#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304141_1	MGYG000304141_00001	931	1635	1	-	-	-	true
MGYG000304141_1	MGYG000304141_00002	2069	2725	-1	K03975	-	PF09335	true
MGYG000304141_1	MGYG000304141_00003	3070	4218	-1	K00185	-	PF03916	true
MGYG000304141_1	MGYG000304141_00004	4230	4847	-1	K00184	-	PF12800,PF00037,PF13247	true
MGYG000304141_1	MGYG000304141_00005	4856	7258	-1	K00183	-	PF01568,PF00384	true
MGYG000304141_1	MGYG000304141_00006	7488	8480	-1	-	-	PF01145	true
MGYG000304141_1	MGYG000304141_00007	8480	8887	-1	K07979	-	PF00392	true
MGYG000304141_1	MGYG000304141_00008	8884	9831	-1	-	-	PF03916	true
MGYG000304141_1	MGYG000304141_00009	9946	10182	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00010	10489	11097	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00011	11112	11897	-1	K09138	-	PF13938,PF04016	true
MGYG000304141_1	MGYG000304141_00012	11913	13691	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304141_1	MGYG000304141_00013	13853	15154	-1	K01892	-	PF00587,PF13393,PF03129	true
MGYG000304141_1	MGYG000304141_00014	15271	18108	-1	-	-	PF14559	true
MGYG000304141_1	MGYG000304141_00015	18198	18761	-1	K01056	-	PF01195	true
MGYG000304141_1	MGYG000304141_00016	18833	19804	-1	K00948	-	PF14572,PF13793	true
MGYG000304141_1	MGYG000304141_00017	19907	21286	-1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000304141_1	MGYG000304141_00018	21555	22133	1	K05808	-	PF16321,PF02482	true
MGYG000304141_1	MGYG000304141_00019	22279	22809	-1	K00759	-	PF00156	true
MGYG000304141_1	MGYG000304141_00020	22855	24756	-1	K04079	-	PF00183,PF13589	true
MGYG000304141_1	MGYG000304141_00021	25085	28504	-1	K01448	-	PF04122,PF00877,PF01520	false
MGYG000304141_1	MGYG000304141_00022	28742	29044	-1	-	-	-	true
MGYG000304141_1	MGYG000304141_00023	29153	29386	-1	-	-	PF01106	true
