#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304035_1	MGYG000304035_00001	318	806	1	-	-	-	false
MGYG000304035_1	MGYG000304035_00002	672	1745	-1	K03218	-	PF08032,PF00588	false
MGYG000304035_1	MGYG000304035_00003	1810	3282	-1	K01883	-	PF09190,PF09334,PF01406	false
MGYG000304035_1	MGYG000304035_00004	3337	3828	-1	K01770	-	PF02542	true
MGYG000304035_1	MGYG000304035_00005	3841	4557	-1	K00991	-	PF01128	true
MGYG000304035_1	MGYG000304035_00006	4554	5630	-1	K07067	-	PF10635	true
MGYG000304035_1	MGYG000304035_00007	5817	8444	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304035_1	MGYG000304035_00008	8462	10018	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000304035_1	MGYG000304035_00009	10191	10664	-1	K03624	-	PF03449,PF01272	true
MGYG000304035_1	MGYG000304035_00010	10761	10997	-1	K03116	-	PF13240	true
MGYG000304035_1	MGYG000304035_00011	11163	12065	1	-	-	PF01564	true
MGYG000304035_1	MGYG000304035_00012	12123	12761	-1	K11991	-	PF14437	true
MGYG000304035_1	MGYG000304035_00014	13361	13915	1	K03744	-	PF04011	true
MGYG000304035_1	MGYG000304035_00015	14064	15026	-1	K00615	-	PF02779,PF02780	false
MGYG000304035_1	MGYG000304035_00016	15055	15990	-1	-	-	PF00456	false
MGYG000304035_1	MGYG000304035_00017	16076	16357	-1	K02822	-	PF02302	false
MGYG000304035_1	MGYG000304035_00018	16607	18061	-1	K03475	-	PF03611	false
MGYG000304035_1	MGYG000304035_00019	18215	18664	-1	K02821	-	PF00359	false
MGYG000304035_1	MGYG000304035_00020	19078	19968	1	-	-	PF08220,PF00455	false
MGYG000304035_1	MGYG000304035_00021	20049	21521	-1	K03326	-	PF03606	true
MGYG000304035_1	MGYG000304035_00022	21601	22545	-1	-	-	PF01156	true
MGYG000304035_1	MGYG000304035_00023	22692	23633	-1	K00852	-	PF00294	true
MGYG000304035_1	MGYG000304035_00024	23978	26053	1	K00852	-	PF00294,PF00356,PF13377	true
MGYG000304035_1	MGYG000304035_00026	26253	27995	1	K01928	-	PF08245,PF02875,PF01225	false
MGYG000304035_1	MGYG000304035_00027	27985	28965	1	-	-	PF08282	true
MGYG000304035_1	MGYG000304035_00028	29044	31326	1	-	-	-	true
MGYG000304035_1	MGYG000304035_00030	31926	34400	-1	K01621	-	PF09364,PF03894,PF09363	true
MGYG000304035_1	MGYG000304035_00031	34621	35394	-1	K03077	-	PF00596	true
MGYG000304035_1	MGYG000304035_00032	35384	36241	-1	K03079	-	PF01261	true
MGYG000304035_1	MGYG000304035_00033	36288	36926	-1	-	-	PF00215	true
MGYG000304035_1	MGYG000304035_00034	36967	37266	-1	K02822	-	PF02302	true
MGYG000304035_1	MGYG000304035_00035	37395	38870	-1	K03475	-	PF03611	true
MGYG000304035_1	MGYG000304035_00036	38942	39391	-1	K02821	-	PF00359	true
MGYG000304035_1	MGYG000304035_00037	39433	40497	-1	K03476	-	PF13483	true
MGYG000304035_1	MGYG000304035_00038	40757	41596	1	-	-	PF08220,PF00455	true
MGYG000304035_1	MGYG000304035_00039	41735	42010	-1	K02822	-	PF02302	false
MGYG000304035_1	MGYG000304035_00040	42118	43440	-1	-	-	PF03611	false
