#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304174_1	MGYG000304174_00001	36	2597	1	-	-	PF13715,PF14905,PF13620,PF07715	true
MGYG000304174_1	MGYG000304174_00003	2888	4180	-1	-	-	PF13440	true
MGYG000304174_1	MGYG000304174_00004	4261	5001	-1	K06890	-	PF01027	true
MGYG000304174_1	MGYG000304174_00005	5073	6923	-1	K00820	-	PF13522,PF01380	true
MGYG000304174_1	MGYG000304174_00006	7067	8047	-1	-	-	-	true
MGYG000304174_1	MGYG000304174_00007	8287	9480	-1	-	-	-	true
MGYG000304174_1	MGYG000304174_00008	9468	11510	-1	-	-	PF00593,PF07715	true
MGYG000304174_1	MGYG000304174_00009	11596	11844	1	-	-	-	true
MGYG000304174_1	MGYG000304174_00010	11909	12496	1	K03687	-	PF01025	true
MGYG000304174_1	MGYG000304174_00011	12520	13662	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304174_1	MGYG000304174_00012	13763	14623	-1	-	-	-	true
MGYG000304174_1	MGYG000304174_00013	14636	15406	-1	K07056	-	PF00590	true
MGYG000304174_1	MGYG000304174_00014	15564	16454	-1	K01151	-	PF01261	true
MGYG000304174_1	MGYG000304174_00015	16519	17931	-1	K01679	-	PF00206,PF10415	true
MGYG000304174_1	MGYG000304174_00016	18151	18654	-1	K03839	-	PF00258	true
MGYG000304174_1	MGYG000304174_00017	18820	19233	-1	-	-	PF09633	true
MGYG000304174_1	MGYG000304174_00018	19415	19918	-1	K03839	-	PF00258	true
MGYG000304174_1	MGYG000304174_00019	19975	20100	-1	-	-	-	false
MGYG000304174_1	MGYG000304174_00020	20124	20675	-1	K03402	-	PF01316,PF02863	true
MGYG000304174_1	MGYG000304174_00021	20891	22768	1	-	-	PF16314	true
MGYG000304174_1	MGYG000304174_00022	22783	23199	1	-	-	-	true
MGYG000304174_1	MGYG000304174_00023	23625	24593	1	-	-	PF12833	true
MGYG000304174_1	MGYG000304174_00024	24657	25715	1	K01409	-	-	true
MGYG000304174_1	MGYG000304174_00025	25722	26204	1	K03743	-	PF02464	true
MGYG000304174_1	MGYG000304174_00026	26229	27689	1	-	-	PF00595,PF13590,PF13180	true
MGYG000304174_1	MGYG000304174_00027	27707	29233	1	K01885	-	PF00749	true
MGYG000304174_1	MGYG000304174_00028	29566	30342	1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000304174_1	MGYG000304174_00029	30347	31261	1	K00226,K17828	-	PF01180	true
MGYG000304174_1	MGYG000304174_00030	31387	31989	1	K00793	-	PF00677	true
MGYG000304174_1	MGYG000304174_00031	32053	33234	1	K01173	-	PF01223,PF13004	true
MGYG000304174_1	MGYG000304174_00032	33363	34160	1	K00528	-	PF00970,PF10418,PF00175	true
MGYG000304174_1	MGYG000304174_00033	34174	35670	1	K00266,K17722	-	PF00970,PF10418,PF00175,PF14691,PF07992	true
MGYG000304174_1	MGYG000304174_00034	35693	38182	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304174_1	MGYG000304174_00035	38530	39498	1	K06949	-	PF03193,PF16745	true
MGYG000304174_1	MGYG000304174_00036	39522	41762	1	K12573,K12585	-	PF08206,PF00575,PF00773	true
MGYG000304174_1	MGYG000304174_00037	41784	42848	1	K06941	-	PF04055	true
MGYG000304174_1	MGYG000304174_00038	43497	43982	-1	-	-	PF01381	true
MGYG000304174_1	MGYG000304174_00039	44083	44259	-1	-	-	-	true
MGYG000304174_1	MGYG000304174_00040	44622	46184	1	-	-	PF14134	true
MGYG000304174_1	MGYG000304174_00041	46237	48036	1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000304174_1	MGYG000304174_00042	48120	48695	1	-	-	PF00132	true
MGYG000304174_1	MGYG000304174_00043	48751	49416	1	K00616,K08314	-	PF00923	true
MGYG000304174_1	MGYG000304174_00044	49441	50652	1	-	-	-	true
MGYG000304174_1	MGYG000304174_00045	50810	52108	1	-	-	PF13387	true
MGYG000304174_1	MGYG000304174_00046	52155	53777	1	-	-	PF01663	true
MGYG000304174_1	MGYG000304174_00047	53874	57221	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000304174_1	MGYG000304174_00048	57404	58309	1	-	-	PF08340,PF03755	true
MGYG000304174_1	MGYG000304174_00049	58306	58890	1	K00942	-	PF00625	true
MGYG000304174_1	MGYG000304174_00050	58887	59312	1	K03503	-	PF00717	true
MGYG000304174_1	MGYG000304174_00051	59341	60609	1	K03502	-	PF11799,PF00817,PF13438,PF11798	true
MGYG000304174_1	MGYG000304174_00052	61005	62873	1	K01847	-	PF01642	true
MGYG000304174_1	MGYG000304174_00053	62885	65077	1	K01847	-	PF01642,PF02310	true
MGYG000304174_1	MGYG000304174_00054	65303	67126	1	K01960	-	PF00364,PF00682,PF02436	true
MGYG000304174_1	MGYG000304174_00055	67333	68712	-1	K03327	-	PF01554	true
MGYG000304174_1	MGYG000304174_00056	68738	71575	-1	K03701	-	PF00005	true
MGYG000304174_1	MGYG000304174_00057	71627	72202	-1	K00798	-	PF01923	true
MGYG000304174_1	MGYG000304174_00058	72227	72766	-1	-	-	-	true
MGYG000304174_1	MGYG000304174_00059	73008	74129	-1	K00566	-	PF03054	true
MGYG000304174_1	MGYG000304174_00060	74215	76002	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304174_1	MGYG000304174_00061	76052	76660	-1	K00859	-	PF01121	true
MGYG000304174_1	MGYG000304174_00062	76688	77539	-1	-	-	PF07949	true
MGYG000304174_1	MGYG000304174_00063	77776	78087	-1	K03210	-	PF02699	true
MGYG000304174_1	MGYG000304174_00064	78377	79291	-1	K04763	-	PF00589,PF02899	true
MGYG000304174_1	MGYG000304174_00065	79301	80299	-1	K00845	-	PF00480	true
MGYG000304174_1	MGYG000304174_00066	80306	83332	-1	-	-	PF12705,PF04257	true
MGYG000304174_1	MGYG000304174_00067	83329	84123	-1	-	-	-	true
MGYG000304174_1	MGYG000304174_00068	84211	86532	-1	K03657	-	PF13361,PF00580	true
MGYG000304174_1	MGYG000304174_00069	86533	87891	-1	-	-	PF00271	true
MGYG000304174_1	MGYG000304174_00070	88791	89972	1	K19419	-	PF14897	true
MGYG000304174_1	MGYG000304174_00071	89957	90967	1	-	-	PF00535	false
MGYG000304174_1	MGYG000304174_00072	91004	92014	1	-	-	PF00535	false
MGYG000304174_1	MGYG000304174_00073	92051	93061	1	-	-	PF00535	false
MGYG000304174_1	MGYG000304174_00074	93075	94076	1	-	-	PF00535	true
