#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303818_1	MGYG000303818_00001	214	591	1	K00231	-	PF01593	true
MGYG000303818_1	MGYG000303818_00002	1094	2047	1	K00384	-	PF13738,PF03597	true
MGYG000303818_1	MGYG000303818_00003	2044	2754	1	-	-	PF05175	true
MGYG000303818_1	MGYG000303818_00004	2747	3118	1	K06940	-	PF03692	true
MGYG000303818_1	MGYG000303818_00005	3094	4356	1	-	-	PF01535	true
MGYG000303818_1	MGYG000303818_00006	4353	5141	1	K01609	-	PF00218	true
MGYG000303818_1	MGYG000303818_00007	5168	5665	1	-	-	PF01230	true
MGYG000303818_1	MGYG000303818_00008	5679	6689	1	K14652	-	PF00925,PF00926	true
MGYG000303818_1	MGYG000303818_00009	6698	7876	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000303818_1	MGYG000303818_00010	7887	8426	1	-	-	-	true
MGYG000303818_1	MGYG000303818_00011	8441	9265	1	K13292	-	PF01790	true
MGYG000303818_1	MGYG000303818_00012	9344	10027	1	K00246	-	PF01127	true
MGYG000303818_1	MGYG000303818_00013	10041	12047	1	K00244	-	PF00890,PF02910	true
MGYG000303818_1	MGYG000303818_00014	12040	12759	1	K00245	-	PF13085,PF13183	true
MGYG000303818_1	MGYG000303818_00015	12865	13362	1	-	-	-	true
MGYG000303818_1	MGYG000303818_00016	13374	14423	-1	-	-	PF01594	true
MGYG000303818_1	MGYG000303818_00017	14410	15423	-1	K03551	-	PF05491,PF05496	true
MGYG000303818_1	MGYG000303818_00018	15429	16094	-1	K07126	-	PF08238	true
MGYG000303818_1	MGYG000303818_00020	16826	17005	1	-	-	-	false
MGYG000303818_1	MGYG000303818_00021	17293	17655	1	-	-	-	false
MGYG000303818_1	MGYG000303818_00022	17899	18465	-1	-	-	-	true
MGYG000303818_1	MGYG000303818_00023	18465	19088	-1	-	-	PF09186,PF01205	true
MGYG000303818_1	MGYG000303818_00024	19338	20129	1	K03705	-	-	true
MGYG000303818_1	MGYG000303818_00025	20126	20701	1	K03687	-	PF01025	true
MGYG000303818_1	MGYG000303818_00026	20730	22619	1	K04043	-	PF00012	true
MGYG000303818_1	MGYG000303818_00027	22694	23545	1	-	-	-	true
MGYG000303818_1	MGYG000303818_00028	23575	24003	-1	-	-	-	true
MGYG000303818_1	MGYG000303818_00029	23996	24850	-1	K05786	-	PF00892	true
MGYG000303818_1	MGYG000303818_00030	24847	25731	-1	K05786	-	PF00892	true
MGYG000303818_1	MGYG000303818_00031	25854	27197	1	K01626	-	PF01474	true
MGYG000303818_1	MGYG000303818_00032	27321	28001	1	K01779	-	PF01177	true
MGYG000303818_1	MGYG000303818_00033	28005	28703	-1	K06173	-	PF01416	true
MGYG000303818_1	MGYG000303818_00034	28703	29731	-1	K07091	-	-	true
MGYG000303818_1	MGYG000303818_00035	29752	30528	-1	K02654	-	PF01478	true
MGYG000303818_1	MGYG000303818_00036	30528	31205	-1	K00806	-	PF01255	true
MGYG000303818_1	MGYG000303818_00037	31198	32382	-1	K13038	-	PF02441,PF04127	true
MGYG000303818_1	MGYG000303818_00038	32379	33680	-1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000303818_1	MGYG000303818_00039	33764	34642	-1	-	-	PF13280,PF08279	false
MGYG000303818_1	MGYG000303818_00040	34725	36692	1	-	-	PF00004	false
MGYG000303818_1	MGYG000303818_00041	36764	38029	1	-	-	PF07510,PF03235	false
MGYG000303818_1	MGYG000303818_00042	38019	38756	1	-	-	PF07510,PF03235	false
MGYG000303818_1	MGYG000303818_00043	38996	39868	1	-	-	PF07510,PF03235	false
MGYG000303818_1	MGYG000303818_00044	40159	40701	-1	-	-	PF01661	false
MGYG000303818_1	MGYG000303818_00045	40888	41439	1	-	-	-	false
MGYG000303818_1	MGYG000303818_00046	41486	42004	-1	-	-	PF01661	false
MGYG000303818_1	MGYG000303818_00047	42118	42975	1	-	-	PF00892	true
MGYG000303818_1	MGYG000303818_00048	43050	44219	1	K13888	-	PF13533,PF13437,PF16576	true
MGYG000303818_1	MGYG000303818_00049	44222	46132	1	K02003,K05685	-	PF12704,PF00005,PF02687	true
MGYG000303818_1	MGYG000303818_00050	46204	47565	1	K15778	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303818_1	MGYG000303818_00051	47640	48608	1	K05789	-	PF13807,PF02706	true
MGYG000303818_1	MGYG000303818_00052	48625	50040	1	-	-	PF14667,PF01943	true
MGYG000303818_1	MGYG000303818_00053	50037	51038	1	-	-	PF00535	false
MGYG000303818_1	MGYG000303818_00054	51080	52180	1	-	-	PF14897	false
MGYG000303818_1	MGYG000303818_00055	52182	52649	1	K00661	-	-	false
MGYG000303818_1	MGYG000303818_00056	52651	53826	1	-	-	PF00534	false
MGYG000303818_1	MGYG000303818_00057	53819	54565	1	-	-	PF00535	false
MGYG000303818_1	MGYG000303818_00058	54580	55749	1	K00012	-	PF03720,PF03721,PF00984	false
MGYG000303818_1	MGYG000303818_00059	55753	56118	-1	-	-	PF04138	false
