#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303797_1	MGYG000303797_00001	2168	2776	-1	-	-	PF00239	false
MGYG000303797_1	MGYG000303797_00002	3836	4672	-1	-	-	PF08282	false
MGYG000303797_1	MGYG000303797_00003	4766	5014	-1	K03075	-	PF03840	false
MGYG000303797_1	MGYG000303797_00004	5123	5920	-1	K01803	-	PF00121	false
MGYG000303797_1	MGYG000303797_00005	6041	7246	-1	K00927,K01803	-	PF00162	false
MGYG000303797_1	MGYG000303797_00006	7500	8438	-1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000303797_1	MGYG000303797_00007	8623	9585	-1	K06958	-	PF03668	false
MGYG000303797_1	MGYG000303797_00008	9582	10718	-1	K00014	-	PF08501,PF01488	false
MGYG000303797_1	MGYG000303797_00009	10807	13302	-1	K04066	-	-	false
MGYG000303797_1	MGYG000303797_00010	13342	14568	-1	K00789	-	PF02772,PF02773,PF00438	false
MGYG000303797_1	MGYG000303797_00011	14724	15008	-1	K03060	-	PF01192	true
MGYG000303797_1	MGYG000303797_00012	15126	15740	-1	K00942	-	PF00625	true
MGYG000303797_1	MGYG000303797_00013	15763	16662	-1	K01591	-	PF00215	true
MGYG000303797_1	MGYG000303797_00014	16666	20061	-1	K01955	-	PF02786,PF02787,PF02142	true
MGYG000303797_1	MGYG000303797_00015	20091	21305	-1	K01956	-	PF00988,PF00117	false
MGYG000303797_1	MGYG000303797_00016	21483	21989	-1	K03625	-	PF01029	false
MGYG000303797_1	MGYG000303797_00017	22019	22582	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000303797_1	MGYG000303797_00018	22709	23659	-1	-	-	-	true
MGYG000303797_1	MGYG000303797_00019	23804	24496	-1	K00762	-	PF00156	true
MGYG000303797_1	MGYG000303797_00020	24569	25552	-1	K17828	-	PF01180	true
MGYG000303797_1	MGYG000303797_00021	25559	26443	-1	K02823	-	PF00970,PF10418,PF00175	true
MGYG000303797_1	MGYG000303797_00022	26614	27648	-1	K01591	-	PF00215	true
MGYG000303797_1	MGYG000303797_00023	27725	29137	-1	K01465	-	PF01979	true
MGYG000303797_1	MGYG000303797_00024	29259	30485	-1	K00609	-	PF00185,PF02729	true
MGYG000303797_1	MGYG000303797_00025	30660	33956	-1	K00982	-	PF03710,PF08335	true
MGYG000303797_1	MGYG000303797_00026	34083	34937	-1	K00297	-	PF02219	true
MGYG000303797_1	MGYG000303797_00027	34934	37270	-1	K00549	-	PF01717,PF08267	true
MGYG000303797_1	MGYG000303797_00028	37436	37993	-1	K08296	-	PF00300	true
MGYG000303797_1	MGYG000303797_00029	38015	39115	-1	K07442	-	PF14801,PF08704	true
MGYG000303797_1	MGYG000303797_00030	39152	40204	-1	K01409	-	PF00583	true
MGYG000303797_1	MGYG000303797_00031	40197	40814	-1	K03789	-	PF00583	true
MGYG000303797_1	MGYG000303797_00032	40835	41629	-1	K14742	-	-	true
MGYG000303797_1	MGYG000303797_00033	41668	42237	-1	K06925	-	PF02367	false
MGYG000303797_1	MGYG000303797_00034	42284	43267	-1	K02340	-	PF06144	false
MGYG000303797_1	MGYG000303797_00035	43447	45249	-1	K02238	-	PF13567,PF03772,PF00753	false
MGYG000303797_1	MGYG000303797_00036	45301	46206	-1	-	-	-	false
MGYG000303797_1	MGYG000303797_00037	46349	49333	-1	K01869	-	PF00133,PF13603,PF08264	false
MGYG000303797_1	MGYG000303797_00038	49548	49988	1	-	-	-	false
MGYG000303797_1	MGYG000303797_00039	50063	50506	1	-	-	PF11070	false
MGYG000303797_1	MGYG000303797_00040	50596	51402	1	-	-	PF03881	false
MGYG000303797_1	MGYG000303797_00041	51476	53194	1	-	-	PF13407	false
MGYG000303797_1	MGYG000303797_00042	53274	55094	-1	K01897	-	PF00501	false
MGYG000303797_1	MGYG000303797_00043	55184	55924	-1	-	-	PF01551	false
MGYG000303797_1	MGYG000303797_00045	56441	57472	1	-	-	-	false
MGYG000303797_1	MGYG000303797_00046	57538	58986	-1	K11733	-	PF00324	false
MGYG000303797_1	MGYG000303797_00047	59301	60056	-1	-	-	-	false
MGYG000303797_1	MGYG000303797_00048	60245	61414	-1	K00826	-	PF01063	true
MGYG000303797_1	MGYG000303797_00050	61770	63401	-1	K01524	-	PF02541	true
MGYG000303797_1	MGYG000303797_00051	63476	64093	-1	-	-	PF04977	true
MGYG000303797_1	MGYG000303797_00052	64276	65190	-1	K00016	-	PF02866,PF00056	false
MGYG000303797_1	MGYG000303797_00053	65402	66697	-1	K01689	-	PF00113,PF03952	false
MGYG000303797_1	MGYG000303797_00054	66941	67750	1	K15554	-	PF00528	false
MGYG000303797_1	MGYG000303797_00055	67781	68812	1	K15553	-	PF09084	false
MGYG000303797_1	MGYG000303797_00056	68861	69676	1	K15555	-	PF00005	true
MGYG000303797_1	MGYG000303797_00057	69753	73370	-1	K03723	-	PF03461,PF00271,PF00270	true
MGYG000303797_1	MGYG000303797_00058	73360	73959	-1	K01056	-	PF01195	true
MGYG000303797_1	MGYG000303797_00059	74132	75184	-1	-	-	PF09084	true
MGYG000303797_1	MGYG000303797_00060	75483	76274	1	-	-	PF00528	true
MGYG000303797_1	MGYG000303797_00061	76398	80009	-1	K09118	-	PF03699	true
MGYG000303797_1	MGYG000303797_00062	80140	81429	-1	K02824,K03458	-	PF00860	false
MGYG000303797_1	MGYG000303797_00063	81774	82136	-1	-	-	PF04343	false
MGYG000303797_1	MGYG000303797_00064	82376	83437	1	-	-	PF03601	false
MGYG000303797_1	MGYG000303797_00065	83553	84377	-1	-	-	PF03734	false
MGYG000303797_1	MGYG000303797_00066	84477	85565	-1	K06942	-	PF06071,PF01926	true
MGYG000303797_1	MGYG000303797_00067	85622	86425	-1	K00286	-	PF14748,PF03807	true
MGYG000303797_2	MGYG000303797_00068	4	600	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303797_2	MGYG000303797_00069	609	1919	1	-	-	PF04055,PF06969	false
MGYG000303797_2	MGYG000303797_00070	1965	2420	1	-	-	PF01788	true
MGYG000303797_2	MGYG000303797_00071	2849	4219	1	K02004	-	PF12704,PF02687	true
MGYG000303797_2	MGYG000303797_00072	4227	5603	1	K02004	-	PF02687	true
MGYG000303797_2	MGYG000303797_00073	5770	6411	1	K02003	-	PF00005	true
MGYG000303797_2	MGYG000303797_00074	6547	7053	1	K01588	-	PF00731	true
MGYG000303797_2	MGYG000303797_00075	7037	8209	1	K01589	-	PF02222	true
MGYG000303797_2	MGYG000303797_00076	8237	8659	1	K03711	-	PF01475	true
MGYG000303797_2	MGYG000303797_00077	8763	9044	-1	K03530	-	PF00216	true
MGYG000303797_2	MGYG000303797_00078	9287	11722	-1	-	-	PF03706	true
MGYG000303797_2	MGYG000303797_00079	11782	13224	-1	K01756	-	PF00206,PF08328	true
MGYG000303797_2	MGYG000303797_00080	13289	14923	-1	-	-	PF06259,PF07819,PF12697	true
MGYG000303797_2	MGYG000303797_00081	14923	15174	-1	-	-	-	true
MGYG000303797_2	MGYG000303797_00082	15308	15931	-1	-	-	-	true
MGYG000303797_2	MGYG000303797_00083	15928	16965	-1	K07114	-	PF13519,PF00092	true
MGYG000303797_2	MGYG000303797_00084	16962	18182	-1	K07114	-	PF13519,PF00092	true
MGYG000303797_2	MGYG000303797_00085	18179	18727	-1	-	-	-	true
MGYG000303797_2	MGYG000303797_00086	18746	19762	-1	-	-	PF01882	true
MGYG000303797_2	MGYG000303797_00087	19759	20895	-1	K03924	-	PF07726	true
MGYG000303797_2	MGYG000303797_00088	21023	21724	-1	K03648	-	PF03167	true
MGYG000303797_2	MGYG000303797_00089	21858	22538	1	-	-	PF13399	true
MGYG000303797_2	MGYG000303797_00090	22848	24473	1	K04077	-	PF00118	true
MGYG000303797_2	MGYG000303797_00091	24604	24897	-1	-	-	PF06013	true
MGYG000303797_2	MGYG000303797_00092	25059	25793	1	-	-	PF04536	true
MGYG000303797_2	MGYG000303797_00093	25854	26594	1	K02483	-	PF00486,PF00072	true
MGYG000303797_2	MGYG000303797_00094	26597	28600	1	K02484	-	PF00512,PF02518,PF00672	true
MGYG000303797_2	MGYG000303797_00095	28730	29119	1	K03704	-	PF00313	true
MGYG000303797_2	MGYG000303797_00096	29138	30334	1	-	-	PF11228	true
MGYG000303797_2	MGYG000303797_00097	30417	33014	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303797_2	MGYG000303797_00098	33092	35842	-1	-	-	PF01694	true
MGYG000303797_2	MGYG000303797_00099	35845	37224	-1	-	-	PF00756	true
MGYG000303797_2	MGYG000303797_00100	37506	39587	1	-	-	PF00884	true
MGYG000303797_2	MGYG000303797_00101	39584	40861	-1	K01945,K11788	-	PF01071,PF02843,PF02844	true
MGYG000303797_2	MGYG000303797_00102	40894	41928	-1	K01933	-	PF00586,PF02769	true
MGYG000303797_2	MGYG000303797_00103	41989	43482	-1	K00764	-	PF00156,PF13522,PF13537	true
MGYG000303797_2	MGYG000303797_00104	43552	47325	-1	K01952	-	PF13507,PF00586,PF02769	true
MGYG000303797_2	MGYG000303797_00105	47455	48234	-1	K01923	-	PF01259	true
MGYG000303797_2	MGYG000303797_00106	48406	49779	-1	K08289	-	PF01370,PF02222	true
MGYG000303797_2	MGYG000303797_00108	50250	52970	1	K03466	-	PF13491,PF01580	true
MGYG000303797_2	MGYG000303797_00109	53087	53701	1	K00995,K08744	-	PF01066	true
MGYG000303797_2	MGYG000303797_00110	53646	54446	1	K03743	-	PF02464	true
MGYG000303797_2	MGYG000303797_00111	54403	54666	1	-	-	PF11248	true
MGYG000303797_2	MGYG000303797_00112	54909	56066	1	K03553	-	PF00154	true
MGYG000303797_2	MGYG000303797_00113	56089	56799	1	K03565	-	PF02631	true
MGYG000303797_2	MGYG000303797_00114	56811	58328	-1	K01733	-	PF14821,PF00291	true
MGYG000303797_2	MGYG000303797_00115	58401	59759	1	K00147	-	PF00171	true
MGYG000303797_2	MGYG000303797_00116	59776	60420	1	-	-	-	true
MGYG000303797_2	MGYG000303797_00117	60421	61200	1	K00969	-	PF01467	true
MGYG000303797_2	MGYG000303797_00118	61351	62370	1	K00948	-	PF14572,PF13793	true
MGYG000303797_2	MGYG000303797_00120	62649	63299	1	K00995,K00999	-	PF01066	true
MGYG000303797_2	MGYG000303797_00121	63376	64134	1	-	-	PF01709	true
MGYG000303797_2	MGYG000303797_00122	64141	64722	1	K01159	-	PF02075	true
MGYG000303797_2	MGYG000303797_00123	64783	65418	1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303797_2	MGYG000303797_00124	65424	66503	1	K03551	-	PF05491,PF05496	true
MGYG000303797_2	MGYG000303797_00125	66572	66991	1	K03210	-	PF02699	true
MGYG000303797_2	MGYG000303797_00126	67009	67590	1	K00759	-	PF00156	true
MGYG000303797_2	MGYG000303797_00127	67686	69014	1	-	-	-	true
MGYG000303797_2	MGYG000303797_00128	69044	70726	1	K00602	-	PF01808,PF02142	true
MGYG000303797_2	MGYG000303797_00129	70859	71251	1	-	-	PF11222	true
MGYG000303797_2	MGYG000303797_00130	71267	72214	-1	K06188	-	PF00230	false
MGYG000303797_2	MGYG000303797_00131	72453	73226	1	K06178,K06183	-	PF00849,PF01479	false
MGYG000303797_2	MGYG000303797_00132	73223	75445	1	K03977	-	PF01926,PF14714,PF02224	false
MGYG000303797_2	MGYG000303797_00133	75535	78063	1	-	-	PF12029,PF00271,PF00270	false
MGYG000303797_2	MGYG000303797_00134	78142	79518	1	K07478	-	PF00004,PF05496,PF16193,PF12002	false
MGYG000303797_2	MGYG000303797_00135	79559	79864	-1	K07574	-	PF01985	false
MGYG000303797_2	MGYG000303797_00136	80084	82447	-1	K16785,K16786,K16787	-	PF02361,PF00005	false
MGYG000303797_3	MGYG000303797_00137	156	2279	-1	K01214	CBM48,GH13	PF00128,PF02922	true
MGYG000303797_3	MGYG000303797_00138	2522	2986	1	K07460	-	PF02021	true
MGYG000303797_3	MGYG000303797_00139	2986	4671	1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303797_3	MGYG000303797_00140	4668	6185	1	K04096	-	PF02481	true
MGYG000303797_3	MGYG000303797_00141	6250	8229	1	K00239,K00278	-	PF00890,PF02910	true
MGYG000303797_3	MGYG000303797_00143	8462	9316	-1	-	-	-	true
MGYG000303797_3	MGYG000303797_00144	9363	12374	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000303797_3	MGYG000303797_00145	12423	13211	-1	K22010	-	PF03861,PF00072	true
MGYG000303797_3	MGYG000303797_00146	13427	14527	-1	K02548	-	PF01040	true
MGYG000303797_3	MGYG000303797_00147	14584	15357	-1	K16785	-	PF02361	true
MGYG000303797_3	MGYG000303797_00148	15372	17240	-1	K16786,K16787	-	PF00005	false
MGYG000303797_3	MGYG000303797_00149	17386	17967	-1	-	-	-	true
MGYG000303797_3	MGYG000303797_00150	18119	18748	-1	-	-	-	true
MGYG000303797_3	MGYG000303797_00151	18960	19049	-1	-	-	-	true
MGYG000303797_3	MGYG000303797_00153	19465	22131	-1	K16785,K16786,K16787	-	PF02361,PF00005	true
MGYG000303797_3	MGYG000303797_00154	22215	22826	-1	K16925	-	PF09819	true
