#cluster size = 12
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303947_1	MGYG000303947_00001	164	997	1	-	-	PF02397	false
MGYG000303947_1	MGYG000303947_00002	1191	1670	-1	-	-	PF16585	true
MGYG000303947_1	MGYG000303947_00003	1654	3219	-1	-	-	PF14052	true
MGYG000303947_1	MGYG000303947_00004	3619	3750	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00005	4536	5540	1	-	-	-	true
MGYG000303947_1	MGYG000303947_00006	5684	6190	-1	K15634,K15640	-	PF00300	true
MGYG000303947_1	MGYG000303947_00007	6278	6967	1	-	-	PF03729	true
MGYG000303947_1	MGYG000303947_00008	7093	8412	1	K08218	-	PF07690	true
MGYG000303947_1	MGYG000303947_00009	8686	9684	1	K18785	-	PF04041	true
MGYG000303947_1	MGYG000303947_00010	9879	14423	1	K01190	-	PF00754,PF02929,PF02836,PF00703,PF02837	true
MGYG000303947_1	MGYG000303947_00011	14745	16277	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00012	16386	17027	-1	K00876	-	PF00485	true
MGYG000303947_1	MGYG000303947_00013	17039	17626	-1	-	-	-	true
MGYG000303947_1	MGYG000303947_00014	17875	18906	-1	-	-	PF03372	true
MGYG000303947_1	MGYG000303947_00015	18959	19096	-1	-	-	-	true
MGYG000303947_1	MGYG000303947_00016	19153	21714	1	-	-	PF13715,PF13620,PF00593	true
MGYG000303947_1	MGYG000303947_00017	21729	22586	1	-	-	-	true
MGYG000303947_1	MGYG000303947_00018	22684	24114	1	-	-	PF02018	false
MGYG000303947_1	MGYG000303947_00019	24212	24463	1	K02909	-	PF01197	true
MGYG000303947_1	MGYG000303947_00020	24493	25476	1	K01173	-	PF01223,PF13004	true
MGYG000303947_1	MGYG000303947_00021	25646	26173	-1	-	-	-	true
MGYG000303947_1	MGYG000303947_00022	26476	27024	1	K00432	-	PF00255	true
MGYG000303947_1	MGYG000303947_00023	27220	28167	1	K00384	-	PF07992	true
MGYG000303947_1	MGYG000303947_00024	28318	29541	-1	K01258	-	PF01546,PF07687	true
MGYG000303947_1	MGYG000303947_00025	33545	33883	-1	K09951	-	PF09827	false
MGYG000303947_1	MGYG000303947_00026	33880	34767	-1	K15342	-	PF01867	false
MGYG000303947_1	MGYG000303947_00027	34774	38430	-1	K09952	-	PF13395	false
MGYG000303947_1	MGYG000303947_00028	38766	41057	1	-	-	PF07971	true
MGYG000303947_1	MGYG000303947_00029	42046	43416	1	-	-	PF04055,PF06969	true
MGYG000303947_1	MGYG000303947_00030	43520	44953	1	K00231	-	PF01593	true
MGYG000303947_1	MGYG000303947_00031	45529	45858	1	-	-	PF04087	true
MGYG000303947_1	MGYG000303947_00032	45912	46706	-1	K01719	-	PF02602	true
MGYG000303947_1	MGYG000303947_00033	46703	47938	-1	-	-	PF07690	true
MGYG000303947_1	MGYG000303947_00034	48025	50118	-1	-	-	PF00593,PF07715	true
MGYG000303947_1	MGYG000303947_00036	51287	51490	1	-	-	-	false
MGYG000303947_1	MGYG000303947_00037	51605	53842	1	-	-	-	false
MGYG000303947_1	MGYG000303947_00038	54037	54168	-1	-	-	-	false
MGYG000303947_1	MGYG000303947_00039	54317	55228	1	K06921	-	PF03008,PF01637	false
MGYG000303947_1	MGYG000303947_00040	55336	55671	1	-	-	PF05973	false
MGYG000303947_1	MGYG000303947_00041	55646	55951	1	-	-	PF12844,PF01381	false
MGYG000303947_1	MGYG000303947_00042	55963	56430	1	-	-	-	false
