#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304175_1	MGYG000304175_00001	107	1489	-1	K07137	-	PF00890,PF07992,PF03486,PF01134	false
MGYG000304175_1	MGYG000304175_00002	1627	2379	1	K00941	-	PF08543	false
MGYG000304175_1	MGYG000304175_00003	2546	3316	1	-	-	PF01869	false
MGYG000304175_1	MGYG000304175_00004	3313	4464	1	-	-	PF06050	false
MGYG000304175_1	MGYG000304175_00005	4564	5145	1	-	-	PF03729	false
MGYG000304175_1	MGYG000304175_00006	5221	6696	-1	K00088	-	PF00478,PF00571	false
MGYG000304175_1	MGYG000304175_00007	6728	7882	-1	K12506	-	PF01128,PF02542	true
MGYG000304175_1	MGYG000304175_00008	7886	8494	-1	K06187	-	PF13662	true
MGYG000304175_1	MGYG000304175_00009	8503	8829	-1	K09747	-	PF02575	true
MGYG000304175_1	MGYG000304175_00010	8847	9317	-1	K00783	-	PF02590	true
MGYG000304175_1	MGYG000304175_00011	9314	9778	-1	-	-	-	false
MGYG000304175_1	MGYG000304175_00012	9775	10995	-1	-	-	PF00006	false
MGYG000304175_1	MGYG000304175_00013	10992	12281	-1	-	-	-	false
MGYG000304175_1	MGYG000304175_00014	12256	12543	-1	-	-	-	false
MGYG000304175_1	MGYG000304175_00015	12540	13454	-1	K02119	-	PF01992	false
MGYG000304175_1	MGYG000304175_00016	13489	14076	-1	-	-	-	false
MGYG000304175_1	MGYG000304175_00017	14079	14297	-1	K02124	-	PF00137	false
MGYG000304175_1	MGYG000304175_00018	14279	16171	-1	K02123	-	PF01496	true
MGYG000304175_1	MGYG000304175_00019	16164	16499	-1	-	-	-	true
MGYG000304175_1	MGYG000304175_00020	16496	16960	-1	-	-	PF00571	true
MGYG000304175_1	MGYG000304175_00021	16957	18696	-1	K05946	GT26	-	true
MGYG000304175_1	MGYG000304175_00022	18827	20305	1	-	-	PF02321	true
MGYG000304175_1	MGYG000304175_00023	20632	22290	1	-	-	PF03577	true
MGYG000304175_1	MGYG000304175_00024	22364	22915	1	-	-	-	true
MGYG000304175_1	MGYG000304175_00025	23003	24337	1	-	-	-	true
MGYG000304175_1	MGYG000304175_00026	24342	24512	1	-	-	-	true
MGYG000304175_1	MGYG000304175_00027	24525	25718	1	-	-	-	true
MGYG000304175_1	MGYG000304175_00028	25785	27356	-1	-	-	-	true
MGYG000304175_1	MGYG000304175_00029	27514	28728	-1	-	-	PF00155	false
MGYG000304175_1	MGYG000304175_00030	28779	29456	-1	K07387	-	PF01435	false
MGYG000304175_1	MGYG000304175_00031	29621	30616	1	-	-	PF08245	false
MGYG000304175_1	MGYG000304175_00032	30606	31040	1	K22116	-	PF14102	false
MGYG000304175_1	MGYG000304175_00033	31037	32110	1	-	-	-	true
MGYG000304175_1	MGYG000304175_00034	32182	32694	-1	-	-	PF07155	true
MGYG000304175_1	MGYG000304175_00035	32821	33603	1	-	-	PF01557	true
MGYG000304175_1	MGYG000304175_00036	33669	33929	-1	-	-	PF13192	true
MGYG000304175_1	MGYG000304175_00037	33953	34846	-1	-	-	PF01551	true
MGYG000304175_1	MGYG000304175_00038	35020	36996	1	-	-	PF12831	true
MGYG000304175_1	MGYG000304175_00039	37034	37987	1	-	-	PF02826,PF00389	true
MGYG000304175_1	MGYG000304175_00040	38144	39316	1	-	-	-	true
MGYG000304175_1	MGYG000304175_00041	39552	40718	1	-	-	PF02353	true
MGYG000304175_1	MGYG000304175_00042	40817	42628	-1	-	-	PF05036,PF00395,PF09992	true
MGYG000304175_1	MGYG000304175_00044	43212	44243	1	K03734	-	PF02424	false
MGYG000304175_1	MGYG000304175_00045	44230	44607	1	-	-	PF07009	false
MGYG000304175_1	MGYG000304175_00046	44588	45145	1	K00805	-	PF07456	false
MGYG000304175_1	MGYG000304175_00047	45120	45980	1	K07045	-	PF04909	false
MGYG000304175_1	MGYG000304175_00054	46815	47447	1	-	-	-	true
MGYG000304175_1	MGYG000304175_00055	47573	48811	1	K03312	-	PF03616	true
MGYG000304175_1	MGYG000304175_00056	48990	49565	1	K07126	-	PF08238	true
MGYG000304175_1	MGYG000304175_00057	49721	50398	1	K07150	-	PF04474	true
MGYG000304175_1	MGYG000304175_00058	50395	50973	1	K01304	-	PF01470	true
MGYG000304175_1	MGYG000304175_00059	51022	52311	-1	K03502	-	PF11799,PF00817,PF13438,PF11798	true
MGYG000304175_1	MGYG000304175_00060	52290	52568	-1	-	-	-	true
MGYG000304175_1	MGYG000304175_00061	52718	53008	1	-	-	-	true
MGYG000304175_1	MGYG000304175_00062	53021	53974	1	K01551	-	PF02374	true
MGYG000304175_1	MGYG000304175_00063	54355	55458	1	K00605	-	PF08669,PF01571	true
MGYG000304175_1	MGYG000304175_00064	55559	55945	1	K02437	-	PF01597	true
MGYG000304175_1	MGYG000304175_00065	56000	57349	1	K00282	-	PF02347	true
MGYG000304175_1	MGYG000304175_00066	57349	58815	1	K00283	-	PF02347	true
MGYG000304175_1	MGYG000304175_00067	58913	59542	1	-	-	PF04961	true
MGYG000304175_1	MGYG000304175_00068	59566	60918	1	K00382	-	PF02852,PF07992	false
MGYG000304175_1	MGYG000304175_00069	61030	61800	1	-	-	PF00561	false
MGYG000304175_1	MGYG000304175_00070	61861	62865	-1	-	-	PF09084	true
MGYG000304175_1	MGYG000304175_00071	62914	63672	-1	-	-	PF00005	true
MGYG000304175_1	MGYG000304175_00072	63669	64724	-1	-	-	PF00528	true
MGYG000304175_1	MGYG000304175_00073	65140	66336	1	K00812	-	PF00155	true
MGYG000304175_1	MGYG000304175_00074	66434	68185	-1	-	-	PF00005,PF00664	true
MGYG000304175_1	MGYG000304175_00075	68182	69987	-1	-	-	PF00005,PF00664	true
MGYG000304175_1	MGYG000304175_00076	70006	70617	-1	-	-	PF00440	true
MGYG000304175_1	MGYG000304175_00077	70824	71417	1	-	-	PF13412	true
MGYG000304175_1	MGYG000304175_00078	71414	72448	1	K03621	-	PF02504	true
MGYG000304175_1	MGYG000304175_00079	72445	73398	1	-	-	PF03060	true
MGYG000304175_1	MGYG000304175_00080	73399	74352	1	K00645	-	PF00698	true
MGYG000304175_1	MGYG000304175_00081	74349	75086	1	K00059	-	PF13561	true
MGYG000304175_1	MGYG000304175_00082	75124	75375	1	K02078	-	PF00550	true
MGYG000304175_1	MGYG000304175_00083	75511	76752	1	K09458	-	PF02801,PF00109	true
MGYG000304175_1	MGYG000304175_00084	76740	77459	1	K03685	-	PF14622,PF00035	false
MGYG000304175_1	MGYG000304175_00085	77497	78810	1	K01465	-	PF01979	true
MGYG000304175_1	MGYG000304175_00086	78814	79425	1	K02825	-	PF00156	true
MGYG000304175_1	MGYG000304175_00087	79373	80131	1	K02823	-	PF00970,PF10418	true
MGYG000304175_1	MGYG000304175_00088	80115	81068	1	K17828	-	PF01180	true
MGYG000304175_1	MGYG000304175_00089	81065	81781	1	K01591	-	PF00215	false
MGYG000304175_1	MGYG000304175_00090	81769	82359	1	K00762	-	PF00156	false
MGYG000304175_1	MGYG000304175_00091	82356	83180	1	-	-	-	false
MGYG000304175_1	MGYG000304175_00092	83245	84498	-1	K01478	-	-	false
MGYG000304175_1	MGYG000304175_00094	84979	85551	-1	K07025	-	PF01966,PF00300,PF12804	true
MGYG000304175_1	MGYG000304175_00095	85745	87562	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304175_1	MGYG000304175_00096	87546	88691	1	-	-	PF04055,PF06969	true
MGYG000304175_1	MGYG000304175_00097	88734	89687	1	K00075	-	PF01565,PF02873	true
MGYG000304175_1	MGYG000304175_00098	89725	90315	-1	-	-	PF01206	true
