#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303955_1	MGYG000303955_00001	322	807	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303955_1	MGYG000303955_00002	889	1263	1	-	-	PF00239,PF13408,PF07508	false
MGYG000303955_1	MGYG000303955_00003	1279	2031	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00004	2505	3011	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00005	3985	5772	1	-	-	-	false
MGYG000303955_1	MGYG000303955_00006	5957	6964	-1	K10716	-	PF02254,PF07885,PF02080	false
MGYG000303955_1	MGYG000303955_00007	7068	8303	-1	K07282	-	PF09587	true
MGYG000303955_1	MGYG000303955_00008	8475	9476	1	-	-	PF08239	true
MGYG000303955_1	MGYG000303955_00009	9501	10532	1	K07568	-	PF02547	true
MGYG000303955_1	MGYG000303955_00010	10555	11397	1	K06178,K06182	-	PF00849,PF01479	true
MGYG000303955_1	MGYG000303955_00011	11394	13355	1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000303955_1	MGYG000303955_00012	13380	14324	1	K00651	-	PF04204	true
MGYG000303955_1	MGYG000303955_00013	14311	15492	1	K04487	-	PF00266	true
MGYG000303955_1	MGYG000303955_00014	15489	16760	1	-	-	PF06691	true
MGYG000303955_1	MGYG000303955_00015	16804	17886	1	K00566	-	PF03054	true
MGYG000303955_1	MGYG000303955_00016	17858	18523	1	-	-	-	true
MGYG000303955_1	MGYG000303955_00017	18665	19999	1	K10117	-	PF13416,PF10518	true
MGYG000303955_1	MGYG000303955_00018	20175	21026	1	K10118	-	PF00528	true
MGYG000303955_1	MGYG000303955_00019	21028	21870	1	K10119	-	PF00528	true
MGYG000303955_1	MGYG000303955_00020	21879	22889	1	K02529	-	PF00356,PF13377	true
MGYG000303955_1	MGYG000303955_00021	22953	24080	1	K10112	-	PF08402,PF03459,PF00005	true
MGYG000303955_1	MGYG000303955_00022	24077	24316	1	-	-	PF00381	true
MGYG000303955_1	MGYG000303955_00023	24344	25795	1	K00705	GH77	PF02446	false
MGYG000303955_1	MGYG000303955_00024	26015	28207	-1	-	-	PF09479	false
MGYG000303955_1	MGYG000303955_00026	28887	29537	-1	K03499	-	PF02254,PF02080	true
MGYG000303955_1	MGYG000303955_00027	29565	31799	-1	K03498	-	PF02386	true
MGYG000303955_1	MGYG000303955_00028	31940	32410	1	K03574	-	PF00293	true
MGYG000303955_1	MGYG000303955_00029	32554	34212	1	K03324	-	PF02690,PF01895	true
MGYG000303955_1	MGYG000303955_00030	34313	35341	1	K00134	-	PF00044,PF02800	true
MGYG000303955_1	MGYG000303955_00031	35421	36638	1	K00927,K01803	-	PF00162	true
MGYG000303955_1	MGYG000303955_00032	36663	37418	1	K01803	-	PF00121	true
MGYG000303955_1	MGYG000303955_00033	37665	38468	-1	-	-	-	true
MGYG000303955_1	MGYG000303955_00034	38604	40145	1	K02484	-	PF00512,PF02518,PF00672	true
MGYG000303955_1	MGYG000303955_00035	40294	41259	1	K06298	-	PF10646	true
MGYG000303955_1	MGYG000303955_00036	41289	43673	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000303955_1	MGYG000303955_00037	43778	46375	1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303955_1	MGYG000303955_00038	46499	47287	1	K00655	-	PF01553	true
MGYG000303955_1	MGYG000303955_00039	47319	48845	1	K01524	-	PF02541,PF01966	true
MGYG000303955_1	MGYG000303955_00040	48880	51099	1	K00937	-	PF02503,PF13089,PF13090	true
