#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303981_1	MGYG000303981_00001	22	249	-1	-	-	PF01381	true
MGYG000303981_1	MGYG000303981_00002	491	1255	-1	-	-	PF13561	true
MGYG000303981_1	MGYG000303981_00003	1230	1787	-1	-	-	PF09285,PF01132,PF08207	true
MGYG000303981_1	MGYG000303981_00004	1857	3062	-1	-	-	PF04973	true
MGYG000303981_1	MGYG000303981_00005	3133	4953	-1	K06147	-	PF00005,PF00664	true
MGYG000303981_1	MGYG000303981_00006	4953	6758	-1	K06147	-	PF00005,PF00664	true
MGYG000303981_1	MGYG000303981_00007	6890	8635	-1	-	-	PF09479,PF13306,PF03382	false
MGYG000303981_1	MGYG000303981_00008	8865	11105	-1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000303981_1	MGYG000303981_00009	11186	12100	1	-	-	PF01145	true
MGYG000303981_1	MGYG000303981_00010	12101	12346	1	-	-	-	true
MGYG000303981_1	MGYG000303981_00011	12369	15080	-1	K03546	-	PF13476,PF13555	true
MGYG000303981_1	MGYG000303981_00012	15077	16207	-1	K03547	-	PF00149,PF12320	true
MGYG000303981_1	MGYG000303981_00013	16344	17651	-1	-	-	PF02127	true
MGYG000303981_1	MGYG000303981_00014	17669	18847	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00015	18857	19513	-1	K02236,K02506,K02654	-	PF01478	true
MGYG000303981_1	MGYG000303981_00016	19550	19990	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00017	20054	21409	-1	-	-	PF03993	true
MGYG000303981_1	MGYG000303981_00018	21583	22110	1	-	-	PF13508	true
MGYG000303981_1	MGYG000303981_00019	22242	23258	-1	K01784	-	PF01370,PF16363	true
MGYG000303981_1	MGYG000303981_00020	23271	25718	-1	K20444	GT2,GT4	PF00535	true
MGYG000303981_1	MGYG000303981_00021	25702	26073	-1	-	-	PF10066	true
MGYG000303981_1	MGYG000303981_00022	26063	26761	-1	K00721,K00786	GT2	PF00535	true
MGYG000303981_1	MGYG000303981_00023	26730	29249	-1	-	-	PF00535	true
MGYG000303981_1	MGYG000303981_00024	29258	29956	-1	-	-	PF00535	true
MGYG000303981_1	MGYG000303981_00025	29953	30957	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00026	30969	31745	-1	-	-	PF01061	true
MGYG000303981_1	MGYG000303981_00027	31742	32896	-1	-	-	PF00005	true
MGYG000303981_1	MGYG000303981_00028	33001	35079	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00029	35096	37405	-1	-	-	PF01832	true
MGYG000303981_1	MGYG000303981_00030	37503	38303	1	K07271	-	PF04991	true
MGYG000303981_1	MGYG000303981_00031	38333	39445	-1	-	-	PF00534	true
MGYG000303981_1	MGYG000303981_00032	39454	40878	-1	-	-	PF14667,PF01943,PF13440	true
MGYG000303981_1	MGYG000303981_00033	40915	41625	-1	-	-	PF00483,PF12804	true
MGYG000303981_1	MGYG000303981_00034	41615	43351	-1	-	-	PF01633,PF13412,PF12804	true
MGYG000303981_1	MGYG000303981_00035	43429	44619	-1	-	-	PF13692,PF00534,PF13439	true
MGYG000303981_1	MGYG000303981_00036	44641	46413	-1	-	-	PF09913	true
MGYG000303981_1	MGYG000303981_00037	46434	47294	-1	K02493	-	PF05175,PF13847	true
MGYG000303981_1	MGYG000303981_00038	47291	48367	-1	K02835	-	PF03462,PF00472	true
MGYG000303981_1	MGYG000303981_00039	48434	48646	-1	K02909	-	PF01197	true
MGYG000303981_1	MGYG000303981_00040	48740	50002	-1	K00790	-	PF00275	true
MGYG000303981_1	MGYG000303981_00041	49986	50651	-1	-	-	PF13419	true
MGYG000303981_1	MGYG000303981_00042	50755	51621	-1	K01624	-	PF01116	true
MGYG000303981_1	MGYG000303981_00043	51692	52741	-1	-	-	PF01757	true
MGYG000303981_1	MGYG000303981_00044	52774	53106	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00045	53356	59706	-1	K01361,K08652	-	PF00746,PF02368,PF00082,PF04650,PF07554,PF06280,PF02225,PF05922	true
MGYG000303981_1	MGYG000303981_00046	59930	60310	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00047	60300	61511	-1	K06885	-	PF01966	true
MGYG000303981_1	MGYG000303981_00048	61504	61983	-1	-	-	PF02542	true
MGYG000303981_1	MGYG000303981_00049	62033	63217	1	K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000303981_1	MGYG000303981_00050	63354	63677	-1	-	-	PF06153	true
MGYG000303981_1	MGYG000303981_00051	63738	64841	-1	K06942	-	PF06071,PF01926	true
MGYG000303981_1	MGYG000303981_00052	64843	65037	-1	-	-	PF06107	true
MGYG000303981_1	MGYG000303981_00053	65034	65873	-1	K01491	-	PF02882,PF00763	true
MGYG000303981_1	MGYG000303981_00054	65861	66340	-1	K07560	-	PF02580	true
MGYG000303981_1	MGYG000303981_00055	66479	67606	1	-	-	PF05257	true
MGYG000303981_1	MGYG000303981_00056	67752	71084	-1	K13730	-	PF09479,PF12799	true
MGYG000303981_1	MGYG000303981_00057	71320	73074	-1	-	-	PF03816,PF03793	true
MGYG000303981_1	MGYG000303981_00058	73085	73759	-1	-	-	-	true
MGYG000303981_1	MGYG000303981_00059	73763	74806	-1	K17716	-	PF02719,PF08485	true
MGYG000303981_1	MGYG000303981_00060	74810	75973	-1	K01791	-	PF02350	true
MGYG000303981_1	MGYG000303981_00061	75986	77179	-1	-	-	PF01370	true
MGYG000303981_1	MGYG000303981_00062	77176	78372	-1	-	-	PF00534,PF13439,PF13579	true
MGYG000303981_1	MGYG000303981_00063	78385	80214	-1	-	-	PF02719,PF13727	true
MGYG000303981_1	MGYG000303981_00065	81081	82016	-1	-	-	PF02779,PF02780	true
MGYG000303981_1	MGYG000303981_00066	82016	82831	-1	-	-	PF00456	true
MGYG000303981_1	MGYG000303981_00067	82940	84997	-1	-	-	PF02687	true
