#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303794_1	MGYG000303794_00001	758	2371	1	-	-	PF01594	true
MGYG000303794_1	MGYG000303794_00002	2368	3594	1	-	-	PF13641	true
MGYG000303794_1	MGYG000303794_00003	3758	4657	1	K01990	-	PF00005	true
MGYG000303794_1	MGYG000303794_00004	4678	6330	1	K01992	-	-	true
MGYG000303794_1	MGYG000303794_00005	6405	8120	1	K07259	-	PF02113	true
MGYG000303794_1	MGYG000303794_00006	8194	9294	1	K00760,K04075	-	PF09179,PF01171	true
MGYG000303794_1	MGYG000303794_00007	9269	9823	1	K00760	-	PF00156	true
MGYG000303794_1	MGYG000303794_00008	9914	12061	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303794_1	MGYG000303794_00009	12262	13587	1	K01091,K01633,K07589	-	PF02152	true
MGYG000303794_1	MGYG000303794_00010	13587	14093	1	-	-	PF11377	true
MGYG000303794_1	MGYG000303794_00011	14211	15887	1	-	-	PF12848,PF00005	true
MGYG000303794_1	MGYG000303794_00012	16222	22278	1	-	-	PF13598,PF00746,PF08428,PF04650,PF07554,PF07833,PF01468,PF07564,PF13600	true
MGYG000303794_1	MGYG000303794_00013	22538	24295	1	-	-	PF00271,PF00270	true
MGYG000303794_1	MGYG000303794_00014	24416	24781	-1	-	-	PF11253	true
MGYG000303794_1	MGYG000303794_00015	25572	27992	1	K21636	-	PF13597,PF03477	true
MGYG000303794_1	MGYG000303794_00016	28197	28904	1	K04068	-	PF13353,PF04055	true
MGYG000303794_1	MGYG000303794_00017	28971	30875	1	K06147	-	PF00005,PF00664	true
MGYG000303794_1	MGYG000303794_00018	30875	32908	1	K06147	-	PF00005,PF00664	true
MGYG000303794_1	MGYG000303794_00021	33260	34270	-1	K01784	-	PF01370	true
MGYG000303794_1	MGYG000303794_00022	34516	35844	1	-	-	PF05103	true
MGYG000303794_1	MGYG000303794_00023	35946	36497	1	K03101	-	PF01252	true
MGYG000303794_1	MGYG000303794_00024	36512	37591	1	K06180	-	PF00849,PF01479	true
MGYG000303794_1	MGYG000303794_00025	37637	41203	1	K02337	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303794_1	MGYG000303794_00026	41286	41990	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00027	42198	43535	1	K01915	-	PF03951,PF00120	true
MGYG000303794_1	MGYG000303794_00028	43899	44738	1	K03925	-	PF02381	true
MGYG000303794_1	MGYG000303794_00029	44738	45763	1	K03438	-	PF01795	true
MGYG000303794_1	MGYG000303794_00030	45765	46379	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00031	46379	48220	1	K03587	-	PF00905,PF03717	true
MGYG000303794_1	MGYG000303794_00032	48263	49210	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00033	49336	50970	1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000303794_1	MGYG000303794_00034	51002	52105	1	K01000	-	PF10555,PF00953	true
MGYG000303794_1	MGYG000303794_00035	52129	53721	1	K01925	-	PF08245,PF02875,PF01262	true
MGYG000303794_1	MGYG000303794_00036	53702	54937	1	K02563,K03588	GT28	PF01098	true
MGYG000303794_1	MGYG000303794_00037	54965	56164	1	K01924,K02563	GT28	PF04101,PF03033	true
MGYG000303794_1	MGYG000303794_00038	56164	57762	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303794_1	MGYG000303794_00039	57836	58807	1	K03589	-	PF08478	true
MGYG000303794_1	MGYG000303794_00040	59112	59483	1	K02950	-	PF00164	true
MGYG000303794_1	MGYG000303794_00041	59487	59957	1	K02992	-	PF00177	true
MGYG000303794_1	MGYG000303794_00042	60000	62129	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000303794_1	MGYG000303794_00043	62299	63498	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303794_1	MGYG000303794_00044	63996	64742	-1	K06890	-	PF01027	true
MGYG000303794_1	MGYG000303794_00045	64915	65757	1	K07816	-	PF04607	true
MGYG000303794_1	MGYG000303794_00046	66278	67273	1	K00791	-	PF01715	true
MGYG000303794_1	MGYG000303794_00047	67396	69000	-1	-	-	PF07690	true
MGYG000303794_1	MGYG000303794_00048	69209	70198	-1	K21688	-	PF07501,PF01464,PF03990	true
MGYG000303794_1	MGYG000303794_00049	70345	70689	-1	K00384,K03671	-	PF00085	true
MGYG000303794_1	MGYG000303794_00050	70817	72103	1	K01875	-	PF02403,PF00587	false
MGYG000303794_1	MGYG000303794_00052	72627	73565	1	K01239,K01250,K10213	-	PF01156	true
MGYG000303794_1	MGYG000303794_00053	73630	75054	1	-	-	PF00083,PF07690	true
MGYG000303794_1	MGYG000303794_00054	75362	75826	1	K08316	-	PF03602	true
MGYG000303794_1	MGYG000303794_00055	75829	76746	-1	K00554	-	PF00583,PF01746	false
MGYG000303794_1	MGYG000303794_00056	76864	77463	-1	K02860	-	PF05239,PF01782	true
MGYG000303794_1	MGYG000303794_00057	77465	77698	-1	K06960	-	-	true
MGYG000303794_1	MGYG000303794_00058	77701	78183	-1	K02959	-	PF00886	true
MGYG000303794_1	MGYG000303794_00059	78331	79491	-1	-	-	PF03372	true
MGYG000303794_1	MGYG000303794_00060	79488	81167	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303794_1	MGYG000303794_00061	81271	82896	-1	K01883	-	PF09190,PF01406	true
MGYG000303794_1	MGYG000303794_00062	83079	84416	1	K00763	-	PF04095	true
MGYG000303794_1	MGYG000303794_00063	84456	84785	-1	-	-	PF11238	true
MGYG000303794_1	MGYG000303794_00064	84979	85545	1	K00954	-	PF01467	true
MGYG000303794_1	MGYG000303794_00065	85561	86595	1	-	-	-	true
MGYG000303794_1	MGYG000303794_00066	86596	87225	1	K07040	-	-	true
MGYG000303794_1	MGYG000303794_00067	87452	87646	1	K02911	-	PF01783	true
MGYG000303794_1	MGYG000303794_00068	88045	88875	-1	K03685	-	PF14622,PF00035	true
MGYG000303794_1	MGYG000303794_00069	88926	91010	1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000303794_1	MGYG000303794_00070	91047	91808	1	K00989	-	PF03725,PF01138	true
MGYG000303794_1	MGYG000303794_00071	91833	92519	1	K02428	-	PF01725	true
MGYG000303794_1	MGYG000303794_00072	92614	92760	1	-	-	-	true
