#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304013_1	MGYG000304013_00001	378	1553	-1	K03215	-	PF05958,PF01938	false
MGYG000304013_1	MGYG000304013_00002	1537	3477	-1	K01200	CBM48,GH13	PF00128,PF02922	true
MGYG000304013_1	MGYG000304013_00003	3483	5246	-1	K00688	GT35	PF00343,PF11897	true
MGYG000304013_1	MGYG000304013_00004	5283	7727	-1	K01531	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000304013_1	MGYG000304013_00005	7770	8696	-1	K03284	-	PF01544	true
MGYG000304013_1	MGYG000304013_00006	8766	12608	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304013_1	MGYG000304013_00007	12608	16039	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304013_1	MGYG000304013_00008	16260	16946	-1	-	-	PF02163	true
MGYG000304013_1	MGYG000304013_00009	17023	17235	-1	K02902	-	PF00830	true
MGYG000304013_1	MGYG000304013_00010	17358	17918	-1	K08316	-	PF03602	true
MGYG000304013_1	MGYG000304013_00011	17905	18732	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00012	18732	20780	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304013_1	MGYG000304013_00013	20785	21420	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00014	21435	22655	-1	K01866	-	PF00579,PF01479	true
MGYG000304013_1	MGYG000304013_00015	22743	25460	1	-	-	PF00912,PF00905	true
MGYG000304013_1	MGYG000304013_00016	25482	26576	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00017	26530	27516	-1	-	-	PF01938	true
MGYG000304013_1	MGYG000304013_00018	27572	28918	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304013_1	MGYG000304013_00019	28937	31822	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000304013_1	MGYG000304013_00020	31887	32930	-1	K02600	-	PF13184,PF14520,PF08529,PF00575	true
MGYG000304013_1	MGYG000304013_00021	33035	35512	1	K01256	-	PF11838,PF01433	true
MGYG000304013_1	MGYG000304013_00022	35504	36469	-1	K03470	-	PF01351	true
MGYG000304013_1	MGYG000304013_00023	36459	36914	-1	K02884	-	PF01245	true
MGYG000304013_1	MGYG000304013_00024	36983	38680	-1	K02454	-	PF00437	true
MGYG000304013_1	MGYG000304013_00025	38904	39230	-1	-	-	-	false
MGYG000304013_1	MGYG000304013_00026	40048	40581	1	-	-	PF00588	true
MGYG000304013_1	MGYG000304013_00027	40582	44406	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304013_1	MGYG000304013_00028	44472	44810	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00029	45296	45619	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00030	45603	45893	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00031	45962	46843	-1	K00963	-	PF00483	true
MGYG000304013_1	MGYG000304013_00032	46926	48416	-1	K02434	-	PF02637,PF02934	true
MGYG000304013_1	MGYG000304013_00033	48425	48853	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00034	48853	50262	-1	K02433	-	PF01425	true
MGYG000304013_1	MGYG000304013_00035	50271	50555	-1	K02435	-	-	true
MGYG000304013_1	MGYG000304013_00036	50607	51269	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00037	51299	53272	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304013_1	MGYG000304013_00038	53323	54306	-1	K00852	-	PF00294	true
MGYG000304013_1	MGYG000304013_00039	54306	55211	-1	K01624	-	PF01116	true
MGYG000304013_1	MGYG000304013_00040	55262	56242	-1	K00615	-	PF02779,PF02780	true
MGYG000304013_1	MGYG000304013_00041	56235	57065	-1	K00615	-	PF00456	true
MGYG000304013_1	MGYG000304013_00042	57075	57731	-1	K01783	-	PF00834	true
MGYG000304013_1	MGYG000304013_00043	57728	58180	-1	K01808	-	PF02502	true
MGYG000304013_1	MGYG000304013_00044	58266	59273	-1	K00134	-	PF00044,PF02800	true
MGYG000304013_1	MGYG000304013_00045	59328	61457	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00046	61555	63039	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304013_1	MGYG000304013_00047	63093	63620	-1	K01507	-	PF00719	true
MGYG000304013_1	MGYG000304013_00048	63642	64373	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00049	64454	65455	1	K06131	-	PF13469,PF13091	true
MGYG000304013_1	MGYG000304013_00050	65520	66140	-1	K03772,K03773	-	PF00254,PF01346	true
MGYG000304013_1	MGYG000304013_00051	66155	68656	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304013_1	MGYG000304013_00052	68666	69688	-1	K01889	-	PF01409,PF02912	true
MGYG000304013_1	MGYG000304013_00053	69707	70336	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00054	70336	70599	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00055	70658	71830	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00056	71891	72955	-1	K09760	-	PF02646	true
MGYG000304013_1	MGYG000304013_00057	72980	73780	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00058	73780	74583	-1	K01142	-	PF03372	true
MGYG000304013_1	MGYG000304013_00059	74583	75089	-1	K03664	-	PF01668	true
MGYG000304013_1	MGYG000304013_00060	75180	75473	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00061	75733	76749	1	K13678	GT4	PF00534,PF13439	true
MGYG000304013_1	MGYG000304013_00062	76772	78049	1	-	-	PF00534,PF13439	true
MGYG000304013_1	MGYG000304013_00063	78089	78358	-1	-	-	PF00462	true
MGYG000304013_1	MGYG000304013_00064	78426	78620	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00065	78610	79563	-1	K00384	-	PF07992	true
MGYG000304013_1	MGYG000304013_00066	79581	81314	-1	K01236	CBM48,GH13	PF11941,PF00128,PF02922	true
MGYG000304013_1	MGYG000304013_00067	81361	82002	1	-	-	PF13472	true
MGYG000304013_1	MGYG000304013_00069	82180	83817	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304013_1	MGYG000304013_00070	83885	84520	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00071	84520	85329	1	K06153	-	PF02673	true
MGYG000304013_1	MGYG000304013_00072	85390	87477	1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000304013_1	MGYG000304013_00073	87709	88296	-1	K00554	-	PF01746	true
MGYG000304013_1	MGYG000304013_00074	88476	88856	-1	K06960	-	-	true
MGYG000304013_1	MGYG000304013_00075	88944	89285	-1	K02959	-	PF00886	true
MGYG000304013_1	MGYG000304013_00076	89803	91152	-1	K01880	-	PF00587,PF03129	true
MGYG000304013_1	MGYG000304013_00077	91168	91860	-1	K03584	-	PF02565,PF11967	true
MGYG000304013_1	MGYG000304013_00078	91857	92219	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00079	92216	92905	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00080	92970	93656	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00081	93705	93941	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00082	93925	95142	-1	K03601,K03797	-	PF13742,PF02601	true
MGYG000304013_1	MGYG000304013_00083	95126	96283	-1	K07027,K14205	-	PF03706	true
MGYG000304013_1	MGYG000304013_00084	96331	97539	1	-	-	PF01170	true
MGYG000304013_1	MGYG000304013_00085	97642	97914	1	K02899	-	PF01016	true
MGYG000304013_1	MGYG000304013_00086	98012	98413	-1	K02488	-	PF00072	true
MGYG000304013_1	MGYG000304013_00087	98451	99257	-1	K03685	-	PF14622,PF00035	true
MGYG000304013_1	MGYG000304013_00088	99258	99899	-1	K18445	-	PF00293	true
MGYG000304013_1	MGYG000304013_00089	99850	100338	-1	K03625	-	PF01029	true
MGYG000304013_1	MGYG000304013_00090	100385	100528	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00091	100637	101107	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00092	101124	101336	1	-	-	-	true
MGYG000304013_1	MGYG000304013_00093	101371	103812	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304013_1	MGYG000304013_00094	103837	105135	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304013_1	MGYG000304013_00095	105143	107512	-1	K12952	-	PF00702,PF00122	true
MGYG000304013_1	MGYG000304013_00097	107856	109901	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304013_1	MGYG000304013_00098	109914	110210	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00099	110216	111655	-1	-	-	-	true
MGYG000304013_1	MGYG000304013_00100	111664	112491	-1	K03799	-	PF01435	true
MGYG000304013_1	MGYG000304013_00101	112551	113144	-1	K03744	-	PF04011	true
MGYG000304013_1	MGYG000304013_00102	113221	114153	-1	-	-	PF01522	true
MGYG000304013_1	MGYG000304013_00107	114902	115525	-1	K01358	-	PF00574	true
MGYG000304013_1	MGYG000304013_00108	115525	116817	-1	K03545	-	PF00254,PF05697,PF05698	true
