#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303842_1	MGYG000303842_00001	57	449	-1	-	-	PF08327	true
MGYG000303842_1	MGYG000303842_00003	1435	1602	-1	-	-	PF00037	true
MGYG000303842_1	MGYG000303842_00004	1957	2703	1	-	-	PF13568	true
MGYG000303842_1	MGYG000303842_00005	2964	3296	1	-	-	-	true
MGYG000303842_1	MGYG000303842_00006	3781	5010	1	-	-	PF13102,PF17293,PF00589	true
MGYG000303842_1	MGYG000303842_00007	5072	6367	1	-	-	PF13102,PF17293,PF00589	true
MGYG000303842_1	MGYG000303842_00008	6364	6780	1	-	-	-	true
MGYG000303842_1	MGYG000303842_00009	6962	7441	-1	-	-	PF13437	false
MGYG000303842_1	MGYG000303842_00010	7460	9661	-1	K06147	-	PF00005,PF00664,PF03412	false
MGYG000303842_1	MGYG000303842_00011	9718	11223	-1	-	-	-	false
MGYG000303842_1	MGYG000303842_00012	11436	12692	-1	-	-	-	false
MGYG000303842_1	MGYG000303842_00013	12700	14058	-1	K06871	-	PF13353,PF04055	false
MGYG000303842_1	MGYG000303842_00014	14156	14311	-1	-	-	-	false
MGYG000303842_1	MGYG000303842_00015	14395	16689	-1	-	-	PF13715,PF14905	false
MGYG000303842_1	MGYG000303842_00016	16868	17497	-1	-	-	-	false
MGYG000303842_1	MGYG000303842_00017	17688	18443	1	-	-	PF00196	false
MGYG000303842_1	MGYG000303842_00018	18453	19202	-1	-	-	PF00899	false
MGYG000303842_1	MGYG000303842_00019	19335	19625	-1	-	-	PF12728	false
MGYG000303842_1	MGYG000303842_00020	19638	19940	-1	K00558	-	PF13411,PF12728,PF02607,PF00145	false
MGYG000303842_1	MGYG000303842_00021	20396	21661	1	-	-	PF08707	false
MGYG000303842_1	MGYG000303842_00022	21844	22824	1	-	-	PF13155,PF01807	false
MGYG000303842_1	MGYG000303842_00023	22829	23299	1	-	-	PF11888	false
MGYG000303842_1	MGYG000303842_00024	23661	24092	1	-	-	-	false
MGYG000303842_1	MGYG000303842_00025	24076	25137	1	-	-	PF03432	false
MGYG000303842_1	MGYG000303842_00026	25966	26106	1	-	-	PF17415,PF12667	false
MGYG000303842_1	MGYG000303842_00027	26360	27175	-1	K01081,K11751	-	PF00149	true
MGYG000303842_1	MGYG000303842_00028	27220	27984	-1	K01081	-	PF02872	true
MGYG000303842_1	MGYG000303842_00029	28300	30435	1	K02014	-	PF00593,PF07715	true
MGYG000303842_1	MGYG000303842_00030	31088	31228	-1	-	-	PF17415,PF12667	false
MGYG000303842_1	MGYG000303842_00031	31669	32403	1	K09474	-	PF01569	true
MGYG000303842_1	MGYG000303842_00032	32537	32899	1	K02884	-	PF01245	true
MGYG000303842_1	MGYG000303842_00033	33241	33525	-1	-	-	-	true
MGYG000303842_1	MGYG000303842_00034	34065	34439	-1	K09022	-	PF01042	true
MGYG000303842_1	MGYG000303842_00035	34667	35848	1	K00602	-	PF01808	true
MGYG000303842_1	MGYG000303842_00036	35860	36045	1	-	-	-	true
MGYG000303842_1	MGYG000303842_00037	36131	37189	-1	-	-	-	true
MGYG000303842_1	MGYG000303842_00038	37489	38268	-1	K05810	-	PF02578	true
MGYG000303842_1	MGYG000303842_00039	38261	39430	-1	K03979	-	PF01018,PF01926	true
MGYG000303842_1	MGYG000303842_00040	39488	39862	-1	-	-	PF05635	true
MGYG000303842_1	MGYG000303842_00041	39911	40483	-1	K00939	-	PF00156,PF00406	true
MGYG000303842_1	MGYG000303842_00042	40483	41022	-1	K00760	-	PF00156	true
MGYG000303842_1	MGYG000303842_00043	41104	42621	1	K17758,K17759	-	PF03853,PF01256	true
MGYG000303842_1	MGYG000303842_00044	42838	43851	-1	K01624	-	PF01116	true
MGYG000303842_1	MGYG000303842_00045	44068	44727	-1	K06188	-	PF00230	true
MGYG000303842_1	MGYG000303842_00046	44853	44972	-1	-	-	-	true
MGYG000303842_1	MGYG000303842_00047	45226	46050	1	-	-	PF08282	true
MGYG000303842_1	MGYG000303842_00048	46382	48199	-1	-	-	PF05192,PF00488	true
MGYG000303842_1	MGYG000303842_00049	48229	49539	-1	-	-	-	true
MGYG000303842_1	MGYG000303842_00050	49569	50243	-1	-	-	-	true
MGYG000303842_1	MGYG000303842_00051	50290	51075	-1	-	-	PF11551	true
MGYG000303842_1	MGYG000303842_00052	51082	52695	-1	-	-	-	true
MGYG000303842_1	MGYG000303842_00053	52715	53206	-1	-	-	PF00578	true
MGYG000303842_2	MGYG000303842_00054	39	173	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00055	264	596	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00056	589	792	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00057	900	4013	1	-	-	PF01807,PF13155,PF13662	false
MGYG000303842_2	MGYG000303842_00058	4077	4625	1	-	-	-	false
MGYG000303842_2	MGYG000303842_00059	4640	4948	1	-	-	PF01381	false
