#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304231_1	MGYG000304231_00001	81	398	1	K00556	-	PF00588	true
MGYG000304231_1	MGYG000304231_00002	545	1549	1	K01990	-	PF00005	true
MGYG000304231_1	MGYG000304231_00003	1546	2538	1	-	-	PF12679	true
MGYG000304231_1	MGYG000304231_00004	2721	4271	-1	K11031	-	PF17440,PF01289	true
MGYG000304231_1	MGYG000304231_00005	4743	5039	1	K02435	-	-	true
MGYG000304231_1	MGYG000304231_00006	5043	6584	1	K02433	-	PF01425	true
MGYG000304231_1	MGYG000304231_00007	6617	8116	1	K02434	-	PF02637,PF02934	true
MGYG000304231_1	MGYG000304231_00008	8331	9257	1	-	-	PF13302	true
MGYG000304231_1	MGYG000304231_00009	9254	9568	1	-	-	PF10611	true
MGYG000304231_1	MGYG000304231_00010	9659	11278	1	-	-	PF13450,PF01593	true
MGYG000304231_1	MGYG000304231_00011	11615	13615	1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000304231_1	MGYG000304231_00012	13755	14960	-1	K00812,K10907	-	PF00155	true
MGYG000304231_1	MGYG000304231_00013	15332	15793	1	K03719	-	PF01037,PF13412,PF13404	true
MGYG000304231_1	MGYG000304231_00014	15802	16143	1	K04092	-	PF01817	true
MGYG000304231_1	MGYG000304231_00015	16223	17278	1	K01624	-	PF01116	true
MGYG000304231_1	MGYG000304231_00016	17396	18697	1	K01939	-	PF00709	true
MGYG000304231_1	MGYG000304231_00017	18807	19319	1	K06199	-	PF02537	true
MGYG000304231_1	MGYG000304231_00018	19319	19729	1	K06199	-	PF02537	true
MGYG000304231_1	MGYG000304231_00019	19854	21206	1	K03281	-	PF00654,PF02080	true
MGYG000304231_1	MGYG000304231_00020	21331	22527	1	-	-	PF10609	true
MGYG000304231_1	MGYG000304231_00021	22514	23593	1	K02283	-	PF00437	true
MGYG000304231_1	MGYG000304231_00022	23624	24199	1	K12510	-	-	true
MGYG000304231_1	MGYG000304231_00023	24203	24853	1	-	-	PF00482	true
MGYG000304231_1	MGYG000304231_00024	24958	25233	1	-	-	PF14029	true
MGYG000304231_1	MGYG000304231_00025	25271	25645	1	-	-	PF07811	true
MGYG000304231_1	MGYG000304231_00026	25729	26070	1	-	-	PF13400	true
MGYG000304231_1	MGYG000304231_00027	26163	28559	1	K02343	-	PF12169,PF13177	true
MGYG000304231_1	MGYG000304231_00028	28566	29174	1	K06187	-	PF00633,PF13662	true
MGYG000304231_1	MGYG000304231_00029	29318	30082	1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000304231_1	MGYG000304231_00030	30189	30758	1	K00928	-	PF13840,PF01842,PF00696	true
MGYG000304231_1	MGYG000304231_00031	30806	31870	1	K00133	-	PF01118,PF02774	true
MGYG000304231_1	MGYG000304231_00032	31925	32542	1	-	-	-	true
MGYG000304231_1	MGYG000304231_00033	32682	33383	1	K02003	-	PF00005	true
MGYG000304231_1	MGYG000304231_00034	33419	36076	1	K02004	-	PF02687	true
MGYG000304231_1	MGYG000304231_00035	36188	37759	1	K03293	-	PF00324	true
MGYG000304231_1	MGYG000304231_00036	37794	38618	1	K07503	-	-	true
MGYG000304231_1	MGYG000304231_00037	38762	39748	-1	K01802	-	PF00254	true
MGYG000304231_1	MGYG000304231_00038	39828	41705	1	-	-	-	true
MGYG000304231_1	MGYG000304231_00039	41705	42760	1	-	-	-	true
MGYG000304231_1	MGYG000304231_00040	42851	43885	1	K05838	-	PF00085,PF14559,PF14561	true
MGYG000304231_1	MGYG000304231_00042	44438	45292	1	K02108	-	PF00119	true
MGYG000304231_1	MGYG000304231_00043	45369	45602	1	K02110	-	PF00137	true
MGYG000304231_1	MGYG000304231_00044	45667	46209	1	K02109	-	PF00430	true
MGYG000304231_1	MGYG000304231_00045	46319	46900	1	K02109,K02113	-	PF00430,PF00213	true
MGYG000304231_1	MGYG000304231_00046	46917	48578	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304231_1	MGYG000304231_00047	48582	49586	1	K02115	-	PF00231	true
