#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304294_1	MGYG000304294_00001	367	1107	-1	K03787	-	PF01975	true
MGYG000304294_1	MGYG000304294_00002	1161	1805	-1	K02897	-	PF14693,PF01386	true
MGYG000304294_1	MGYG000304294_00003	1874	2119	-1	K06317	-	PF07441	true
MGYG000304294_1	MGYG000304294_00004	2243	2758	1	K11065	-	PF00578,PF08534	true
MGYG000304294_1	MGYG000304294_00005	2828	4147	-1	K06901	-	PF00860	true
MGYG000304294_1	MGYG000304294_00006	4444	6180	-1	K00336,K18332	-	PF02256,PF10588,PF00037,PF12838,PF13187,PF13510,PF02906	true
MGYG000304294_1	MGYG000304294_00007	6193	7935	-1	K00335,K18331	-	PF07992,PF00037,PF14691,PF10531,PF01257,PF01512,PF10589	true
MGYG000304294_1	MGYG000304294_00008	7932	8438	-1	K00334	-	PF01257	true
MGYG000304294_1	MGYG000304294_00009	8811	9485	-1	K01779	-	PF01177	true
MGYG000304294_1	MGYG000304294_00010	9530	10450	-1	K03522	-	PF00766,PF01012	true
MGYG000304294_1	MGYG000304294_00011	10460	11215	-1	-	-	PF01012	true
MGYG000304294_1	MGYG000304294_00012	11315	12469	1	K00100,K19955	-	PF00465	true
MGYG000304294_1	MGYG000304294_00013	12933	13502	-1	-	-	-	false
MGYG000304294_1	MGYG000304294_00014	13465	14301	-1	-	-	-	false
MGYG000304294_1	MGYG000304294_00015	14342	14890	-1	-	-	PF01844,PF14279	false
MGYG000304294_1	MGYG000304294_00016	15351	16265	1	-	-	PF07751	false
MGYG000304294_1	MGYG000304294_00017	16249	16395	1	-	-	-	false
MGYG000304294_1	MGYG000304294_00018	16398	17777	-1	K03299	-	PF02447	false
MGYG000304294_1	MGYG000304294_00019	17865	19457	-1	K06015	-	PF07969	false
MGYG000304294_1	MGYG000304294_00020	19500	20822	-1	K01753	-	PF00291	false
MGYG000304294_1	MGYG000304294_00021	20981	21613	1	-	-	PF07883,PF01381	false
MGYG000304294_1	MGYG000304294_00022	21858	22553	-1	K01071	-	PF01643	true
MGYG000304294_1	MGYG000304294_00023	22550	23695	-1	-	-	PF05893	true
MGYG000304294_1	MGYG000304294_00024	23682	24662	-1	-	-	PF04443,PF05893	true
MGYG000304294_1	MGYG000304294_00025	24665	26041	-1	-	-	PF13193,PF00501	true
MGYG000304294_1	MGYG000304294_00026	26053	26298	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00027	26295	26627	-1	-	-	-	true
MGYG000304294_1	MGYG000304294_00028	26738	28141	-1	-	-	PF03594	true
MGYG000304294_1	MGYG000304294_00029	28214	29509	-1	K18122	-	PF13336,PF02550	true
MGYG000304294_1	MGYG000304294_00030	29506	29814	-1	K07126,K13819	-	PF01106,PF04324,PF01592	true
