#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304187_1	MGYG000304187_00001	130	1323	-1	-	-	PF01996	true
MGYG000304187_1	MGYG000304187_00002	1320	1895	-1	K01934	-	PF01812	true
MGYG000304187_1	MGYG000304187_00003	1990	2673	1	K09812	-	PF00005	true
MGYG000304187_1	MGYG000304187_00004	2663	3562	1	K09811	-	PF02687	true
MGYG000304187_1	MGYG000304187_00005	3571	4689	1	-	-	-	true
MGYG000304187_1	MGYG000304187_00006	4710	5942	1	K03797	-	PF03572,PF13180	true
MGYG000304187_1	MGYG000304187_00007	5953	6210	1	-	-	PF02229	true
MGYG000304187_1	MGYG000304187_00008	6220	7821	1	-	-	-	true
MGYG000304187_1	MGYG000304187_00009	7821	9788	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304187_1	MGYG000304187_00010	9778	12618	1	K03701	-	PF00005	true
MGYG000304187_1	MGYG000304187_00011	12665	13477	1	K06872	-	PF04536	true
MGYG000304187_1	MGYG000304187_00012	13501	14079	1	K03744	-	PF04011	true
MGYG000304187_1	MGYG000304187_00013	14204	15493	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304187_1	MGYG000304187_00014	15506	16087	1	K01358	-	PF00574	true
MGYG000304187_1	MGYG000304187_00015	16091	17344	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304187_1	MGYG000304187_00016	17421	19805	1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000304187_1	MGYG000304187_00017	19798	20382	1	K03978	-	PF01926	true
MGYG000304187_1	MGYG000304187_00018	20509	20667	-1	-	-	PF00301	true
MGYG000304187_1	MGYG000304187_00019	20778	21173	1	K04757	-	PF13581	true
MGYG000304187_1	MGYG000304187_00020	21234	23060	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304187_1	MGYG000304187_00021	23072	24499	1	K06131	-	PF13091,PF13396	true
MGYG000304187_1	MGYG000304187_00022	24654	26204	1	K18682	-	PF00013,PF01966	true
MGYG000304187_1	MGYG000304187_00023	26424	27398	1	K03733,K04763	-	PF00589,PF02899	true
MGYG000304187_1	MGYG000304187_00024	27434	28708	-1	-	-	PF06838	true
MGYG000304187_1	MGYG000304187_00025	28701	29654	-1	K00791	-	PF01715	true
MGYG000304187_1	MGYG000304187_00026	29654	31603	-1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304187_1	MGYG000304187_00027	31604	34156	-1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304187_1	MGYG000304187_00028	34131	35423	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304187_1	MGYG000304187_00029	35571	37685	-1	K02945,K03527	-	PF02401,PF00575	true
MGYG000304187_1	MGYG000304187_00030	37685	38233	-1	K00655	-	PF01553	true
MGYG000304187_1	MGYG000304187_00031	38233	39231	-1	K00945	-	PF02224	true
MGYG000304187_1	MGYG000304187_00032	39240	40472	-1	K07007	-	PF03486	true
MGYG000304187_1	MGYG000304187_00033	40469	41338	-1	-	-	PF01418,PF01380	true
MGYG000304187_1	MGYG000304187_00034	41313	41906	-1	-	-	PF06962	true
MGYG000304187_1	MGYG000304187_00035	41903	42619	-1	K06178,K06183	-	PF00849,PF01479	true
MGYG000304187_1	MGYG000304187_00036	42597	43151	-1	K06024	-	PF04079	true
MGYG000304187_1	MGYG000304187_00037	43138	43851	-1	K05896	-	PF02616	true
MGYG000304187_1	MGYG000304187_00038	43851	44453	-1	-	-	PF02163	true
MGYG000304187_1	MGYG000304187_00039	44453	45754	-1	K00756,K00758	-	PF07831,PF00591,PF02885	true
MGYG000304187_1	MGYG000304187_00040	45741	46295	-1	K01515	-	PF00293	true
MGYG000304187_1	MGYG000304187_00041	46297	47964	-1	K03631	-	PF13476,PF02463	true
MGYG000304187_1	MGYG000304187_00042	47969	48751	-1	K06442	-	PF01728,PF01479	true
MGYG000304187_1	MGYG000304187_00043	48753	49358	-1	-	-	-	true
MGYG000304187_1	MGYG000304187_00044	50040	54290	-1	K02342,K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	true
MGYG000304187_1	MGYG000304187_00045	54277	55350	-1	K03526	-	PF04551	true
MGYG000304187_1	MGYG000304187_00046	55347	56366	-1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000304187_1	MGYG000304187_00047	56381	57145	-1	K00981	-	PF01148	true
MGYG000304187_1	MGYG000304187_00048	57145	57822	-1	K00806	-	PF01255	true
MGYG000304187_1	MGYG000304187_00049	57871	58428	-1	K02838	-	PF01765	true
MGYG000304187_1	MGYG000304187_00050	58430	59137	-1	K09903	-	PF00696	true
MGYG000304187_1	MGYG000304187_00051	59141	59788	-1	K02357	-	PF00889	true
MGYG000304187_1	MGYG000304187_00052	59798	60544	-1	K02967	-	PF00318	true
MGYG000304187_1	MGYG000304187_00053	60839	61315	-1	K02777,K20116,K20117,K20118	-	PF00358	true
MGYG000304187_1	MGYG000304187_00054	61317	62780	-1	K01643	-	PF04223	true
MGYG000304187_1	MGYG000304187_00055	62767	63636	-1	K01644	-	PF03328	true
MGYG000304187_1	MGYG000304187_00056	63626	63907	-1	K01646	-	PF06857	true
MGYG000304187_1	MGYG000304187_00057	63886	64452	-1	K01678	-	PF05683	true
MGYG000304187_1	MGYG000304187_00058	64467	65306	-1	K01677	-	PF05681	true
MGYG000304187_1	MGYG000304187_00059	65371	66609	-1	K04835	-	PF05034,PF07476	true
MGYG000304187_1	MGYG000304187_00060	66630	68087	-1	K19268	-	PF06368	true
MGYG000304187_1	MGYG000304187_00061	68097	69476	-1	-	-	PF13941	true
MGYG000304187_1	MGYG000304187_00062	69477	69899	-1	K01846	-	PF02310	true
MGYG000304187_1	MGYG000304187_00063	70118	70855	-1	K06201	-	PF03932	true
MGYG000304187_1	MGYG000304187_00064	70988	71887	1	-	-	PF12146	true
MGYG000304187_1	MGYG000304187_00065	71903	73012	-1	K07315	-	PF07228,PF13426,PF08448	true
MGYG000304187_1	MGYG000304187_00066	73024	74148	-1	K07444	-	PF01170,PF02926	true
MGYG000304187_1	MGYG000304187_00067	74287	74640	1	K05919	-	PF01880	true
MGYG000304187_1	MGYG000304187_00068	74748	75968	1	K01866	-	PF00579,PF01479	true
MGYG000304187_1	MGYG000304187_00069	76048	77535	-1	K01077	-	PF00245,PF10518	true
