#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303750_1	MGYG000303750_00001	118	1827	-1	-	-	PF02638	true
MGYG000303750_1	MGYG000303750_00002	2019	2516	1	-	-	PF13505	true
MGYG000303750_1	MGYG000303750_00003	2534	3142	1	K06187	-	PF13662	false
MGYG000303750_1	MGYG000303750_00004	3154	3606	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00005	3623	4162	1	K00657	-	PF13302	false
MGYG000303750_1	MGYG000303750_00007	4509	5171	-1	-	-	PF16011	false
MGYG000303750_1	MGYG000303750_00008	5171	6259	-1	-	-	PF01636	false
MGYG000303750_1	MGYG000303750_00009	6275	8425	-1	-	-	PF07971	true
MGYG000303750_1	MGYG000303750_00010	8483	10141	-1	K01186	GH33	PF13859,PF13088,PF14873	true
MGYG000303750_1	MGYG000303750_00011	10143	12263	-1	K12373	GH20	PF00754,PF00728,PF02838,PF13287,PF13290	true
MGYG000303750_1	MGYG000303750_00012	12497	14752	-1	-	-	PF07971	true
MGYG000303750_1	MGYG000303750_00013	14855	15829	-1	K18785	-	PF04041	true
MGYG000303750_1	MGYG000303750_00014	16265	17677	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00015	17723	18184	1	-	-	PF13944	false
MGYG000303750_1	MGYG000303750_00016	18215	18841	1	-	-	PF16246	false
MGYG000303750_1	MGYG000303750_00017	18919	21273	1	K16089	-	PF13715,PF00593,PF07715	false
MGYG000303750_1	MGYG000303750_00018	21270	21974	1	-	-	PF14064	false
MGYG000303750_1	MGYG000303750_00019	21976	22851	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00020	22982	23203	-1	-	-	-	false
MGYG000303750_1	MGYG000303750_00021	23328	23978	1	K10773	-	PF00730,PF10576	false
MGYG000303750_1	MGYG000303750_00022	23984	24697	1	-	-	PF09365	false
MGYG000303750_1	MGYG000303750_00023	24818	26977	-1	-	-	PF12805,PF04632,PF13515	false
MGYG000303750_1	MGYG000303750_00024	27316	27942	-1	-	-	PF01712	false
MGYG000303750_1	MGYG000303750_00025	27975	28589	-1	-	-	PF01712	false
MGYG000303750_1	MGYG000303750_00026	28592	30085	-1	-	-	PF01663	false
MGYG000303750_1	MGYG000303750_00027	30130	31404	-1	K03322	-	PF01566,PF00582	false
MGYG000303750_1	MGYG000303750_00028	31419	32660	-1	K07007	-	PF03486	true
MGYG000303750_1	MGYG000303750_00029	32854	34134	1	K00600	-	PF00464	false
MGYG000303750_1	MGYG000303750_00030	34611	37481	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00031	37583	40741	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00032	40804	41673	1	K09474	-	PF01569	false
MGYG000303750_1	MGYG000303750_00033	41718	42872	1	K07221	-	PF07396	false
MGYG000303750_1	MGYG000303750_00034	42955	44244	1	K01085	-	PF00328	false
MGYG000303750_1	MGYG000303750_00035	44401	45555	-1	-	-	PF14289,PF00578,PF13905	false
MGYG000303750_1	MGYG000303750_00036	45794	46756	1	K01809	-	-	false
MGYG000303750_1	MGYG000303750_00037	47016	48188	-1	-	-	PF12773,PF13240,PF13248	false
MGYG000303750_1	MGYG000303750_00038	48231	48908	-1	K07273	-	PF01183	false
MGYG000303750_1	MGYG000303750_00039	49058	49909	-1	-	-	-	false
MGYG000303750_1	MGYG000303750_00040	49942	51285	-1	K03315	-	PF03553	false
MGYG000303750_1	MGYG000303750_00041	51257	52321	-1	K02529	-	PF00356,PF13407	false
MGYG000303750_1	MGYG000303750_00042	52377	53315	-1	K08978	-	PF00892	false
MGYG000303750_1	MGYG000303750_00043	53340	54113	-1	K06173	-	PF01416	false
MGYG000303750_1	MGYG000303750_00044	54130	55701	-1	K02238	-	PF13567,PF03772	false
MGYG000303750_1	MGYG000303750_00045	55744	55932	-1	K03602	-	PF02609	false
MGYG000303750_1	MGYG000303750_00046	55929	57245	-1	K03601	-	PF13742,PF02601	false
MGYG000303750_1	MGYG000303750_00047	57415	58785	1	-	-	PF01554	false
MGYG000303750_1	MGYG000303750_00048	58803	59429	1	-	-	PF13189	false
MGYG000303750_1	MGYG000303750_00049	59487	60641	1	K01710	-	PF16363	false
MGYG000303750_1	MGYG000303750_00050	60741	61922	1	K08289	-	PF01370,PF02222	false
MGYG000303750_1	MGYG000303750_00051	62010	62387	-1	K06199	-	PF02537	false
MGYG000303750_1	MGYG000303750_00052	62692	64827	1	K02014	-	PF00593,PF07715	true
MGYG000303750_1	MGYG000303750_00053	65356	66000	-1	-	-	PF00072,PF00196	true
MGYG000303750_1	MGYG000303750_00055	66462	67001	1	-	-	PF13858	true
MGYG000303750_1	MGYG000303750_00056	67021	67977	1	-	-	PF00535	true
MGYG000303750_1	MGYG000303750_00057	67986	68474	1	-	-	-	true
MGYG000303750_1	MGYG000303750_00058	68431	69117	1	-	-	-	true
MGYG000303750_1	MGYG000303750_00059	69136	70152	1	K03734	-	PF02424	true
MGYG000303750_1	MGYG000303750_00060	70155	70817	1	-	-	PF00027,PF13545	true
MGYG000303750_1	MGYG000303750_00061	70894	72984	1	K01284,K01414	-	PF01432	true
MGYG000303750_1	MGYG000303750_00062	73031	73468	1	K01493	-	PF00383	true
MGYG000303750_1	MGYG000303750_00063	73525	75138	1	K03797	-	PF03572,PF13180	true
MGYG000303750_1	MGYG000303750_00064	75273	76481	-1	K01752	-	PF03313,PF03315	true
MGYG000303750_1	MGYG000303750_00065	76841	77932	1	K01711	-	PF16363	true
MGYG000303750_1	MGYG000303750_00066	77943	79154	1	K02377	-	PF01370	true
MGYG000303750_1	MGYG000303750_00067	79151	81268	1	K01322	-	PF00326,PF02897	true
MGYG000303750_1	MGYG000303750_00068	81276	82058	1	K09861	-	PF03883	false
MGYG000303750_1	MGYG000303750_00069	82217	82921	-1	K03686,K05516	-	PF01556,PF00226	false
MGYG000303750_1	MGYG000303750_00070	82980	84164	-1	K13747	-	PF00278,PF02784	false
MGYG000303750_1	MGYG000303750_00071	84483	85421	1	K00948	-	PF14572,PF13793	false
MGYG000303750_1	MGYG000303750_00072	85637	86254	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00073	86496	87536	1	K02536	-	PF00132,PF04613,PF14602	false
MGYG000303750_1	MGYG000303750_00074	87548	88933	1	K16363	-	PF03331,PF07977	false
MGYG000303750_1	MGYG000303750_00075	88954	89727	1	K00677	-	PF00132,PF13720	false
MGYG000303750_1	MGYG000303750_00076	89732	90640	1	K00791	-	PF01715	false
MGYG000303750_1	MGYG000303750_00077	90804	93215	1	K05366	GT51	PF00912,PF00905	false
MGYG000303750_1	MGYG000303750_00078	93393	95162	1	-	-	PF13432,PF02689,PF13181,PF07719,PF05970	false
MGYG000303750_1	MGYG000303750_00079	95212	95688	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00080	95711	96298	1	K02619	-	PF01063	false
MGYG000303750_1	MGYG000303750_00081	96427	96942	1	K02959	-	PF00886	false
MGYG000303750_1	MGYG000303750_00082	97181	100405	-1	K01955	-	PF02786,PF02787,PF02142	false
MGYG000303750_1	MGYG000303750_00083	100405	101481	-1	K01956	-	PF00988,PF00117	false
MGYG000303750_1	MGYG000303750_00084	101511	103424	-1	K00764	-	PF13537	false
MGYG000303750_1	MGYG000303750_00085	103482	105329	-1	K00820	-	PF13522,PF01380	false
MGYG000303750_1	MGYG000303750_00086	105353	106138	-1	K01991	-	PF10531,PF02563	false
MGYG000303750_1	MGYG000303750_00087	106292	107329	1	K01424	-	PF00710	false
MGYG000303750_1	MGYG000303750_00088	107442	109598	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	false
MGYG000303750_1	MGYG000303750_00089	109751	109849	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00090	109815	110960	1	-	-	PF04055,PF06969	false
MGYG000303750_1	MGYG000303750_00091	110995	111327	1	-	-	-	false
MGYG000303750_1	MGYG000303750_00092	111523	111909	1	-	-	PF07610	true
MGYG000303750_1	MGYG000303750_00093	112606	115716	1	-	-	PF13715,PF07660,PF00593,PF07715	true
MGYG000303750_1	MGYG000303750_00094	115747	117303	1	-	-	PF12741	true
MGYG000303750_1	MGYG000303750_00095	117339	118454	1	-	-	-	true
MGYG000303750_1	MGYG000303750_00096	118474	119643	1	-	-	PF13385,PF08522	true
MGYG000303750_1	MGYG000303750_00097	119664	120659	1	-	-	-	true
MGYG000303750_1	MGYG000303750_00098	120829	122355	-1	K01206	GH29	PF00754,PF01120	true
MGYG000303750_1	MGYG000303750_00099	122460	123731	1	K08218	-	PF07690	true
MGYG000303750_1	MGYG000303750_00100	123772	125409	1	K12373	GH20	PF00754,PF00728,PF02838,PF13287,PF13290	true
MGYG000303750_1	MGYG000303750_00101	125428	126114	-1	-	-	PF13432,PF13181,PF07719,PF13176,PF13174	true
MGYG000303750_1	MGYG000303750_00102	126215	128182	-1	K01950	-	PF02540,PF00795	true
MGYG000303750_1	MGYG000303750_00103	128215	129441	-1	-	-	PF01713,PF09640	false
MGYG000303750_1	MGYG000303750_00104	129474	130745	-1	K07568	-	PF02547	false
MGYG000303750_1	MGYG000303750_00105	130766	131455	-1	K19302	-	PF01569	false
MGYG000303750_1	MGYG000303750_00106	131488	134073	-1	-	-	PF07719,PF13584	false
MGYG000303750_1	MGYG000303750_00107	134078	135778	-1	K07114	-	PF07584,PF13519,PF00092	false
MGYG000303750_1	MGYG000303750_00108	135811	136767	-1	K07114	-	PF07584,PF00092	false
MGYG000303750_1	MGYG000303750_00109	136781	137848	-1	-	-	-	false
MGYG000303750_1	MGYG000303750_00110	137845	138717	-1	-	-	PF01882	false
MGYG000303750_1	MGYG000303750_00111	138739	139734	-1	K03924	-	PF07726	false
MGYG000303750_1	MGYG000303750_00112	139881	141176	-1	-	-	PF01476,PF00216	false
MGYG000303750_1	MGYG000303750_00113	141176	141466	-1	K03530,K04764	-	PF00216	false
MGYG000303750_1	MGYG000303750_00114	141478	142776	-1	K14441	-	PF01938,PF04055,PF00919	false
MGYG000303750_1	MGYG000303750_00115	142805	143758	-1	K03110	-	PF00448,PF02881	false
MGYG000303750_1	MGYG000303750_00116	144412	144828	1	K19222	-	PF03061	false
MGYG000303750_1	MGYG000303750_00117	144860	145918	1	K02361,K02552	-	PF00425	false
MGYG000303750_1	MGYG000303750_00118	145928	147592	1	K02551	-	PF02775,PF02776,PF16582	false
MGYG000303750_1	MGYG000303750_00119	147644	148471	1	K01661	-	PF00378	false
MGYG000303750_1	MGYG000303750_00120	148503	149540	1	-	-	PF13378	false
MGYG000303750_1	MGYG000303750_00121	149565	150566	1	K01911	-	PF13193,PF00501	false
MGYG000303750_1	MGYG000303750_00122	150818	151417	-1	-	-	PF00027	false
MGYG000303750_1	MGYG000303750_00123	151452	153233	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	false
MGYG000303750_1	MGYG000303750_00124	153760	154308	1	K00432	-	PF00255	false
