#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304109_1	MGYG000304109_00001	242	949	1	K07668	-	PF00486,PF00072	false
MGYG000304109_1	MGYG000304109_00002	963	2825	1	K07652	-	PF13426,PF00512,PF00672,PF02518,PF00989	false
MGYG000304109_1	MGYG000304109_00003	2809	4119	1	-	-	PF07435	false
MGYG000304109_1	MGYG000304109_00004	4131	4937	1	-	-	PF09648	false
MGYG000304109_1	MGYG000304109_00005	4955	5764	1	K00784	-	PF00753,PF12706	false
MGYG000304109_1	MGYG000304109_00006	5840	7135	1	K04771	-	PF13365,PF13180	false
MGYG000304109_1	MGYG000304109_00007	7721	8200	1	K00783	-	PF02590	false
MGYG000304109_1	MGYG000304109_00008	8353	9525	1	K00086	-	PF00465	false
MGYG000304109_1	MGYG000304109_00009	9602	10633	-1	K07035	-	PF13303	false
MGYG000304109_1	MGYG000304109_00010	10654	11649	-1	K03778	-	PF02826,PF00389	false
MGYG000304109_1	MGYG000304109_00011	11663	12844	-1	K00841	-	PF00155	false
MGYG000304109_1	MGYG000304109_00012	13256	13483	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00013	13618	15753	1	K03697,K04086	-	PF00004,PF02151,PF10431,PF07724	false
MGYG000304109_1	MGYG000304109_00014	16022	16600	1	K16925	-	PF09819	false
MGYG000304109_1	MGYG000304109_00015	16600	17310	1	-	-	PF01026	false
MGYG000304109_1	MGYG000304109_00016	17366	17491	-1	-	-	-	false
MGYG000304109_1	MGYG000304109_00017	17608	19074	1	K06131	-	PF13091,PF13396	false
MGYG000304109_1	MGYG000304109_00018	19088	20410	1	K01372	-	PF03051	false
MGYG000304109_1	MGYG000304109_00019	20600	21385	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00020	21545	22744	1	-	-	-	false
MGYG000304109_1	MGYG000304109_00021	22991	24592	1	K21619	-	PF16257	false
MGYG000304109_1	MGYG000304109_00022	24616	26037	1	K01812	-	PF02614	false
MGYG000304109_1	MGYG000304109_00023	26251	27264	1	K02529	-	PF00356,PF13377	false
MGYG000304109_1	MGYG000304109_00024	27420	28286	-1	-	-	PF12833	false
MGYG000304109_1	MGYG000304109_00025	28563	30068	1	-	-	PF00295	false
MGYG000304109_1	MGYG000304109_00026	30061	30198	1	-	-	-	false
