#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303889_1	MGYG000303889_00001	188	1597	-1	K01372	-	PF03051	false
MGYG000303889_1	MGYG000303889_00002	1737	3659	1	K01662	-	PF02779,PF00676,PF13292,PF02780	true
MGYG000303889_1	MGYG000303889_00003	3664	5007	1	K03499	-	PF02254,PF02080	true
MGYG000303889_1	MGYG000303889_00004	5007	6464	1	K03498	-	PF02386	true
MGYG000303889_1	MGYG000303889_00005	6501	7466	1	K01809	-	-	true
MGYG000303889_1	MGYG000303889_00006	7583	8680	-1	-	-	PF01636	true
MGYG000303889_1	MGYG000303889_00007	8843	9247	1	-	-	-	true
MGYG000303889_1	MGYG000303889_00008	9268	10437	-1	K16053	-	-	true
MGYG000303889_1	MGYG000303889_00009	10453	11736	-1	K07259	-	PF02113	true
MGYG000303889_1	MGYG000303889_00010	11720	12127	-1	-	-	PF06713	true
MGYG000303889_1	MGYG000303889_00011	12433	13119	-1	K00945	-	PF02224	true
MGYG000303889_1	MGYG000303889_00012	13167	14114	-1	-	-	PF11751	true
MGYG000303889_1	MGYG000303889_00013	14334	15026	1	K03832	-	PF03544	true
MGYG000303889_1	MGYG000303889_00014	15048	16046	1	K13789	-	PF00348	true
MGYG000303889_1	MGYG000303889_00015	16062	16760	1	-	-	-	true
MGYG000303889_1	MGYG000303889_00016	16764	17549	1	K03424	-	PF01026	true
MGYG000303889_1	MGYG000303889_00017	17641	18993	1	-	-	PF03600	true
MGYG000303889_1	MGYG000303889_00018	19010	19594	-1	-	-	PF13673,PF00583	true
MGYG000303889_1	MGYG000303889_00019	19712	20659	-1	K01738,K12339	-	PF00291	true
MGYG000303889_1	MGYG000303889_00020	20778	22073	-1	K01740	-	PF01053	true
MGYG000303889_1	MGYG000303889_00021	22195	23127	-1	-	-	-	true
MGYG000303889_1	MGYG000303889_00022	23132	25996	-1	-	-	PF00082,PF16361	true
MGYG000303889_1	MGYG000303889_00023	26013	27629	-1	-	-	-	true
MGYG000303889_1	MGYG000303889_00024	27635	30361	-1	-	-	PF13715,PF00593,PF07715	true
MGYG000303889_1	MGYG000303889_00025	30468	31655	-1	-	-	PF16215	true
MGYG000303889_1	MGYG000303889_00026	31845	32186	-1	-	-	PF01609,PF14294	true
MGYG000303889_1	MGYG000303889_00027	32253	33173	-1	-	-	PF00892	true
MGYG000303889_1	MGYG000303889_00028	33285	34100	1	-	-	PF13304,PF13175	true
MGYG000303889_1	MGYG000303889_00029	34105	35112	1	-	-	PF14491	true
MGYG000303889_1	MGYG000303889_00030	35223	36806	-1	-	-	PF00884	true
MGYG000303889_1	MGYG000303889_00031	36963	37712	1	K03086	-	PF04545,PF04542,PF00140	true
MGYG000303889_1	MGYG000303889_00032	37700	38200	-1	-	-	-	true
MGYG000303889_1	MGYG000303889_00033	38197	39045	-1	-	-	PF01734	true
MGYG000303889_1	MGYG000303889_00034	39161	39706	-1	K00432	-	PF00255	true
MGYG000303889_1	MGYG000303889_00035	39876	40187	-1	K07078	-	PF00881	true
MGYG000303889_1	MGYG000303889_00036	40290	40478	-1	K07078	-	PF00881	true
MGYG000303889_1	MGYG000303889_00037	40622	41560	-1	-	-	PF00892	true
MGYG000303889_1	MGYG000303889_00038	42603	42920	1	K07334	-	PF05015	true
MGYG000303889_1	MGYG000303889_00039	42928	43272	1	K21498	-	PF01381	true
MGYG000303889_1	MGYG000303889_00040	43292	44356	-1	K01735	-	PF01761	true
MGYG000303889_1	MGYG000303889_00041	44519	47488	1	-	-	PF13715,PF14905,PF13620	true
MGYG000303889_1	MGYG000303889_00042	47543	48121	-1	K11175	-	PF00551	true
