#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304205_1	MGYG000304205_00001	196	2232	1	-	-	PF08428,PF00746,PF04650	false
MGYG000304205_1	MGYG000304205_00002	2592	6890	1	-	-	PF00746,PF04650	true
MGYG000304205_1	MGYG000304205_00003	6981	7172	-1	-	-	-	true
MGYG000304205_1	MGYG000304205_00004	7186	8016	-1	K06153	-	PF02673	true
MGYG000304205_1	MGYG000304205_00005	8027	9049	-1	K07404	-	PF10282	true
MGYG000304205_1	MGYG000304205_00006	9155	11899	1	-	-	PF08282,PF00689,PF00122,PF00702,PF00690,PF13246	true
MGYG000304205_1	MGYG000304205_00007	11980	13185	1	-	-	PF01594	true
MGYG000304205_1	MGYG000304205_00008	13178	13735	1	K03216	-	PF00588	true
MGYG000304205_1	MGYG000304205_00009	13737	14132	1	-	-	PF06619	true
MGYG000304205_1	MGYG000304205_00010	14152	16539	1	K03466	-	PF13491,PF01580	true
MGYG000304205_1	MGYG000304205_00011	16529	17740	1	-	-	PF05193	true
MGYG000304205_1	MGYG000304205_00012	17737	18972	1	-	-	PF00675,PF05193	true
MGYG000304205_1	MGYG000304205_00013	18983	19711	1	K00059	-	PF00106,PF13561	true
MGYG000304205_1	MGYG000304205_00014	19764	20828	1	K15539	-	PF13413	true
MGYG000304205_1	MGYG000304205_00015	20836	21399	1	K00995	-	PF01066	true
MGYG000304205_1	MGYG000304205_00016	21576	22658	1	K03553	-	PF00154	true
MGYG000304205_1	MGYG000304205_00017	22782	24413	1	K18682	-	PF00013,PF01966	true
MGYG000304205_1	MGYG000304205_00018	24519	25688	1	K02851	-	PF00953	true
MGYG000304205_1	MGYG000304205_00019	25726	26388	-1	K01271	-	PF09186,PF01205	true
MGYG000304205_1	MGYG000304205_00020	26436	27716	1	K02240	-	PF04851,PF00271,PF00270	true
MGYG000304205_1	MGYG000304205_00021	27713	28390	1	K02242	-	PF00156	true
MGYG000304205_1	MGYG000304205_00022	28470	29015	1	K05808	-	PF16321,PF02482	true
MGYG000304205_1	MGYG000304205_00023	29154	31556	1	K03070	-	PF01043,PF07517,PF07516,PF00271	true
MGYG000304205_1	MGYG000304205_00024	31731	32729	1	K02836	-	PF03462,PF00472	true
MGYG000304205_1	MGYG000304205_00025	32742	33047	1	-	-	-	true
MGYG000304205_1	MGYG000304205_00026	33059	34000	1	K06023	-	PF07475,PF02603	true
MGYG000304205_1	MGYG000304205_00027	34020	34853	1	K13292	-	PF01790	true
MGYG000304205_1	MGYG000304205_00028	34856	35878	1	K00057	-	PF01210,PF07479	true
MGYG000304205_1	MGYG000304205_00029	35948	36874	1	K00384	-	PF07992	true
