#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304173_1	MGYG000304173_00001	19	351	1	K03101	-	PF01252	true
MGYG000304173_1	MGYG000304173_00002	348	1253	1	K06180	-	PF00849,PF01479	true
MGYG000304173_1	MGYG000304173_00003	1238	1750	1	K02825	-	PF00156	true
MGYG000304173_1	MGYG000304173_00004	1796	2521	-1	K00772	-	PF01048	true
MGYG000304173_1	MGYG000304173_00005	2590	3648	1	K08963	-	PF01008	true
MGYG000304173_1	MGYG000304173_00006	3650	4249	1	K07023	-	PF13023	true
MGYG000304173_1	MGYG000304173_00007	4227	4922	1	-	-	PF00486,PF00072	true
MGYG000304173_1	MGYG000304173_00008	4927	6333	1	-	-	PF00512,PF02518,PF00672	true
MGYG000304173_1	MGYG000304173_00009	6330	6872	1	-	-	-	true
MGYG000304173_1	MGYG000304173_00010	6881	7234	1	-	-	-	true
MGYG000304173_1	MGYG000304173_00011	7368	8453	-1	K06942	-	PF06071,PF01926	true
MGYG000304173_1	MGYG000304173_00012	8573	9868	1	K01990	-	PF00005	true
MGYG000304173_1	MGYG000304173_00013	9868	10680	1	K01992	-	PF12679	true
MGYG000304173_1	MGYG000304173_00014	10726	11565	1	-	-	PF08282	true
MGYG000304173_1	MGYG000304173_00015	11555	12418	1	K14540	-	PF01926	true
MGYG000304173_1	MGYG000304173_00016	12399	13022	1	K03470	-	PF01351	true
MGYG000304173_1	MGYG000304173_00017	13080	13454	1	-	-	PF03780	true
MGYG000304173_1	MGYG000304173_00018	13473	13973	1	K03625	-	PF01029	true
MGYG000304173_1	MGYG000304173_00019	13957	15288	1	K03601	-	PF13742,PF02601	true
MGYG000304173_1	MGYG000304173_00020	15278	15487	1	-	-	-	true
MGYG000304173_1	MGYG000304173_00021	15474	16253	1	K13789	-	PF00348	true
MGYG000304173_1	MGYG000304173_00022	16258	17052	1	K06442	-	PF01728,PF01479	false
MGYG000304173_1	MGYG000304173_00023	17054	18721	1	K03631	-	PF13476,PF02463	true
MGYG000304173_1	MGYG000304173_00024	18718	19272	1	K01515	-	PF00293	true
MGYG000304173_1	MGYG000304173_00025	19256	20053	1	K03783	-	PF01048	true
MGYG000304173_1	MGYG000304173_00026	20056	21366	1	K00756	-	PF07831,PF00591,PF02885	true
MGYG000304173_1	MGYG000304173_00027	21356	21961	1	-	-	PF02163	true
MGYG000304173_1	MGYG000304173_00028	21961	22692	1	K05896	-	PF02616	true
MGYG000304173_1	MGYG000304173_00029	22682	23203	1	K06024	-	PF04079	true
MGYG000304173_1	MGYG000304173_00030	23200	23910	1	K06178,K06183	-	PF00849,PF01479	true
MGYG000304173_1	MGYG000304173_00031	23901	24458	1	-	-	PF06962	true
MGYG000304173_1	MGYG000304173_00032	24492	25673	1	K07007	-	PF03486	true
MGYG000304173_1	MGYG000304173_00033	25670	26326	1	K00945	-	PF02224	true
