#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304233_1	MGYG000304233_00001	189	647	1	K02768,K02769,K02770,K02806,K02821,K03491	-	PF00359,PF00874,PF00999	false
MGYG000304233_1	MGYG000304233_00002	685	1719	1	K02346	-	PF11799,PF00817	true
MGYG000304233_1	MGYG000304233_00003	1721	1870	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00004	1881	3347	1	K01270	-	PF01546,PF07687	true
MGYG000304233_1	MGYG000304233_00005	3340	4419	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000304233_1	MGYG000304233_00006	4421	6217	1	K07004	-	-	true
MGYG000304233_1	MGYG000304233_00007	6255	7250	-1	K07088	-	PF03547	true
MGYG000304233_1	MGYG000304233_00008	7264	8259	-1	K03778	-	PF02826,PF00389	true
MGYG000304233_1	MGYG000304233_00009	8273	9268	-1	K07088	-	PF03547	true
MGYG000304233_1	MGYG000304233_00010	9398	10483	1	K03553	-	PF00154	true
MGYG000304233_1	MGYG000304233_00011	10455	11006	1	K03565	-	PF02631	true
MGYG000304233_1	MGYG000304233_00012	11049	11633	1	K02428	-	PF01725	true
MGYG000304233_1	MGYG000304233_00013	11623	13680	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304233_1	MGYG000304233_00014	13684	14592	1	-	-	PF00892	true
MGYG000304233_1	MGYG000304233_00015	14593	16299	1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304233_1	MGYG000304233_00016	16371	16640	1	K06412	-	PF04026	true
MGYG000304233_1	MGYG000304233_00017	16787	17572	-1	K03437	-	PF00588	true
MGYG000304233_1	MGYG000304233_00018	17553	17894	-1	K02503	-	PF01230	true
MGYG000304233_1	MGYG000304233_00019	17896	18333	-1	K01808	-	PF02502	true
MGYG000304233_1	MGYG000304233_00020	18314	19681	-1	-	-	PF01554	true
MGYG000304233_1	MGYG000304233_00021	19736	19993	-1	K02956	-	PF00312	true
MGYG000304233_1	MGYG000304233_00022	20169	20702	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00023	20712	21632	1	K01501	-	PF00795	false
MGYG000304233_1	MGYG000304233_00024	21696	22028	1	-	-	PF13630	true
MGYG000304233_1	MGYG000304233_00025	22135	23283	1	-	-	PF07690	true
MGYG000304233_1	MGYG000304233_00026	23434	23916	1	K02864	-	PF00466	true
MGYG000304233_1	MGYG000304233_00027	23937	24305	1	K02935	-	PF00542,PF16320	true
MGYG000304233_1	MGYG000304233_00028	24439	27876	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304233_1	MGYG000304233_00029	27890	31861	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304233_1	MGYG000304233_00030	31870	32439	1	K00942	-	PF00625	true
MGYG000304233_1	MGYG000304233_00031	32423	32608	1	K03060	-	PF01192	true
MGYG000304233_1	MGYG000304233_00032	32664	34436	1	K02316	-	PF10410,PF13155,PF01807	true
MGYG000304233_1	MGYG000304233_00033	34426	35532	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304233_1	MGYG000304233_00034	35545	35904	1	K09022	-	PF01042	true
MGYG000304233_1	MGYG000304233_00035	36060	37175	1	-	-	-	false
MGYG000304233_1	MGYG000304233_00036	37381	38964	1	K02035	-	PF00496	true
MGYG000304233_1	MGYG000304233_00037	38964	39902	1	K02033,K02034	-	PF00528	true
MGYG000304233_1	MGYG000304233_00038	39912	40748	1	K02034	-	PF00528,PF12911	true
MGYG000304233_1	MGYG000304233_00039	40750	42618	1	K02031,K02032,K10823	-	PF08352,PF00005	true
MGYG000304233_1	MGYG000304233_00040	42596	43891	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00041	43888	44373	1	-	-	PF04608	false
MGYG000304233_1	MGYG000304233_00042	44479	45570	1	K10112	-	PF08402,PF00005	true
MGYG000304233_1	MGYG000304233_00043	45567	46154	1	K02529	-	PF00532,PF00356,PF13377	true
MGYG000304233_1	MGYG000304233_00044	46155	46844	-1	K07816	-	PF04607,PF00072	true
MGYG000304233_1	MGYG000304233_00045	46922	48487	-1	-	-	-	true
MGYG000304233_1	MGYG000304233_00046	48655	50139	-1	-	-	-	false
MGYG000304233_1	MGYG000304233_00047	50363	52153	1	K01802,K03770	-	PF13616,PF00639,PF13145,PF13624	true
MGYG000304233_1	MGYG000304233_00048	52240	53160	1	K02033	-	PF00528	true
MGYG000304233_1	MGYG000304233_00049	53157	53924	1	K02034	-	PF00528	true
MGYG000304233_1	MGYG000304233_00050	53905	54627	1	K02032	-	PF00005	true
MGYG000304233_1	MGYG000304233_00051	54642	55415	1	K06153	-	PF02673	true
MGYG000304233_1	MGYG000304233_00052	55434	55946	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00053	55985	56971	1	-	-	-	true
MGYG000304233_1	MGYG000304233_00054	56983	58200	1	K01929	-	PF08245,PF13242,PF02875,PF01225	true
MGYG000304233_1	MGYG000304233_00055	58200	59288	1	K01000	-	PF10555,PF00953	true
MGYG000304233_1	MGYG000304233_00056	59300	60550	1	K01925	-	PF08245,PF02875	true
MGYG000304233_1	MGYG000304233_00057	60543	61646	1	K03588	-	PF01098	true
MGYG000304233_1	MGYG000304233_00058	61643	62695	1	K02563	GT28	PF04101,PF03033	true
MGYG000304233_1	MGYG000304233_00059	62692	64047	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000304233_1	MGYG000304233_00060	64052	64888	1	K00075	-	PF01565,PF02873	true
MGYG000304233_1	MGYG000304233_00061	64901	65347	1	-	-	PF00226	true
MGYG000304233_1	MGYG000304233_00062	65400	66065	1	K03589	-	PF08478	true
MGYG000304233_1	MGYG000304233_00063	66077	67138	1	K03531	-	PF00091,PF12327	true
MGYG000304233_1	MGYG000304233_00064	67155	67784	1	K00939	-	PF00406,PF05191	true
MGYG000304233_1	MGYG000304233_00065	67788	68558	1	K01265	-	PF00557	true
MGYG000304233_1	MGYG000304233_00066	68570	69964	1	-	-	PF03577	true
MGYG000304233_1	MGYG000304233_00067	70049	71650	1	K01208	GH13	PF16657,PF02903,PF00128	true
MGYG000304233_1	MGYG000304233_00068	71658	74684	1	K01176,K01200	CBM48,GH13	PF00746,PF00395,PF04650,PF07501,PF00128,PF02922,PF03714,PF02368	true
MGYG000304233_1	MGYG000304233_00069	74725	75516	-1	-	-	PF08282	true
MGYG000304233_1	MGYG000304233_00070	75517	77109	-1	K02035,K15580	-	PF00496	false
MGYG000304233_1	MGYG000304233_00071	77121	78716	-1	K15580	-	PF00496	true
MGYG000304233_1	MGYG000304233_00072	78713	79645	-1	K02032,K10823	-	PF08352,PF00005	true
MGYG000304233_1	MGYG000304233_00073	79645	80742	-1	K02031,K15583	-	PF08352,PF00005	true
MGYG000304233_1	MGYG000304233_00074	80754	81704	-1	K15582	-	PF00528,PF12911	true
MGYG000304233_1	MGYG000304233_00075	81704	82675	-1	K15581	-	PF00528	true
MGYG000304233_1	MGYG000304233_00076	82958	83455	-1	-	-	PF07273	true
MGYG000304233_1	MGYG000304233_00077	83493	84014	-1	-	-	PF13787	false
MGYG000304233_1	MGYG000304233_00078	84224	84580	1	K06889,K07397,K09136	-	PF02624,PF02566,PF12146	true
