#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304030_1	MGYG000304030_00001	2095	2757	-1	K02003	-	PF00005	true
MGYG000304030_1	MGYG000304030_00002	2767	4110	-1	-	-	-	true
MGYG000304030_1	MGYG000304030_00003	4112	5242	-1	-	-	-	true
MGYG000304030_1	MGYG000304030_00004	5340	5612	-1	-	-	PF06961	true
MGYG000304030_1	MGYG000304030_00005	5693	6748	1	-	-	-	true
MGYG000304030_1	MGYG000304030_00006	6749	7804	1	-	-	-	true
MGYG000304030_1	MGYG000304030_00007	7918	8811	1	K01990	-	PF13732,PF00005	true
MGYG000304030_1	MGYG000304030_00008	8818	10005	1	K01992	-	PF12698	true
MGYG000304030_1	MGYG000304030_00009	10091	10912	1	K00858	-	PF01513	true
MGYG000304030_1	MGYG000304030_00010	10948	12840	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304030_1	MGYG000304030_00011	12837	13598	1	K03424	-	PF01026	true
MGYG000304030_1	MGYG000304030_00012	13595	14146	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000304030_1	MGYG000304030_00013	14148	14978	1	K02528	-	PF00398	true
MGYG000304030_1	MGYG000304030_00014	14992	15294	1	K21903	-	PF01022,PF12840	true
MGYG000304030_1	MGYG000304030_00015	15409	15639	1	-	-	PF00462	true
MGYG000304030_1	MGYG000304030_00016	15639	15836	1	-	-	PF08984	true
MGYG000304030_1	MGYG000304030_00017	15880	16881	-1	K06917	-	PF00581	true
MGYG000304030_1	MGYG000304030_00018	16948	17610	-1	-	-	-	true
MGYG000304030_1	MGYG000304030_00019	17613	18449	-1	K09816	-	PF00950	true
MGYG000304030_1	MGYG000304030_00020	18485	19558	-1	K09815	-	PF01297	true
MGYG000304030_1	MGYG000304030_00022	19961	21310	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304030_1	MGYG000304030_00023	21297	21578	1	K07742	-	-	true
MGYG000304030_1	MGYG000304030_00024	21571	23958	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304030_1	MGYG000304030_00025	23951	24304	1	K02834	-	PF02033	true
MGYG000304030_1	MGYG000304030_00026	24294	25262	1	K06881	-	PF02272,PF01368	true
MGYG000304030_1	MGYG000304030_00027	25240	26127	1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000304030_1	MGYG000304030_00028	26124	26984	1	K11753	-	PF06574,PF01687	true
MGYG000304030_1	MGYG000304030_00029	27093	27359	1	K02956	-	PF00312	true
MGYG000304030_1	MGYG000304030_00030	27479	28960	-1	K08659	-	PF03577	true
MGYG000304030_1	MGYG000304030_00031	29118	29951	-1	-	-	PF07833	true
MGYG000304030_1	MGYG000304030_00032	29961	30824	-1	-	-	PF02588,PF10035	true
MGYG000304030_1	MGYG000304030_00033	30995	31651	1	-	-	-	true
MGYG000304030_1	MGYG000304030_00034	31638	32792	1	K00027	-	PF03949,PF00390	true
MGYG000304030_1	MGYG000304030_00035	32919	33953	-1	K01620	-	PF01212	true
MGYG000304030_1	MGYG000304030_00036	34138	35451	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304030_1	MGYG000304030_00037	35444	36460	1	K07035	-	PF13303	true
MGYG000304030_1	MGYG000304030_00038	36543	37664	1	K04487	-	PF00266	true
MGYG000304030_1	MGYG000304030_00039	37661	38818	1	K03151	-	PF02926,PF02568	true
