#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303822_1	MGYG000303822_00001	146	1138	-1	-	-	PF01979	true
MGYG000303822_1	MGYG000303822_00002	1329	3071	-1	K07014	-	PF11893,PF00884	true
MGYG000303822_1	MGYG000303822_00003	3073	3291	-1	K09904	-	PF07208	true
MGYG000303822_1	MGYG000303822_00004	3432	4448	1	K06899	-	PF04245	true
MGYG000303822_1	MGYG000303822_00005	4510	4923	1	K06186	-	PF04355	true
MGYG000303822_1	MGYG000303822_00006	4987	5157	1	K07662	-	PF00486,PF00072	true
MGYG000303822_1	MGYG000303822_00007	5209	5688	1	K07662	-	PF00486,PF00072	true
MGYG000303822_1	MGYG000303822_00008	5688	7091	1	K07640	-	PF00512,PF02518,PF00672	true
MGYG000303822_1	MGYG000303822_00009	7129	9297	-1	K17686	-	PF00702,PF00403,PF00122	true
MGYG000303822_1	MGYG000303822_00010	9284	9493	-1	K07213	-	PF00403	true
MGYG000303822_1	MGYG000303822_00011	9574	9960	1	K19591	-	PF00376,PF09278,PF13411	true
MGYG000303822_1	MGYG000303822_00012	9962	10279	-1	K03764	-	PF01340	true
MGYG000303822_1	MGYG000303822_00013	10411	11298	-1	K00963	-	PF00483	true
MGYG000303822_1	MGYG000303822_00014	11520	11711	-1	K03563	-	PF02599	true
MGYG000303822_1	MGYG000303822_00015	11790	14414	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303822_1	MGYG000303822_00016	14602	15027	-1	K06149	-	PF00582	true
MGYG000303822_1	MGYG000303822_00017	15131	16423	-1	K01262	-	PF00557,PF05195	true
MGYG000303822_1	MGYG000303822_00018	16436	16984	-1	K09895	-	PF03695	true
MGYG000303822_1	MGYG000303822_00019	17095	18741	-1	K04077	-	PF00118	true
MGYG000303822_1	MGYG000303822_00020	18764	19054	-1	K04078	-	PF00166	true
MGYG000303822_1	MGYG000303822_00021	19223	19525	1	K01430	-	PF00547	true
MGYG000303822_1	MGYG000303822_00022	19602	19907	1	K01429	-	PF00699	true
MGYG000303822_1	MGYG000303822_00023	19919	21637	1	K01428	-	PF00449,PF01979	true
MGYG000303822_1	MGYG000303822_00024	21707	22264	1	K03187	-	PF05194,PF02814	true
MGYG000303822_1	MGYG000303822_00025	22249	22956	1	K03188	-	PF01730	true
MGYG000303822_1	MGYG000303822_00026	23041	23676	1	K03189	-	PF02492	true
MGYG000303822_1	MGYG000303822_00027	23730	24542	1	K03190	-	PF01774	true
MGYG000303822_1	MGYG000303822_00028	24703	26121	1	K01744	-	PF00206,PF10415	true
MGYG000303822_1	MGYG000303822_00029	26176	28032	-1	-	-	PF02080,PF03600	true
MGYG000303822_1	MGYG000303822_00030	28067	28669	-1	K03470	-	PF01351	true
MGYG000303822_1	MGYG000303822_00031	28662	29831	-1	K00748	GT19	PF02684	true
MGYG000303822_1	MGYG000303822_00032	29927	30715	-1	K00677	-	PF00132,PF13720	true
MGYG000303822_1	MGYG000303822_00033	30739	31188	-1	K02372	-	PF07977	true
MGYG000303822_1	MGYG000303822_00034	31285	32310	-1	K02536	-	PF00132,PF04613	true
MGYG000303822_1	MGYG000303822_00035	32323	32931	-1	K06142	-	PF03938	true
MGYG000303822_1	MGYG000303822_00036	33032	35419	-1	K07277	-	PF07244	true
MGYG000303822_1	MGYG000303822_00037	35445	36776	-1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000303822_1	MGYG000303822_00038	36785	37651	-1	K00981	-	PF01148	true
MGYG000303822_1	MGYG000303822_00039	37663	38382	-1	K00806	-	PF01255	true
MGYG000303822_1	MGYG000303822_00040	38422	39621	-1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303822_1	MGYG000303822_00041	39711	40268	-1	K02838	-	PF01765	true
MGYG000303822_1	MGYG000303822_00042	40393	41106	-1	K09903	-	PF00696	true
MGYG000303822_1	MGYG000303822_00043	41232	42791	1	-	-	PF00884	true
MGYG000303822_1	MGYG000303822_00044	42866	43717	-1	K02357	-	PF00889	true
MGYG000303822_1	MGYG000303822_00045	43851	44573	-1	K02967	-	PF00318	true
MGYG000303822_1	MGYG000303822_00046	44743	45516	-1	-	-	PF08241,PF13847	true
MGYG000303822_1	MGYG000303822_00047	45588	46844	-1	K03835	-	PF03222	true
MGYG000303822_1	MGYG000303822_00048	46969	47748	1	-	-	PF01435	true
MGYG000303822_1	MGYG000303822_00049	47878	50982	-1	K18138	-	PF00873	true
MGYG000303822_1	MGYG000303822_00050	50996	52192	-1	K03585	-	PF16576	true
MGYG000303822_1	MGYG000303822_00051	52220	52801	-1	K18136	-	PF00440	true
MGYG000303822_1	MGYG000303822_00052	52957	53589	-1	K03773	-	PF00254,PF01346	true
MGYG000303822_1	MGYG000303822_00053	53612	54481	-1	K01613	-	PF02666	true
