#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304108_1	MGYG000304108_00001	57	488	1	K11939	-	PF00892	false
MGYG000304108_1	MGYG000304108_00003	992	1147	1	-	-	-	true
MGYG000304108_1	MGYG000304108_00004	1292	2419	1	K02529	-	PF00356,PF13377	true
MGYG000304108_1	MGYG000304108_00005	2602	3897	1	K02027,K10227	-	PF13416,PF01547	true
MGYG000304108_1	MGYG000304108_00006	3918	4835	1	K02025	-	PF00528	true
MGYG000304108_1	MGYG000304108_00007	4847	5734	1	K02026,K10190	-	PF00528	true
MGYG000304108_1	MGYG000304108_00008	5765	6955	1	K05350	-	PF00232	true
MGYG000304108_1	MGYG000304108_00009	7325	8299	1	K07282	-	PF09587	true
MGYG000304108_1	MGYG000304108_00010	8310	9326	1	-	-	PF02826,PF00389	true
MGYG000304108_1	MGYG000304108_00011	9350	9991	1	-	-	PF09186,PF01205	true
MGYG000304108_1	MGYG000304108_00012	9988	10671	1	-	-	PF01816	true
MGYG000304108_1	MGYG000304108_00013	10746	12959	1	K00705	GH77	PF02446	true
MGYG000304108_1	MGYG000304108_00014	13247	13696	1	K02871	-	PF00572	true
MGYG000304108_1	MGYG000304108_00015	13719	14210	1	K02996	-	PF00380	true
MGYG000304108_1	MGYG000304108_00016	14581	14691	1	-	-	-	true
MGYG000304108_1	MGYG000304108_00017	15031	17547	-1	K01214,K02438	CBM48,GH13	PF00128,PF02922	true
MGYG000304108_1	MGYG000304108_00018	17605	18747	-1	-	-	PF01047,PF13412,PF00480	true
MGYG000304108_1	MGYG000304108_00019	19268	21997	1	K04072,K15515	-	PF00171,PF00465	true
MGYG000304108_1	MGYG000304108_00020	22288	23184	-1	-	-	PF14256	true
MGYG000304108_1	MGYG000304108_00021	23544	24317	-1	K01575	-	PF03306	true
MGYG000304108_1	MGYG000304108_00022	24766	25074	1	K02946	-	PF00338	true
MGYG000304108_1	MGYG000304108_00023	25091	25732	1	K02906	-	PF00297	true
MGYG000304108_1	MGYG000304108_00024	25739	26395	1	K02926	-	PF00573	true
MGYG000304108_1	MGYG000304108_00025	26401	26697	1	K02892	-	PF00276	true
MGYG000304108_1	MGYG000304108_00026	26734	27564	1	K02886	-	PF03947,PF00181	true
MGYG000304108_1	MGYG000304108_00027	27580	27858	1	K02965	-	PF00203	true
MGYG000304108_1	MGYG000304108_00028	27875	28234	1	K02890	-	PF00237	true
MGYG000304108_1	MGYG000304108_00029	28237	29037	1	K02982	-	PF00189,PF07650	true
MGYG000304108_1	MGYG000304108_00030	29044	29463	1	K02878	-	PF00252	true
MGYG000304108_1	MGYG000304108_00031	29463	29714	1	K02904	-	PF00831	true
MGYG000304108_1	MGYG000304108_00032	29717	29977	1	K02961	-	PF00366	true
