#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303791_1	MGYG000303791_00001	104	1834	1	K07462	-	PF02272,PF01368	true
MGYG000303791_1	MGYG000303791_00002	1839	4019	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303791_1	MGYG000303791_00003	4019	4468	1	K07560	-	PF02580	true
MGYG000303791_1	MGYG000303791_00004	4468	5070	1	-	-	PF00753	true
MGYG000303791_1	MGYG000303791_00005	5079	6827	1	K01876	-	PF01409,PF01336,PF00152,PF02938	true
MGYG000303791_1	MGYG000303791_00006	6833	7249	1	K03803	-	PF04246	true
MGYG000303791_1	MGYG000303791_00007	7395	8708	1	K03977	-	PF14714,PF01926	true
MGYG000303791_1	MGYG000303791_00008	8710	9285	1	K08591	-	PF02660	true
MGYG000303791_1	MGYG000303791_00009	9293	10276	1	K00057	-	PF01210,PF07479	true
MGYG000303791_1	MGYG000303791_00010	10345	10944	1	K09772	-	PF04472	true
MGYG000303791_1	MGYG000303791_00011	10975	11742	1	-	-	PF01479	true
MGYG000303791_1	MGYG000303791_00012	11739	12197	1	K03101	-	PF01252	true
MGYG000303791_1	MGYG000303791_00013	12178	12858	1	K03648	-	PF03167	true
MGYG000303791_1	MGYG000303791_00014	12849	13754	-1	K07502	-	PF13482	true
MGYG000303791_1	MGYG000303791_00015	13823	14941	1	K04487	-	PF00266	true
MGYG000303791_1	MGYG000303791_00016	14941	16104	1	K03151	-	PF02926,PF02568	true
MGYG000303791_1	MGYG000303791_00017	16201	16509	1	K02888	-	PF00829	true
MGYG000303791_1	MGYG000303791_00018	16509	16820	1	K07584	-	PF04327	true
MGYG000303791_1	MGYG000303791_00019	16822	17115	1	K02899	-	PF01016	true
MGYG000303791_1	MGYG000303791_00020	17166	18446	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303791_1	MGYG000303791_00021	18455	18739	1	K07574	-	PF01985	true
MGYG000303791_1	MGYG000303791_00022	18739	19335	1	K00969	-	PF01467	true
MGYG000303791_1	MGYG000303791_00023	19328	19894	1	K00969	-	PF01467,PF01966	true
MGYG000303791_1	MGYG000303791_00024	19887	20195	1	K09710	-	PF02410	true
MGYG000303791_1	MGYG000303791_00025	20223	20867	1	K02237	-	PF12836,PF10531	true
MGYG000303791_1	MGYG000303791_00026	20878	21279	1	-	-	PF02082	true
MGYG000303791_1	MGYG000303791_00027	21289	23901	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303791_1	MGYG000303791_00028	23912	24172	1	-	-	-	true
MGYG000303791_1	MGYG000303791_00029	24177	24584	1	K07447	-	PF03652	true
MGYG000303791_1	MGYG000303791_00030	24577	24819	1	-	-	PF06949	true
MGYG000303791_1	MGYG000303791_00031	24809	25246	1	K03711	-	PF01475	true
MGYG000303791_1	MGYG000303791_00032	25249	26931	1	K12574	-	PF07521,PF00753	true
MGYG000303791_1	MGYG000303791_00033	26915	27556	1	-	-	PF01596	true
MGYG000303791_1	MGYG000303791_00034	27549	28781	1	K08303	-	PF16325,PF01136	true
MGYG000303791_1	MGYG000303791_00035	28833	29066	-1	-	-	-	true
MGYG000303791_1	MGYG000303791_00036	29134	30354	-1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000303791_1	MGYG000303791_00037	30440	30874	1	K01520	-	PF00692	true
MGYG000303791_1	MGYG000303791_00038	30874	31407	1	-	-	-	true
MGYG000303791_1	MGYG000303791_00039	31468	34074	1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000303791_1	MGYG000303791_00040	34074	35918	1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000303791_1	MGYG000303791_00041	35908	36867	1	K00791	-	PF01715	true
MGYG000303791_1	MGYG000303791_00042	36857	38134	1	-	-	PF06838	true
MGYG000303791_1	MGYG000303791_00043	38187	39176	-1	K03733,K04763	-	PF00589,PF02899	true
MGYG000303791_1	MGYG000303791_00044	39913	41466	-1	K18682	-	PF00013,PF01966	true
MGYG000303791_1	MGYG000303791_00045	41580	42104	-1	K00640	-	PF00132,PF06426	true
MGYG000303791_1	MGYG000303791_00046	42091	43008	-1	K01738	-	PF00291	true
MGYG000303791_1	MGYG000303791_00047	43112	43777	-1	K02357	-	PF00889	true
MGYG000303791_1	MGYG000303791_00048	43788	44618	-1	K02967	-	PF00318	true
MGYG000303791_1	MGYG000303791_00049	44754	45941	-1	K03110	-	PF00448,PF02881	true
MGYG000303791_1	MGYG000303791_00050	45951	48320	-1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000303791_1	MGYG000303791_00051	48325	49497	-1	K01598,K13038	-	PF02441,PF04127	true
MGYG000303791_1	MGYG000303791_00052	49491	49679	-1	K03060	-	PF01192	true
MGYG000303791_1	MGYG000303791_00053	49672	50280	-1	K00942	-	PF00625	true
MGYG000303791_1	MGYG000303791_00054	50370	52118	1	-	-	-	true
MGYG000303791_1	MGYG000303791_00055	52296	52574	-1	K03530	-	PF00216	true
MGYG000303791_1	MGYG000303791_00056	52656	53582	-1	-	-	PF13624,PF13623	true
