#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304120_1	MGYG000304120_00001	123	908	-1	-	-	PF13829	true
MGYG000304120_1	MGYG000304120_00002	990	2054	-1	K03644	-	PF04055,PF16881	true
MGYG000304120_1	MGYG000304120_00003	2182	2985	-1	K03801	-	PF03099	true
MGYG000304120_1	MGYG000304120_00004	3066	3458	-1	K02437	-	PF01597	true
MGYG000304120_1	MGYG000304120_00005	3495	4607	-1	K00605	-	PF08669,PF01571	true
MGYG000304120_1	MGYG000304120_00006	4610	7453	-1	K00281,K00283	-	PF02347	true
MGYG000304120_1	MGYG000304120_00007	7747	9792	-1	K00658	-	PF00198,PF00364,PF02817	false
MGYG000304120_1	MGYG000304120_00008	9918	10328	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00009	10320	12101	-1	K03147	-	PF13667,PF01964	false
MGYG000304120_1	MGYG000304120_00010	12527	13063	-1	K08281	-	PF00857	false
MGYG000304120_1	MGYG000304120_00011	13102	14589	-1	K01255	-	PF00883,PF02789	true
MGYG000304120_1	MGYG000304120_00012	14694	15791	1	K00826	-	PF01063	true
MGYG000304120_1	MGYG000304120_00013	15799	16593	-1	K00768	-	PF02277,PF02283	true
MGYG000304120_1	MGYG000304120_00014	16605	17297	-1	-	-	PF11241	true
MGYG000304120_1	MGYG000304120_00015	17439	17783	1	K13628	-	PF01521	true
MGYG000304120_1	MGYG000304120_00016	17849	19771	-1	K01953	-	PF00733,PF13537	true
MGYG000304120_1	MGYG000304120_00017	20162	21235	1	K02275	-	PF02790,PF00116	true
MGYG000304120_1	MGYG000304120_00018	21255	21686	1	-	-	PF12270	true
MGYG000304120_1	MGYG000304120_00019	22300	22845	1	K02276,K02299	-	PF00510	true
MGYG000304120_1	MGYG000304120_00020	22902	23786	1	K03889	-	PF13442	true
MGYG000304120_1	MGYG000304120_00021	23750	25003	1	K03890	-	PF00355	true
MGYG000304120_1	MGYG000304120_00022	25003	26625	1	K03891	-	PF13631	true
MGYG000304120_1	MGYG000304120_00023	27581	28210	1	K21471	-	PF00877	true
MGYG000304120_1	MGYG000304120_00024	28325	29368	1	K21471	-	PF00877	true
MGYG000304120_1	MGYG000304120_00025	29369	30472	1	K13668	GT4	PF00534,PF13439	false
MGYG000304120_1	MGYG000304120_00026	30511	31443	1	K00845	-	PF00480	true
MGYG000304120_1	MGYG000304120_00027	31467	32207	1	K00655	-	PF01553	true
MGYG000304120_1	MGYG000304120_00028	32270	33364	1	-	-	PF01757	true
MGYG000304120_1	MGYG000304120_00029	33270	34451	-1	K13671	GT87	PF09594	false
MGYG000304120_1	MGYG000304120_00030	34526	35035	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00031	35080	36468	1	K01626	-	PF01474	false
MGYG000304120_1	MGYG000304120_00032	36465	37817	-1	K08884,K12132	-	PF03793,PF00069	false
MGYG000304120_1	MGYG000304120_00033	37828	38232	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00034	38201	39691	-1	K14337,K14339	-	PF09594	false
MGYG000304120_1	MGYG000304120_00035	39700	40779	-1	K13787	-	PF00348	false
MGYG000304120_1	MGYG000304120_00036	40830	41384	-1	-	-	PF13673,PF13508,PF00583	false
MGYG000304120_1	MGYG000304120_00037	42153	42551	1	-	-	PF11239	false
MGYG000304120_1	MGYG000304120_00038	43002	43436	1	K03925	-	PF02381	false
MGYG000304120_1	MGYG000304120_00039	43595	44635	1	K03438	-	PF01795	false
MGYG000304120_1	MGYG000304120_00040	44632	45426	1	-	-	-	false
MGYG000304120_1	MGYG000304120_00041	45553	47493	1	K03587	-	PF00905,PF03717	false
MGYG000304120_1	MGYG000304120_00042	47503	49038	1	K01928	-	PF08245,PF02875,PF01225	false
MGYG000304120_1	MGYG000304120_00043	49041	50570	1	K01929	-	PF08245,PF02875,PF01225	false
MGYG000304120_1	MGYG000304120_00044	50601	51707	1	K01000	-	PF10555,PF00953	true
