#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303860_1	MGYG000303860_00001	247	558	-1	K02879	-	PF01196	true
MGYG000303860_1	MGYG000303860_00002	607	1296	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303860_1	MGYG000303860_00003	1303	1623	-1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000303860_1	MGYG000303860_00004	1644	1808	-1	K02948	-	PF00411	true
MGYG000303860_1	MGYG000303860_00005	1899	2069	-1	K02948	-	PF00411	true
MGYG000303860_1	MGYG000303860_00006	2085	2459	-1	K02952	-	PF00416	true
MGYG000303860_1	MGYG000303860_00007	2467	2580	-1	K02919	-	PF00444	true
MGYG000303860_1	MGYG000303860_00008	2677	2892	-1	K02518	-	PF01176	true
MGYG000303860_1	MGYG000303860_00009	2945	3724	-1	K01265	-	PF00557	true
MGYG000303860_1	MGYG000303860_00010	3726	4367	-1	K00939	-	PF00406,PF05191	true
MGYG000303860_1	MGYG000303860_00011	4481	4612	-1	K03076	-	PF00344	true
MGYG000303860_1	MGYG000303860_00012	4826	6061	-1	K03076	-	PF00344	true
MGYG000303860_1	MGYG000303860_00013	6103	6306	1	-	-	-	true
MGYG000303860_1	MGYG000303860_00014	6327	6650	-1	K02876	-	PF00828	true
MGYG000303860_1	MGYG000303860_00015	6656	7345	-1	K02988	-	PF03719,PF00333	true
MGYG000303860_1	MGYG000303860_00016	7362	7721	-1	K02881	-	PF00861	true
MGYG000303860_1	MGYG000303860_00017	7728	8276	-1	K02933	-	PF00347	true
MGYG000303860_1	MGYG000303860_00018	8293	8679	-1	K02994	-	PF00410	true
MGYG000303860_1	MGYG000303860_00019	8701	8883	-1	K02954	-	PF00253	true
MGYG000303860_1	MGYG000303860_00020	8892	9137	-1	K02931	-	PF00281,PF00673	true
MGYG000303860_1	MGYG000303860_00021	9144	9434	-1	K02931	-	PF00281,PF00673	true
MGYG000303860_1	MGYG000303860_00022	9438	9776	-1	K02895	-	PF17136,PF00467	true
MGYG000303860_1	MGYG000303860_00023	9786	10154	-1	K02874	-	PF00238	true
MGYG000303860_1	MGYG000303860_00024	10167	10445	-1	K02961	-	PF00366	true
MGYG000303860_1	MGYG000303860_00025	10445	10828	-1	K02904	-	PF00831	true
MGYG000303860_1	MGYG000303860_00026	10821	10937	-1	K02878	-	PF00252	true
MGYG000303860_1	MGYG000303860_00027	11121	11243	-1	K02878	-	PF00252	true
