#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303941_1	MGYG000303941_00002	636	1853	1	K01866	-	PF00579,PF01479	true
MGYG000303941_1	MGYG000303941_00003	1941	2474	1	K19302	-	PF01569	true
MGYG000303941_1	MGYG000303941_00004	2591	2878	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00005	2922	4898	1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000303941_1	MGYG000303941_00006	4943	5719	1	K03424	-	PF01026	true
MGYG000303941_1	MGYG000303941_00007	5860	6729	1	K02528	-	PF00398	true
MGYG000303941_1	MGYG000303941_00008	6733	8352	1	-	-	PF00990,PF17202	true
MGYG000303941_1	MGYG000303941_00009	8367	8906	-1	K03790	-	PF13302	true
MGYG000303941_1	MGYG000303941_00010	8968	9474	-1	K11991	-	PF14437	true
MGYG000303941_1	MGYG000303941_00011	9728	10717	1	-	-	PF02036	true
MGYG000303941_1	MGYG000303941_00012	10821	11240	1	K02503	-	PF01230	true
MGYG000303941_1	MGYG000303941_00013	11288	12346	-1	K02563	GT28	PF04101,PF03033	true
MGYG000303941_1	MGYG000303941_00014	12532	14109	1	K01810,K13810	-	PF00342	true
MGYG000303941_1	MGYG000303941_00015	14223	15296	1	-	-	PF08239,PF07486	true
MGYG000303941_1	MGYG000303941_00016	15456	15830	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00017	15817	16830	1	K05540	-	PF01207	true
MGYG000303941_1	MGYG000303941_00018	16925	17401	1	K03624	-	PF03449,PF01272	true
MGYG000303941_1	MGYG000303941_00019	17432	19387	1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000303941_1	MGYG000303941_00020	19546	21516	-1	K02004	-	PF02687	true
MGYG000303941_1	MGYG000303941_00021	21513	22271	-1	K02003	-	PF00005	true
MGYG000303941_1	MGYG000303941_00022	22392	23297	-1	K19081	-	PF02518	true
MGYG000303941_1	MGYG000303941_00023	23305	24030	-1	K19082	-	PF00486,PF00072	true
MGYG000303941_1	MGYG000303941_00024	24073	25065	-1	-	-	PF13280	true
MGYG000303941_1	MGYG000303941_00025	25323	27002	1	-	-	PF00990,PF02743,PF00563,PF08447,PF00672	true
MGYG000303941_1	MGYG000303941_00026	27054	28766	1	-	-	PF13426,PF00072,PF13191,PF00512,PF00990,PF01590,PF02743,PF00497,PF00672,PF08447,PF00069,PF02518	true
MGYG000303941_1	MGYG000303941_00027	28854	30038	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00028	30081	30506	-1	-	-	PF00258	true
MGYG000303941_1	MGYG000303941_00029	31066	32376	1	K03778	-	PF02826,PF00381,PF00389	true
MGYG000303941_1	MGYG000303941_00030	32373	32687	1	-	-	PF02522,PF00462	true
MGYG000303941_1	MGYG000303941_00031	32758	34545	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000303941_1	MGYG000303941_00032	34723	36207	1	-	-	PF01841	true
MGYG000303941_1	MGYG000303941_00033	36396	37967	1	-	-	PF00550,PF13193,PF00501	true
MGYG000303941_1	MGYG000303941_00034	37951	38193	1	-	-	PF00550	true
MGYG000303941_1	MGYG000303941_00035	38193	39761	1	-	-	PF03062	true
MGYG000303941_1	MGYG000303941_00036	39765	40793	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00037	40795	41289	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00038	41304	41798	-1	K03282	-	PF01741	true
MGYG000303941_1	MGYG000303941_00039	41961	42833	1	-	-	PF13489,PF08242,PF13692,PF00535,PF08241,PF13649	true
MGYG000303941_1	MGYG000303941_00040	42838	43986	1	-	-	-	true
MGYG000303941_1	MGYG000303941_00041	44032	45906	1	K20444	GT2,GT4	PF13489,PF00535	true
