#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304181_1	MGYG000304181_00001	1164	1994	-1	K01992	-	PF01061	true
MGYG000304181_1	MGYG000304181_00002	2045	3097	1	-	-	PF00535	true
MGYG000304181_1	MGYG000304181_00003	3094	3561	-1	K06346	-	PF01424,PF14804	true
MGYG000304181_1	MGYG000304181_00004	3572	4492	-1	K03217	-	PF02096	true
MGYG000304181_1	MGYG000304181_00005	4479	4859	-1	-	-	-	true
MGYG000304181_1	MGYG000304181_00006	4921	5058	-1	-	-	-	true
MGYG000304181_1	MGYG000304181_00007	5249	6652	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304181_1	MGYG000304181_00008	6645	6869	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00009	6889	7971	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304181_1	MGYG000304181_00010	7971	8963	1	K03629	-	PF02463	true
MGYG000304181_1	MGYG000304181_00011	8960	10144	-1	K02004	-	PF12704,PF02687	true
MGYG000304181_1	MGYG000304181_00012	10146	10949	-1	K02003	-	PF00005	true
MGYG000304181_1	MGYG000304181_00013	11019	11954	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00014	11969	12745	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00015	12738	14573	1	-	-	PF12666,PF01935,PF12846	true
MGYG000304181_1	MGYG000304181_00016	14570	15499	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00017	15485	16534	-1	K15916	-	PF10432	true
MGYG000304181_1	MGYG000304181_00018	16615	18234	-1	K04077	-	PF00118	true
MGYG000304181_1	MGYG000304181_00019	18237	18509	-1	K04078	-	PF00166	true
MGYG000304181_1	MGYG000304181_00020	18580	19116	-1	-	-	-	true
MGYG000304181_1	MGYG000304181_00021	19113	20909	-1	-	-	PF08239,PF00657	true
MGYG000304181_1	MGYG000304181_00022	20906	21490	-1	-	-	-	true
MGYG000304181_1	MGYG000304181_00023	21490	24708	-1	-	-	-	true
MGYG000304181_1	MGYG000304181_00024	24777	26987	-1	-	-	-	true
MGYG000304181_1	MGYG000304181_00025	26969	29941	-1	K03201	-	PF04610	true
MGYG000304181_1	MGYG000304181_00026	29944	31851	-1	K03201	-	PF04610	true
MGYG000304181_1	MGYG000304181_00027	31917	34172	-1	K03201	-	PF04610	true
MGYG000304181_1	MGYG000304181_00028	34230	34811	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00029	34811	35257	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00030	35254	35562	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00031	35546	35974	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00032	35990	36406	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00033	36487	36921	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00034	36924	37265	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00036	37433	38206	-1	-	-	PF03332	true
MGYG000304181_1	MGYG000304181_00037	38247	40016	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304181_1	MGYG000304181_00038	40165	41403	1	-	-	-	true
MGYG000304181_1	MGYG000304181_00039	41400	41714	-1	-	-	PF04237	true
MGYG000304181_1	MGYG000304181_00040	41714	42250	-1	K13288	-	PF00929	true
MGYG000304181_1	MGYG000304181_00041	42254	43957	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304181_1	MGYG000304181_00042	44025	44351	-1	-	-	-	true
MGYG000304181_1	MGYG000304181_00043	44446	46029	-1	K01937	-	PF06418,PF00117	true
MGYG000304181_1	MGYG000304181_00044	46158	46652	-1	K13993	-	PF00011	true
MGYG000304181_1	MGYG000304181_00045	46747	47478	1	-	-	PF00156	true
MGYG000304181_1	MGYG000304181_00047	47616	48137	-1	-	-	-	true
MGYG000304181_1	MGYG000304181_00050	48515	49660	-1	K07258	-	PF00768	true
MGYG000304181_1	MGYG000304181_00051	49698	50093	1	K02503	-	PF01230	true
MGYG000304181_1	MGYG000304181_00052	50086	50526	1	K00783	-	PF02590	true
MGYG000304181_1	MGYG000304181_00053	50589	51869	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304181_1	MGYG000304181_00054	51915	52964	1	K01409	-	-	true
MGYG000304181_1	MGYG000304181_00055	53001	53939	1	-	-	PF02388	true
MGYG000304181_1	MGYG000304181_00056	53991	56549	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304181_1	MGYG000304181_00057	56690	57775	1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304181_2	MGYG000304181_00058	881	1174	1	-	-	-	true
MGYG000304181_2	MGYG000304181_00059	1399	3783	1	K12952	-	PF00702,PF00122	true
MGYG000304181_2	MGYG000304181_00060	3777	5057	1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304181_2	MGYG000304181_00061	5091	7532	1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304181_2	MGYG000304181_00062	7537	7947	-1	-	-	-	true
MGYG000304181_2	MGYG000304181_00063	8066	8209	1	-	-	-	true
MGYG000304181_2	MGYG000304181_00064	8263	8727	1	K03625	-	PF01029	true
MGYG000304181_2	MGYG000304181_00065	8708	9358	1	K18445	-	PF00293	true
MGYG000304181_2	MGYG000304181_00066	9351	10157	1	K03685	-	PF14622,PF00035	true
MGYG000304181_2	MGYG000304181_00067	10238	10579	1	K02959	-	PF00886	true
MGYG000304181_2	MGYG000304181_00068	10648	11013	1	K06960	-	-	true
MGYG000304181_2	MGYG000304181_00069	11187	12194	-1	K13678	GT4	PF00534,PF13439	true
MGYG000304181_2	MGYG000304181_00070	12325	12957	1	-	-	-	true
MGYG000304181_2	MGYG000304181_00071	12951	13751	1	K06153	-	PF02673	true
MGYG000304181_2	MGYG000304181_00072	13773	15857	1	K17686	-	PF00702,PF13473,PF00122	true
MGYG000304181_2	MGYG000304181_00073	16054	16737	-1	K00554	-	PF01746	true
MGYG000304181_2	MGYG000304181_00074	17033	17977	1	K00384	-	PF07992	true
MGYG000304181_2	MGYG000304181_00075	18219	18491	1	-	-	PF00462	true
MGYG000304181_2	MGYG000304181_00076	18493	19770	-1	-	-	PF00534,PF13439	true
MGYG000304181_2	MGYG000304181_00077	19838	20476	-1	-	-	PF13472	true
MGYG000304181_2	MGYG000304181_00078	20517	21023	1	K03664	-	PF01668	true
MGYG000304181_2	MGYG000304181_00079	21020	21835	1	K01142	-	PF03372	true
MGYG000304181_2	MGYG000304181_00080	21828	22625	1	-	-	-	true
MGYG000304181_2	MGYG000304181_00081	22649	23695	1	K09760	-	PF02646	true
MGYG000304181_2	MGYG000304181_00082	23769	24905	-1	-	-	-	true
MGYG000304181_2	MGYG000304181_00083	24979	25230	1	-	-	-	true
MGYG000304181_2	MGYG000304181_00084	25233	25868	1	-	-	-	true
MGYG000304181_2	MGYG000304181_00085	25887	26909	1	K01889	-	PF01409,PF02912	true
MGYG000304181_2	MGYG000304181_00086	26915	29419	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304181_2	MGYG000304181_00087	29428	30048	1	K03772,K03773	-	PF00254,PF01346	true
MGYG000304181_2	MGYG000304181_00088	30050	31048	-1	K06131	-	PF13469,PF13091	true
MGYG000304181_2	MGYG000304181_00089	31128	31877	1	-	-	-	true
MGYG000304181_2	MGYG000304181_00090	31899	32426	1	K01507	-	PF00719	true
MGYG000304181_2	MGYG000304181_00091	32483	33970	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304181_2	MGYG000304181_00092	34099	35709	1	-	-	-	true
MGYG000304181_2	MGYG000304181_00093	35768	36778	1	K00134	-	PF00044,PF02800	true
MGYG000304181_2	MGYG000304181_00094	36780	37232	1	K01808	-	PF02502	true
MGYG000304181_2	MGYG000304181_00095	37229	37903	1	K01783	-	PF00834	true
MGYG000304181_2	MGYG000304181_00096	37890	38723	1	K00615	-	PF00456	true
MGYG000304181_2	MGYG000304181_00097	38713	39693	1	K00615	-	PF02779,PF02780	true
MGYG000304181_2	MGYG000304181_00098	39734	40639	1	K01624	-	PF01116	true
MGYG000304181_2	MGYG000304181_00099	40639	41613	1	K00852	-	PF00294	true
MGYG000304181_3	MGYG000304181_00100	1125	2363	-1	K07636	-	PF16736,PF00512,PF00672,PF13188,PF02518,PF08448,PF00989	true
MGYG000304181_3	MGYG000304181_00102	2535	4043	-1	K07651	-	PF00512,PF00672,PF02518,PF08448,PF00989	true
MGYG000304181_3	MGYG000304181_00103	4069	5541	-1	K01885	-	PF00749	true
MGYG000304181_3	MGYG000304181_00104	5646	7049	1	K03076	-	PF00344	true
MGYG000304181_3	MGYG000304181_00105	7036	7767	1	-	-	-	true
MGYG000304181_3	MGYG000304181_00106	7820	8053	1	K02518	-	PF01176	true
MGYG000304181_3	MGYG000304181_00107	8093	8209	1	K02919	-	PF00444	true
MGYG000304181_3	MGYG000304181_00108	8218	8604	1	K02952	-	PF00416	true
MGYG000304181_3	MGYG000304181_00109	8644	9063	1	K02948	-	PF00411	true
MGYG000304181_3	MGYG000304181_00110	9063	9680	1	K02986	-	PF01479,PF00163	true
MGYG000304181_3	MGYG000304181_00111	9696	10619	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304181_3	MGYG000304181_00112	10622	11032	1	K02879	-	PF01196	true
MGYG000304181_3	MGYG000304181_00113	11032	11457	1	K02871	-	PF00572	true
MGYG000304181_3	MGYG000304181_00114	11457	11855	1	K02996	-	PF00380	true
MGYG000304181_3	MGYG000304181_00115	11952	12971	1	K01867	-	PF00579	true
MGYG000304181_3	MGYG000304181_00116	12974	13843	1	K06180	-	PF00849,PF01479	true
MGYG000304181_3	MGYG000304181_00117	13833	14672	1	-	-	-	true
MGYG000304181_3	MGYG000304181_00118	14708	15355	1	-	-	-	true
MGYG000304181_3	MGYG000304181_00122	15880	17133	1	K03590	-	PF14450,PF02491	true
MGYG000304181_3	MGYG000304181_00123	17219	18601	1	K03531	-	PF00091,PF12327	true
MGYG000304181_3	MGYG000304181_00124	18604	19071	1	K07738	-	PF03477	true
MGYG000304181_3	MGYG000304181_00125	19071	19334	1	-	-	-	true
MGYG000304181_3	MGYG000304181_00126	19429	19650	1	-	-	-	true
MGYG000304181_3	MGYG000304181_00127	19686	20333	-1	-	-	-	true
MGYG000304181_3	MGYG000304181_00128	20317	22005	-1	-	-	PF00723	true
MGYG000304181_3	MGYG000304181_00129	22006	23211	-1	K07405	GH57	PF03065	true
MGYG000304181_3	MGYG000304181_00130	23204	24484	-1	-	-	PF08323,PF00534,PF13439	true
MGYG000304181_3	MGYG000304181_00132	24805	25398	1	-	-	-	true
MGYG000304181_3	MGYG000304181_00133	25382	25756	1	K07043	-	-	true
MGYG000304181_3	MGYG000304181_00134	25781	27130	1	K10681	-	PF00512,PF02518,PF00672	true
MGYG000304181_3	MGYG000304181_00135	27149	27406	1	-	-	-	true
MGYG000304181_3	MGYG000304181_00136	27408	30683	1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000304181_3	MGYG000304181_00137	30770	32221	1	K02343	-	PF12169,PF13177	true
MGYG000304181_3	MGYG000304181_00138	32205	33563	1	K02314	-	PF03796,PF00772	true
MGYG000304181_3	MGYG000304181_00139	33573	35099	-1	-	-	-	true
MGYG000304181_3	MGYG000304181_00140	35170	35469	1	K09747	-	PF02575	true
MGYG000304181_3	MGYG000304181_00141	35469	36092	1	K06187	-	PF13662	true
MGYG000304181_3	MGYG000304181_00142	36170	36694	-1	-	-	-	true
MGYG000304181_4	MGYG000304181_00143	22	321	1	K00655	-	PF01553	true
MGYG000304181_4	MGYG000304181_00144	344	1315	1	-	-	-	true
MGYG000304181_4	MGYG000304181_00145	1322	1888	1	-	-	PF03167	true
MGYG000304181_4	MGYG000304181_00146	1922	3187	1	-	-	PF14450	true
MGYG000304181_4	MGYG000304181_00147	3196	5013	1	-	-	-	true
MGYG000304181_4	MGYG000304181_00148	5010	5462	1	K07447	-	PF03652	true
MGYG000304181_4	MGYG000304181_00149	5455	6705	1	K07082	-	PF02618	true
MGYG000304181_4	MGYG000304181_00150	6754	7977	1	K22409	CBM50	PF01476,PF05257	true
MGYG000304181_4	MGYG000304181_00151	8016	9440	1	K01141	-	PF08411,PF00929	true
MGYG000304181_4	MGYG000304181_00152	9459	10463	1	K01784	-	PF16363	true
MGYG000304181_4	MGYG000304181_00153	10538	13357	1	K03701	-	PF00005	true
MGYG000304181_4	MGYG000304181_00154	13407	15245	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304181_4	MGYG000304181_00159	15788	17497	-1	K01897	-	PF13193,PF00501	true
