#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303844_1	MGYG000303844_00001	116	1060	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303844_1	MGYG000303844_00002	1152	1415	-1	-	-	PF04226	true
MGYG000303844_1	MGYG000303844_00003	1513	1854	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00004	1855	3099	-1	K06131	-	PF13091	false
MGYG000303844_1	MGYG000303844_00005	3254	5572	1	K03657	-	PF13361,PF00580	true
MGYG000303844_1	MGYG000303844_00006	6054	7061	-1	-	-	PF01551	true
MGYG000303844_1	MGYG000303844_00007	7232	8407	1	K01903	-	PF00549,PF08442	true
MGYG000303844_1	MGYG000303844_00008	8413	9303	1	K01902	-	PF00549,PF02629	true
MGYG000303844_1	MGYG000303844_00009	9369	11009	-1	-	-	-	true
MGYG000303844_1	MGYG000303844_00010	11084	12382	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00011	12379	12942	1	K11175	-	PF00551	true
MGYG000303844_1	MGYG000303844_00012	12942	14486	1	K00602	-	PF01808,PF02142	true
MGYG000303844_1	MGYG000303844_00013	14497	15348	1	K01491	-	PF02882,PF00763	true
MGYG000303844_1	MGYG000303844_00014	15341	15652	1	-	-	PF11222	true
MGYG000303844_1	MGYG000303844_00015	15692	16336	1	-	-	PF07884	true
MGYG000303844_1	MGYG000303844_00016	16413	17402	1	K00024	-	PF02866,PF00056	true
MGYG000303844_1	MGYG000303844_00017	17758	18525	1	-	-	PF13338,PF04480	true
MGYG000303844_1	MGYG000303844_00018	18656	20275	-1	K14393	-	PF00474	true
MGYG000303844_1	MGYG000303844_00019	20272	20631	-1	-	-	PF04341	true
MGYG000303844_1	MGYG000303844_00020	20777	21616	1	K01433	-	PF00551,PF01842,PF13740	true
MGYG000303844_1	MGYG000303844_00021	21624	22931	1	K03699	-	PF03471,PF00571	true
MGYG000303844_1	MGYG000303844_00022	22879	24132	1	K07028	-	PF01636	true
MGYG000303844_1	MGYG000303844_00023	24781	25269	1	-	-	-	false
MGYG000303844_1	MGYG000303844_00024	25285	26511	1	-	-	-	false
MGYG000303844_1	MGYG000303844_00025	26632	27768	1	K07335	-	PF02608	true
MGYG000303844_1	MGYG000303844_00026	27896	29476	1	K02056	-	PF00005	true
MGYG000303844_1	MGYG000303844_00027	29469	30680	1	K02057	-	PF02653	true
MGYG000303844_1	MGYG000303844_00028	30677	31972	1	K02057	-	PF02653	true
MGYG000303844_1	MGYG000303844_00029	31972	32367	1	K01489	-	PF00383,PF08211	true
MGYG000303844_1	MGYG000303844_00030	32415	32723	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00031	32723	34360	1	-	-	PF12245,PF15780,PF00127	true
MGYG000303844_1	MGYG000303844_00032	34360	35142	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00033	35196	35591	1	-	-	-	true
MGYG000303844_1	MGYG000303844_00034	35660	36721	1	K01488	-	PF00962	true
MGYG000303844_1	MGYG000303844_00035	36711	37613	1	K03469	-	PF00075,PF14534	true
MGYG000303844_1	MGYG000303844_00036	37621	38085	-1	-	-	-	true
MGYG000303844_1	MGYG000303844_00037	38217	39056	1	K01923,K01945	-	PF01071,PF01259,PF02843,PF02844	true
MGYG000303844_1	MGYG000303844_00038	39063	40190	-1	-	-	PF00294	true
MGYG000303844_1	MGYG000303844_00039	40187	40996	-1	K10119	-	PF00528	true
MGYG000303844_1	MGYG000303844_00040	40993	41895	-1	K10118	-	PF00528	true
MGYG000303844_1	MGYG000303844_00041	41899	43260	-1	K10117	-	PF13416,PF01547	true
