#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303805_1	MGYG000303805_00001	3018	3482	-1	-	-	PF11457	false
MGYG000303805_1	MGYG000303805_00002	3661	4116	-1	-	-	PF04397	false
MGYG000303805_1	MGYG000303805_00003	4659	7718	-1	K01156	-	PF04851	false
MGYG000303805_1	MGYG000303805_00004	7734	9575	-1	K07316	-	PF01555	false
MGYG000303805_1	MGYG000303805_00005	9577	10734	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00006	11114	11422	1	-	-	-	false
MGYG000303805_1	MGYG000303805_00007	11373	12812	1	-	-	PF13749	false
MGYG000303805_1	MGYG000303805_00008	12982	13413	-1	-	-	PF00383	false
MGYG000303805_1	MGYG000303805_00009	13634	14872	-1	K03215	-	PF05958,PF01938	false
MGYG000303805_1	MGYG000303805_00010	15143	15817	1	-	-	PF01966	false
MGYG000303805_1	MGYG000303805_00011	15939	17060	-1	-	-	PF06144	false
MGYG000303805_1	MGYG000303805_00012	16999	19026	-1	K02238	-	PF13567,PF03772,PF00753	false
MGYG000303805_1	MGYG000303805_00013	19098	20072	-1	K02237	-	PF12836,PF10531	false
MGYG000303805_1	MGYG000303805_00014	20407	21720	-1	K03151	-	PF02926,PF02568	false
MGYG000303805_1	MGYG000303805_00015	21948	22259	-1	K03060	-	PF01192	false
MGYG000303805_1	MGYG000303805_00016	22261	22836	-1	K00942	-	PF00625	false
MGYG000303805_1	MGYG000303805_00017	22839	23147	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00018	23505	24269	-1	K01591	-	PF00215	false
MGYG000303805_1	MGYG000303805_00019	24263	25327	-1	K17828	-	PF01180	false
MGYG000303805_1	MGYG000303805_00020	25321	26112	-1	K02823	-	PF00970,PF10418,PF00175	false
MGYG000303805_1	MGYG000303805_00021	26238	27557	-1	K01465	-	PF01979	false
MGYG000303805_1	MGYG000303805_00022	27541	28476	-1	K00609	-	PF00185,PF02729	false
MGYG000303805_1	MGYG000303805_00023	28574	29113	-1	K02825	-	PF00156	false
MGYG000303805_1	MGYG000303805_00024	29443	30093	-1	-	-	PF09186,PF01205	false
MGYG000303805_1	MGYG000303805_00026	30351	31895	-1	-	-	PF03706	false
MGYG000303805_1	MGYG000303805_00027	32060	33253	-1	K00566	-	PF03054	false
MGYG000303805_1	MGYG000303805_00028	33310	34506	-1	K04487	-	PF00266	false
MGYG000303805_1	MGYG000303805_00029	34890	37325	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00030	37441	38247	-1	K09816	-	PF00950	false
MGYG000303805_1	MGYG000303805_00031	38244	39041	-1	-	-	PF00005	false
MGYG000303805_1	MGYG000303805_00032	39038	40141	-1	K09815	-	PF01297	false
MGYG000303805_1	MGYG000303805_00033	40656	42080	-1	K17810	-	PF02786	false
MGYG000303805_1	MGYG000303805_00035	42299	42868	-1	-	-	PF03358	false
MGYG000303805_1	MGYG000303805_00036	42975	44300	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	false
MGYG000303805_1	MGYG000303805_00037	44369	46300	-1	K02316	-	PF01807,PF10410,PF13155,PF13662	false
MGYG000303805_1	MGYG000303805_00038	46317	47708	-1	K11753	-	PF06574,PF01687	false
MGYG000303805_1	MGYG000303805_00039	47708	48772	-1	K03177	-	PF01509,PF16198	false
MGYG000303805_1	MGYG000303805_00040	48903	49946	-1	K06881	-	PF02272,PF01368	false
MGYG000303805_1	MGYG000303805_00041	50029	50514	-1	K02834	-	PF02033	false
MGYG000303805_1	MGYG000303805_00042	50532	53375	-1	K02519	-	PF04760,PF03144,PF00009,PF11987	false
MGYG000303805_1	MGYG000303805_00043	53452	54693	-1	K02600	-	PF13184,PF08529	false
MGYG000303805_1	MGYG000303805_00044	54748	55221	-1	K09748	-	PF17384	false
MGYG000303805_1	MGYG000303805_00045	55653	56957	-1	-	-	-	false
MGYG000303805_1	MGYG000303805_00046	57651	58721	-1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000303805_1	MGYG000303805_00047	58739	59764	-1	K06958	-	PF03668	false
MGYG000303805_1	MGYG000303805_00048	59829	60527	-1	K01788	-	PF04131	false
MGYG000303805_1	MGYG000303805_00049	60737	62797	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	false
MGYG000303805_1	MGYG000303805_00050	62903	64813	1	K00278	-	PF00890,PF02910	false
MGYG000303805_1	MGYG000303805_00051	64958	65263	-1	-	-	PF04221	false
MGYG000303805_1	MGYG000303805_00052	65558	67438	-1	K03980	-	-	false
MGYG000303805_1	MGYG000303805_00053	67489	68037	-1	K03976	-	PF04073	false
MGYG000303805_1	MGYG000303805_00054	68117	70990	-1	K03701	-	-	false
MGYG000303805_1	MGYG000303805_00055	71069	72028	-1	-	-	PF00892	false
MGYG000303805_1	MGYG000303805_00056	72025	73803	-1	-	-	PF01633,PF13412,PF12804,PF01636	false
MGYG000303805_1	MGYG000303805_00057	74061	75308	-1	-	-	PF01943	false
MGYG000303805_1	MGYG000303805_00058	75417	76346	-1	K07271	-	PF04991	false
MGYG000303805_1	MGYG000303805_00059	76500	77315	1	-	-	PF00535	false
MGYG000303805_1	MGYG000303805_00060	77400	78245	-1	K07271	-	PF04991	false
MGYG000303805_1	MGYG000303805_00061	78395	79639	1	-	-	PF00535	false
MGYG000303805_1	MGYG000303805_00062	79678	82581	-1	K20444	GT2,GT4	PF00535	false
MGYG000303805_1	MGYG000303805_00063	82685	83302	-1	K01790	-	PF00908	false
MGYG000303805_1	MGYG000303805_00064	83627	84310	1	-	-	PF00535	false
MGYG000303805_1	MGYG000303805_00065	84350	84820	1	K09153	-	PF10066	false
MGYG000303805_1	MGYG000303805_00066	84828	86981	1	-	-	-	false
