#cluster size = 8
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303840_1	MGYG000303840_00001	79	708	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00002	806	928	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00003	985	1098	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00004	1167	1289	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00005	1346	1555	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00006	1670	2596	1	K01259	-	PF00561	true
MGYG000303840_1	MGYG000303840_00007	2599	3441	1	-	-	PF13181,PF13424,PF13228	true
MGYG000303840_1	MGYG000303840_00008	3438	4328	1	-	-	PF13181,PF13424,PF13228	true
MGYG000303840_1	MGYG000303840_00009	4328	4921	1	-	-	PF13526	true
MGYG000303840_1	MGYG000303840_00010	4896	5780	1	-	-	-	true
MGYG000303840_1	MGYG000303840_00011	5796	6872	1	K02835	-	PF03462,PF00472	true
MGYG000303840_1	MGYG000303840_00012	6872	7924	1	K02493	-	PF05175,PF13847	true
MGYG000303840_1	MGYG000303840_00013	7929	8960	1	K07568	-	PF02547	false
MGYG000303840_1	MGYG000303840_00014	8957	9511	1	K08316	-	PF03602	false
MGYG000303840_1	MGYG000303840_00015	9516	9740	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00016	9740	10525	1	K13789	-	PF00348	false
MGYG000303840_1	MGYG000303840_00017	10525	11229	1	K05810	-	PF02578	false
MGYG000303840_1	MGYG000303840_00018	11226	11492	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00019	11536	14088	1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000303840_1	MGYG000303840_00020	14181	14909	1	-	-	PF12710	true
MGYG000303840_1	MGYG000303840_00021	14938	15303	1	-	-	-	true
MGYG000303840_1	MGYG000303840_00022	15308	15970	1	-	-	PF00160	true
MGYG000303840_1	MGYG000303840_00023	15980	16204	1	-	-	-	true
MGYG000303840_1	MGYG000303840_00024	16249	17838	1	-	-	PF12848,PF00005	true
MGYG000303840_1	MGYG000303840_00025	17840	18838	1	K00857	-	PF00265	false
MGYG000303840_1	MGYG000303840_00026	18850	19368	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00027	19369	20052	1	K02003	-	PF00005	false
MGYG000303840_1	MGYG000303840_00028	20055	22952	1	K02004	-	PF12704,PF02687	false
MGYG000303840_1	MGYG000303840_00029	22952	23626	1	K22132	-	PF00899	false
MGYG000303840_1	MGYG000303840_00030	23734	24600	1	-	-	PF00005	false
MGYG000303840_1	MGYG000303840_00031	24593	25981	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00032	25974	26603	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00033	26651	27019	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00034	27086	27784	1	K06183	-	PF00849,PF01479	false
MGYG000303840_1	MGYG000303840_00035	27787	28551	1	K00014	-	PF08501	false
MGYG000303840_1	MGYG000303840_00036	28548	29231	1	-	-	-	true
MGYG000303840_1	MGYG000303840_00037	29231	30139	1	-	-	PF01734	true
MGYG000303840_1	MGYG000303840_00038	30136	31491	1	K02343	-	PF13177	true
MGYG000303840_1	MGYG000303840_00039	31504	31956	1	K02939	-	PF01281,PF03948	false
MGYG000303840_1	MGYG000303840_00040	31958	33310	1	K02314	-	PF03796,PF00772	false
MGYG000303840_1	MGYG000303840_00041	33307	34569	1	K08303	-	PF16325,PF01136	false
MGYG000303840_1	MGYG000303840_00042	34578	35249	1	-	-	PF00486,PF00072	false
MGYG000303840_1	MGYG000303840_00043	35246	36745	1	-	-	PF00512,PF02518	false
MGYG000303840_1	MGYG000303840_00044	36782	37642	1	K03177	-	PF01509,PF09157,PF16198	false
MGYG000303840_1	MGYG000303840_00045	37629	38513	1	K00963	-	PF00483	false
MGYG000303840_1	MGYG000303840_00046	38510	39835	1	K17758,K17759	-	PF03853,PF01256	false
MGYG000303840_1	MGYG000303840_00047	40261	40704	1	-	-	PF08241	false
MGYG000303840_1	MGYG000303840_00048	40827	42047	-1	K02004	-	PF12704,PF02687	false
MGYG000303840_1	MGYG000303840_00049	42048	42743	-1	K02003,K05685	-	PF12704,PF00005,PF02687	false
MGYG000303840_1	MGYG000303840_00050	42740	43798	-1	-	-	PF13533,PF13437,PF16576	true
MGYG000303840_1	MGYG000303840_00051	43805	44917	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00052	44927	46390	-1	K03980	-	-	true
MGYG000303840_1	MGYG000303840_00053	46383	47075	-1	K05896	-	PF02616	false
MGYG000303840_1	MGYG000303840_00054	47056	47922	-1	K11753	-	PF06574,PF01687	false
MGYG000303840_1	MGYG000303840_00055	48264	49403	1	K07496	-	PF07282,PF01385,PF12323	false
MGYG000303840_1	MGYG000303840_00056	49558	49854	1	-	-	-	false
MGYG000303840_1	MGYG000303840_00057	49869	50561	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00058	50561	50824	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00059	50838	51812	-1	K02238	-	PF03772	false
MGYG000303840_1	MGYG000303840_00060	51802	52224	-1	-	-	-	false
MGYG000303840_1	MGYG000303840_00061	52235	55726	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000303840_1	MGYG000303840_00062	55823	56191	-1	-	-	-	true
MGYG000303840_1	MGYG000303840_00063	56208	57359	-1	-	-	PF05684	true
MGYG000303840_1	MGYG000303840_00064	57422	58741	-1	K00703	GT5	PF08323,PF00534	false
MGYG000303840_1	MGYG000303840_00065	58738	59988	-1	K00975	-	PF00132,PF00483	false
MGYG000303840_1	MGYG000303840_00066	60023	62686	-1	-	-	PF13361,PF12705,PF00580	false
MGYG000303840_1	MGYG000303840_00067	62676	64979	-1	-	-	PF12705	false
MGYG000303840_1	MGYG000303840_00068	64988	69262	-1	K03763	-	PF00929,PF02811,PF07733,PF14579	false
MGYG000303840_1	MGYG000303840_00069	69262	69918	-1	-	-	PF01712	false
MGYG000303840_1	MGYG000303840_00070	69956	71206	-1	K01939	-	PF00709	false
MGYG000303840_1	MGYG000303840_00071	71208	71450	-1	K06960	-	-	false
MGYG000303840_1	MGYG000303840_00072	71450	71692	-1	-	-	PF16256	false
MGYG000303840_1	MGYG000303840_00073	71685	72458	-1	K02528	-	PF00398	false
MGYG000303840_1	MGYG000303840_00074	72442	72999	-1	K00760	-	PF00156	false
MGYG000303840_1	MGYG000303840_00075	73174	74076	-1	-	-	PF00892	false
MGYG000303840_1	MGYG000303840_00076	74146	75735	1	K04773	-	PF01343	true
MGYG000303840_1	MGYG000303840_00077	75751	76341	-1	K03550	-	PF14520,PF01330,PF07499	true
MGYG000303840_1	MGYG000303840_00078	76319	77044	-1	K01776	-	PF01177	true
MGYG000303840_1	MGYG000303840_00079	77044	77853	-1	-	-	PF08282	true
MGYG000303840_1	MGYG000303840_00080	77854	78666	-1	K02341	-	PF13177	true
MGYG000303840_1	MGYG000303840_00081	78670	79701	-1	K03569	-	PF06723	false
MGYG000303840_1	MGYG000303840_00082	79701	81059	-1	K01883	-	PF09190,PF01406	false
