#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304152_1	MGYG000304152_00001	766	1614	-1	-	-	PF05901	false
MGYG000304152_1	MGYG000304152_00002	1779	2210	-1	-	-	-	false
MGYG000304152_1	MGYG000304152_00003	2434	2919	-1	-	-	-	false
MGYG000304152_1	MGYG000304152_00004	3055	5379	1	K10843	-	PF00271,PF04851,PF00903,PF11774	false
MGYG000304152_1	MGYG000304152_00005	5911	7473	-1	-	-	PF03573,PF07940,PF00756,PF16889	false
MGYG000304152_1	MGYG000304152_00006	7593	8447	-1	K09693	-	PF00005	false
MGYG000304152_1	MGYG000304152_00007	8431	9342	-1	K09692	-	PF01061	false
MGYG000304152_1	MGYG000304152_00008	9384	9707	-1	-	-	PF00535	false
MGYG000304152_1	MGYG000304152_00009	10258	10419	1	-	-	PF01695	false
MGYG000304152_1	MGYG000304152_00010	10505	11119	1	-	-	-	false
MGYG000304152_1	MGYG000304152_00011	11424	12329	1	K07486	-	PF02371,PF01548	false
MGYG000304152_1	MGYG000304152_00012	12663	14720	-1	-	-	PF00535	false
MGYG000304152_1	MGYG000304152_00013	14717	15301	-1	-	-	-	false
MGYG000304152_1	MGYG000304152_00014	15298	16578	-1	-	-	PF13692,PF00534,PF13579	false
MGYG000304152_1	MGYG000304152_00016	18229	19098	1	-	-	-	false
MGYG000304152_1	MGYG000304152_00017	19110	20270	-1	K01791	-	PF02350	false
MGYG000304152_1	MGYG000304152_00018	20378	20617	1	-	-	-	true
MGYG000304152_1	MGYG000304152_00019	20637	21572	-1	K01524	-	PF02541	true
MGYG000304152_1	MGYG000304152_00020	21569	22132	-1	K09009	-	PF04417	true
MGYG000304152_1	MGYG000304152_00021	22278	23537	1	K02472,K02474	-	PF03720,PF03721,PF00984	false
MGYG000304152_1	MGYG000304152_00022	23966	25591	1	-	-	PF00535	false
MGYG000304152_1	MGYG000304152_00023	26157	29927	1	-	-	PF13439	false
MGYG000304152_1	MGYG000304152_00024	30039	30653	-1	-	-	PF04977	false
MGYG000304152_1	MGYG000304152_00025	30731	31216	-1	-	-	PF14367	false
MGYG000304152_1	MGYG000304152_00026	31220	32365	-1	-	-	PF06114	false
MGYG000304152_1	MGYG000304152_00027	32506	33780	-1	K01689	-	PF00113,PF03952	true
MGYG000304152_1	MGYG000304152_00028	33887	34714	-1	-	-	PF13406	false
MGYG000304152_1	MGYG000304152_00029	34755	35153	1	-	-	PF11565	false
MGYG000304152_1	MGYG000304152_00030	35163	35717	-1	K02428	-	PF03819	false
MGYG000304152_1	MGYG000304152_00031	35725	36384	1	-	-	-	false
MGYG000304152_1	MGYG000304152_00032	36451	38415	-1	K02316	-	PF01807,PF10410,PF08278,PF13662	false
MGYG000304152_1	MGYG000304152_00033	38474	38809	1	K01167	-	PF00545	false
MGYG000304152_1	MGYG000304152_00034	38809	39063	1	-	-	-	false
MGYG000304152_1	MGYG000304152_00035	39064	39378	-1	-	-	-	false
MGYG000304152_1	MGYG000304152_00036	39381	39839	-1	-	-	PF02604	true
MGYG000304152_1	MGYG000304152_00037	40011	41723	1	K06200	-	PF02554,PF13722	true
MGYG000304152_1	MGYG000304152_00038	41707	41964	1	-	-	-	true
MGYG000304152_1	MGYG000304152_00039	41955	42902	1	K01551	-	PF02374	false
MGYG000304152_1	MGYG000304152_00040	42924	44189	-1	K01129	-	PF01966,PF13286	false
MGYG000304152_1	MGYG000304152_00041	44236	46242	1	-	-	PF04536	false
MGYG000304152_1	MGYG000304152_00042	46373	47692	1	-	-	PF01844	false
MGYG000304152_1	MGYG000304152_00043	47832	48215	-1	-	-	-	false
MGYG000304152_1	MGYG000304152_00044	48212	48718	-1	-	-	-	false
MGYG000304152_1	MGYG000304152_00045	48718	50100	-1	K01880	-	PF00587,PF03129	false
MGYG000304152_1	MGYG000304152_00046	50228	50584	1	K22298	-	PF01022	false
MGYG000304152_1	MGYG000304152_00047	50607	51077	1	K03711	-	PF01475	false
MGYG000304152_1	MGYG000304152_00048	51138	51887	-1	K00806,K14215,K21273	-	PF01255	false
