#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304146_1	MGYG000304146_00001	28	1887	1	-	-	PF01841	false
MGYG000304146_1	MGYG000304146_00002	1907	2335	1	-	-	-	false
MGYG000304146_1	MGYG000304146_00003	2316	3404	1	-	-	PF01757	false
MGYG000304146_1	MGYG000304146_00004	3553	3981	-1	-	-	PF08239	false
MGYG000304146_1	MGYG000304146_00005	4028	4690	-1	-	-	PF10609,PF13614,PF02706	false
MGYG000304146_1	MGYG000304146_00006	4692	5330	-1	-	-	PF13807,PF02706	false
MGYG000304146_1	MGYG000304146_00007	5523	6869	-1	-	-	-	false
MGYG000304146_1	MGYG000304146_00008	6877	8007	-1	-	-	PF13692,PF00534	false
MGYG000304146_1	MGYG000304146_00009	8038	9111	-1	-	-	-	true
MGYG000304146_1	MGYG000304146_00010	9134	10282	-1	-	-	PF01041	true
MGYG000304146_1	MGYG000304146_00011	10283	10789	-1	K13018	-	PF00132,PF14602	true
MGYG000304146_1	MGYG000304146_00012	10789	11859	-1	K13020	-	PF02894,PF01408	true
MGYG000304146_1	MGYG000304146_00013	11863	12948	-1	K01791,K13019	-	PF02350	true
MGYG000304146_1	MGYG000304146_00014	12967	14286	-1	K13015	-	PF03720,PF03721,PF00984	true
MGYG000304146_1	MGYG000304146_00015	14273	15562	-1	-	-	PF13692,PF00534,PF13439,PF13579	true
MGYG000304146_1	MGYG000304146_00016	15577	16260	-1	-	-	PF02397	true
MGYG000304146_1	MGYG000304146_00017	16260	17483	-1	K13010	-	PF01041	true
MGYG000304146_1	MGYG000304146_00018	17483	19444	-1	-	-	PF02719,PF13727	true
MGYG000304146_1	MGYG000304146_00019	19422	20975	-1	K03980	-	-	true
MGYG000304146_1	MGYG000304146_00020	21012	22445	-1	-	-	PF03816,PF02916	true
MGYG000304146_1	MGYG000304146_00021	22673	23992	1	-	-	PF03051	true
MGYG000304146_1	MGYG000304146_00022	24287	24688	-1	-	-	PF03610	true
MGYG000304146_1	MGYG000304146_00023	24699	25517	-1	-	-	PF03613	true
MGYG000304146_1	MGYG000304146_00024	25510	26280	-1	K02795	-	PF03609	true
MGYG000304146_1	MGYG000304146_00025	26291	26764	-1	K02795	-	PF03609	true
MGYG000304146_1	MGYG000304146_00026	26774	27784	-1	-	-	PF02894,PF01408	true
MGYG000304146_1	MGYG000304146_00027	27952	28833	1	-	-	PF01418,PF01380	true
MGYG000304146_1	MGYG000304146_00028	28897	29613	1	-	-	PF05857	true
