#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304202_1	MGYG000304202_00001	646	879	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00002	1066	1509	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00003	1547	2734	-1	K01598,K13038	-	PF02441,PF04127	true
MGYG000304202_1	MGYG000304202_00004	2722	3966	-1	-	-	PF00149	true
MGYG000304202_1	MGYG000304202_00005	3986	5113	-1	K07444	-	PF01170,PF02926	true
MGYG000304202_1	MGYG000304202_00006	5585	5995	-1	-	-	PF05103	true
MGYG000304202_1	MGYG000304202_00007	6095	6661	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00008	6815	7435	1	K03700	-	PF03838	true
MGYG000304202_1	MGYG000304202_00009	7436	9763	1	K05366	GT51	PF00041,PF00912,PF00905	false
MGYG000304202_1	MGYG000304202_00010	9948	10757	-1	K00662	-	PF02522	true
MGYG000304202_1	MGYG000304202_00011	10771	11412	-1	K10773	-	PF00730,PF10576	true
MGYG000304202_1	MGYG000304202_00012	11412	12047	-1	K02086	-	PF07261,PF13730	true
MGYG000304202_1	MGYG000304202_00013	12113	13411	-1	K01893	-	PF00152,PF01336	true
MGYG000304202_1	MGYG000304202_00014	13489	13980	-1	-	-	PF03413	true
MGYG000304202_1	MGYG000304202_00015	13964	16774	-1	K03722	-	PF04851,PF00929,PF13307,PF00270	true
MGYG000304202_1	MGYG000304202_00016	16857	20417	-1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000304202_1	MGYG000304202_00017	20410	23865	-1	K16899	-	PF12705	true
MGYG000304202_1	MGYG000304202_00018	23921	24835	1	K00869	-	PF00288,PF08544	true
MGYG000304202_1	MGYG000304202_00019	24835	25797	1	K01597	-	PF00288,PF08544	true
MGYG000304202_1	MGYG000304202_00020	25836	26924	1	K00938	-	PF00288,PF08544	true
MGYG000304202_1	MGYG000304202_00021	26924	27946	1	K01823	-	PF01070	true
MGYG000304202_1	MGYG000304202_00022	28015	29403	-1	-	-	PF17126,PF01189,PF13636,PF17125	true
MGYG000304202_1	MGYG000304202_00023	29396	30367	-1	-	-	PF17126,PF01189,PF13636,PF17125	true
MGYG000304202_1	MGYG000304202_00024	30357	31079	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00025	31166	31744	1	K03100	-	PF00717	true
MGYG000304202_1	MGYG000304202_00026	31816	32001	1	-	-	-	true
MGYG000304202_1	MGYG000304202_00027	32041	32727	-1	K07052	-	-	true
MGYG000304202_1	MGYG000304202_00028	32788	33546	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00029	33558	34355	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00030	34370	35182	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00031	35182	35883	-1	K01990	-	PF00005	true
MGYG000304202_1	MGYG000304202_00032	35883	36251	-1	K07979	-	PF00392	true
MGYG000304202_1	MGYG000304202_00033	36545	37783	-1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304202_1	MGYG000304202_00034	37800	38597	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00035	38590	39279	-1	K06967	-	PF04816	true
MGYG000304202_1	MGYG000304202_00036	39342	40436	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304202_1	MGYG000304202_00037	40449	42236	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304202_1	MGYG000304202_00038	42287	44353	-1	K01879	-	PF05746,PF02092	true
MGYG000304202_1	MGYG000304202_00039	44346	45263	-1	K01878	-	PF02091	true
MGYG000304202_1	MGYG000304202_00040	45507	46262	-1	K03584	-	PF02565,PF11967	true
MGYG000304202_1	MGYG000304202_00041	46262	47170	-1	K03595	-	PF07650,PF01926	true
MGYG000304202_1	MGYG000304202_00042	47154	47576	-1	K01489	-	PF00383	true
MGYG000304202_1	MGYG000304202_00043	47576	48100	-1	K07042	-	-	true
MGYG000304202_1	MGYG000304202_00044	48100	49053	-1	K06217	-	PF02562	true
MGYG000304202_1	MGYG000304202_00045	49074	49535	-1	K09117	-	PF09424	true
MGYG000304202_1	MGYG000304202_00046	49607	49783	-1	K02970	-	PF01165	true
MGYG000304202_1	MGYG000304202_00047	49929	50753	1	K09773	-	PF03618	true
MGYG000304202_1	MGYG000304202_00048	50801	51679	-1	-	-	PF02588,PF10035	true
MGYG000304202_1	MGYG000304202_00049	51757	52287	-1	K07304,K12267	-	PF01625,PF01641	true
MGYG000304202_1	MGYG000304202_00050	52287	52727	-1	K07305	-	PF01641	true
MGYG000304202_1	MGYG000304202_00051	52809	54395	-1	-	-	PF00005,PF00664	true
MGYG000304202_1	MGYG000304202_00052	54643	56475	-1	K01876	-	PF01336,PF00152,PF02938	true
MGYG000304202_1	MGYG000304202_00053	56493	57773	-1	K01892	-	PF00587,PF13393,PF03129	true
MGYG000304202_1	MGYG000304202_00054	58040	58480	-1	K07560	-	PF02580	true
MGYG000304202_1	MGYG000304202_00055	58480	60717	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304202_1	MGYG000304202_00056	60739	61113	-1	-	-	-	true
MGYG000304202_1	MGYG000304202_00057	61158	62102	-1	K02687	-	PF06325	true
MGYG000304202_1	MGYG000304202_00058	62168	62674	1	K03976	-	PF04073	true
MGYG000304202_1	MGYG000304202_00059	62749	64107	-1	-	-	PF12821,PF06738	true
MGYG000304202_1	MGYG000304202_00060	64107	64925	-1	K05966	-	PF03802,PF01874	true
