#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303854_1	MGYG000303854_00001	42	977	1	K01174	-	PF00565	false
MGYG000303854_1	MGYG000303854_00002	1240	2169	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00003	2305	4080	1	K01262	-	PF00557,PF01321,PF16189,PF16188	true
MGYG000303854_1	MGYG000303854_00004	4065	5930	1	K03703	-	PF01541,PF14520,PF12826,PF02151	true
MGYG000303854_1	MGYG000303854_00005	5933	6877	1	K06023	-	PF07475,PF02603	true
MGYG000303854_1	MGYG000303854_00006	6874	7761	1	K00075	-	PF01565,PF02873	true
MGYG000303854_1	MGYG000303854_00007	7766	8614	1	K06958	-	PF03668	true
MGYG000303854_1	MGYG000303854_00008	8608	9600	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00009	9669	12326	1	K01531	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000303854_1	MGYG000303854_00010	12337	12837	1	-	-	PF00486	true
MGYG000303854_1	MGYG000303854_00011	13011	15776	1	K01531	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000303854_1	MGYG000303854_00012	15789	15950	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00013	16079	16693	1	K19302	-	PF01569	true
MGYG000303854_1	MGYG000303854_00014	16693	17304	1	K19302	-	PF01569	true
MGYG000303854_1	MGYG000303854_00015	17318	18595	1	K01939	-	PF00709	true
MGYG000303854_1	MGYG000303854_00016	18638	19780	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00017	19783	20478	1	K06997	-	PF01168	true
MGYG000303854_1	MGYG000303854_00018	20521	20994	1	K09772	-	PF04472	true
MGYG000303854_1	MGYG000303854_00019	20999	21268	1	-	-	PF01479	false
MGYG000303854_1	MGYG000303854_00020	21252	22244	-1	-	-	PF00589	false
MGYG000303854_1	MGYG000303854_00021	22362	23363	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00022	23382	23903	-1	-	-	PF06114	false
MGYG000303854_1	MGYG000303854_00023	23884	24450	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00024	24663	24869	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00025	24885	25667	1	-	-	PF03374,PF02498	false
MGYG000303854_1	MGYG000303854_00026	25679	25810	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00027	25846	26490	1	-	-	PF12083	false
MGYG000303854_1	MGYG000303854_00028	26504	26854	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00029	26957	27367	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00030	27393	27620	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00031	27804	29741	1	-	-	PF11398,PF13175,PF13555,PF13514,PF13476	false
MGYG000303854_1	MGYG000303854_00032	29760	30611	1	-	-	PF03837	false
MGYG000303854_1	MGYG000303854_00033	30621	31340	1	-	-	PF00753,PF12706	false
MGYG000303854_1	MGYG000303854_00034	31359	31565	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00035	31568	31999	1	K03111	-	PF00436	false
MGYG000303854_1	MGYG000303854_00036	32009	32926	1	-	-	PF09681	false
MGYG000303854_1	MGYG000303854_00037	33023	33412	1	K01160	-	PF05866	false
MGYG000303854_1	MGYG000303854_00038	33412	33585	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00039	33599	34057	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00040	34069	34302	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00041	34306	35052	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00042	35219	35554	1	-	-	PF09643	false
MGYG000303854_1	MGYG000303854_00043	35538	36053	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00044	36053	36337	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00045	36325	36744	1	-	-	PF07374	false
MGYG000303854_1	MGYG000303854_00046	36958	37596	1	-	-	PF01555	false
MGYG000303854_1	MGYG000303854_00047	37640	37834	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00048	37890	38474	1	-	-	PF01527,PF13384	false
MGYG000303854_1	MGYG000303854_00049	38471	39763	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00050	39779	41092	1	-	-	PF05133	false
MGYG000303854_1	MGYG000303854_00051	41094	42854	1	-	-	PF15542,PF06152	false
MGYG000303854_1	MGYG000303854_00052	42854	43048	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00053	43032	43448	1	-	-	PF13328	false
MGYG000303854_1	MGYG000303854_00054	43451	43723	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00055	43713	44036	1	-	-	PF09639	false
MGYG000303854_1	MGYG000303854_00056	44186	44731	1	-	-	PF06810	false
MGYG000303854_1	MGYG000303854_00057	44754	45818	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00058	45775	46218	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00059	46220	46573	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00060	46573	46920	1	-	-	PF11114	false
MGYG000303854_1	MGYG000303854_00061	46920	47357	1	-	-	PF12691	false
MGYG000303854_1	MGYG000303854_00062	47344	47892	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00063	47965	48333	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00064	48333	48947	1	-	-	PF06854	false
MGYG000303854_1	MGYG000303854_00065	49136	53458	1	-	-	PF10145	false
MGYG000303854_1	MGYG000303854_00066	53461	54147	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00067	54149	57196	1	-	-	PF13884,PF06605	false
MGYG000303854_1	MGYG000303854_00068	57204	57827	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00069	57874	59007	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00070	59009	59464	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00071	59474	59614	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00072	59708	60127	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00073	60117	60374	1	-	-	PF04531	false
MGYG000303854_1	MGYG000303854_00074	60377	60526	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00075	60696	61550	1	-	-	PF05382,PF08460,PF08230	false
MGYG000303854_1	MGYG000303854_00076	61580	61795	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00077	61929	62093	-1	-	-	-	false
MGYG000303854_1	MGYG000303854_00078	62337	62885	1	-	-	PF01479	true
MGYG000303854_1	MGYG000303854_00079	62882	63334	1	K03101	-	PF01252	true
MGYG000303854_1	MGYG000303854_00080	63336	64010	1	K03648	-	PF03167	true
MGYG000303854_1	MGYG000303854_00081	64007	64939	1	K06180	-	PF00849,PF01479	true
MGYG000303854_1	MGYG000303854_00082	64921	65436	1	K01802,K03768	-	PF00160	true
MGYG000303854_1	MGYG000303854_00083	65444	66040	1	K01802,K03768	-	PF00160	true
MGYG000303854_1	MGYG000303854_00084	66042	66650	1	K00857	-	PF00265	true
MGYG000303854_1	MGYG000303854_00085	66794	67150	1	K09787	-	PF04297	true
MGYG000303854_1	MGYG000303854_00086	67162	68505	1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000303854_1	MGYG000303854_00087	68523	68777	1	K02959	-	PF00886	true
MGYG000303854_1	MGYG000303854_00088	68787	69014	1	K06960	-	-	true
MGYG000303854_1	MGYG000303854_00089	69019	69519	1	K02860	-	PF05239,PF01782	true
MGYG000303854_1	MGYG000303854_00090	69512	70201	1	K00554	-	PF01746	true
MGYG000303854_1	MGYG000303854_00091	70264	70611	1	K02884	-	PF01245	true
MGYG000303854_1	MGYG000303854_00092	70680	71966	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303854_1	MGYG000303854_00093	71968	73353	1	K01893	-	PF00152,PF01336	true
MGYG000303854_1	MGYG000303854_00094	73457	74149	1	K00991	-	PF01128	true
MGYG000303854_1	MGYG000303854_00095	74151	74624	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303854_1	MGYG000303854_00096	74639	75814	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000303854_1	MGYG000303854_00097	75848	77041	1	K14155	-	PF00155	true
MGYG000303854_1	MGYG000303854_00098	77144	78523	1	-	-	PF04607	true
MGYG000303854_1	MGYG000303854_00099	78526	79749	1	K17758,K17759	-	PF01648,PF03853,PF01256	true
MGYG000303854_1	MGYG000303854_00100	79754	80935	1	K01775	-	PF00842,PF01168	true
MGYG000303854_1	MGYG000303854_00101	80993	81421	-1	-	-	PF00258	true
MGYG000303854_1	MGYG000303854_00102	82466	83665	1	-	-	-	false
MGYG000303854_1	MGYG000303854_00103	83974	84687	1	-	-	-	true
MGYG000303854_1	MGYG000303854_00104	84665	85453	1	-	-	PF06738	true
MGYG000303854_1	MGYG000303854_00105	85462	85926	1	-	-	PF12821	true
MGYG000303854_1	MGYG000303854_00106	86173	86562	-1	-	-	-	true
