#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303910_1	MGYG000303910_00001	144	1118	-1	K03639	-	PF13353,PF04055,PF06463	false
MGYG000303910_1	MGYG000303910_00002	1224	1859	-1	K06867	-	PF12796,PF13857,PF13637,PF13606	false
MGYG000303910_1	MGYG000303910_00003	1891	2670	-1	K03424	-	PF01026	false
MGYG000303910_1	MGYG000303910_00004	2687	3748	-1	K02341	-	PF13177,PF09115	false
MGYG000303910_1	MGYG000303910_00005	3750	4388	-1	K00943	-	PF02223	false
MGYG000303910_1	MGYG000303910_00006	4389	5402	-1	K07082	-	PF02618	false
MGYG000303910_1	MGYG000303910_00007	5609	6601	1	K06980	-	PF08669,PF01571	false
MGYG000303910_1	MGYG000303910_00008	6648	7790	-1	-	-	PF16113	false
MGYG000303910_1	MGYG000303910_00009	7783	8184	-1	K09801	-	PF03658	false
MGYG000303910_1	MGYG000303910_00010	8168	8644	-1	-	-	PF03364	false
MGYG000303910_1	MGYG000303910_00011	8743	9195	1	K03664	-	PF01668	false
MGYG000303910_1	MGYG000303910_00012	9238	10161	-1	-	-	PF01145,PF16200	false
MGYG000303910_1	MGYG000303910_00013	10164	10598	-1	-	-	PF01957	false
MGYG000303910_1	MGYG000303910_00014	10618	10947	-1	K01802,K03772	-	PF00254	false
MGYG000303910_1	MGYG000303910_00015	11082	13457	-1	K01007	-	PF01326,PF00391,PF02896	false
MGYG000303910_1	MGYG000303910_00016	13633	14463	1	K09773	-	PF03618	false
MGYG000303910_1	MGYG000303910_00017	14438	15274	-1	K03437	-	PF00588	false
MGYG000303910_1	MGYG000303910_00018	15309	15959	-1	K03470	-	PF01351	false
MGYG000303910_1	MGYG000303910_00019	15965	17119	-1	K00748	GT19	PF02684	false
MGYG000303910_1	MGYG000303910_00020	17147	17941	-1	K00677	-	PF00132,PF13720	false
MGYG000303910_1	MGYG000303910_00021	17993	18454	-1	K02372	-	PF07977	true
MGYG000303910_1	MGYG000303910_00022	18519	19595	-1	K02536	-	PF00132,PF04613,PF14602	true
MGYG000303910_1	MGYG000303910_00023	19610	20176	-1	K06142	-	PF03938	true
MGYG000303910_1	MGYG000303910_00024	20297	22684	-1	K07277	-	PF07244	true
MGYG000303910_1	MGYG000303910_00025	22854	24299	-1	K11749	-	PF00595,PF13180,PF02163	false
MGYG000303910_1	MGYG000303910_00026	24381	25559	-1	K00099	-	PF08436,PF13288,PF02670	true
MGYG000303910_1	MGYG000303910_00027	25579	26451	-1	K00981	-	PF01148	true
MGYG000303910_1	MGYG000303910_00028	26476	27219	-1	K00806	-	PF01255	true
MGYG000303910_1	MGYG000303910_00029	27250	27810	-1	K02838	-	PF01765	true
MGYG000303910_1	MGYG000303910_00030	27842	28627	-1	K09903	-	PF00696	true
MGYG000303910_1	MGYG000303910_00031	28711	29586	-1	K02357	-	PF00889	false
MGYG000303910_1	MGYG000303910_00032	29726	30499	-1	K02967	-	PF00318	false
MGYG000303910_1	MGYG000303910_00033	30723	31502	1	K01265	-	PF00557	false
MGYG000303910_1	MGYG000303910_00034	31508	34129	1	K00990	-	PF01966,PF01842,PF08335,PF01909	false
MGYG000303910_1	MGYG000303910_00035	34129	34821	1	K05595	-	PF01914	false
MGYG000303910_1	MGYG000303910_00036	34825	35304	1	K03611	-	PF02600	false
MGYG000303910_1	MGYG000303910_00037	35725	38073	1	K04561	-	PF00115	false
MGYG000303910_1	MGYG000303910_00038	38407	39834	-1	K00764	-	PF00156,PF13522,PF13537	true
MGYG000303910_1	MGYG000303910_00039	39880	40368	-1	K03558	-	PF02674	false
MGYG000303910_1	MGYG000303910_00040	40392	41393	-1	K03749	-	PF05036	false
MGYG000303910_1	MGYG000303910_00041	41412	42710	-1	K11754	-	PF08245,PF02875	true
MGYG000303910_1	MGYG000303910_00042	42801	44561	-1	K00382	-	PF00364,PF02852,PF07992	true
MGYG000303910_1	MGYG000303910_00043	44576	46288	-1	K00627	-	PF00198,PF00364,PF02817	true
MGYG000303910_1	MGYG000303910_00044	46304	49000	-1	K00163	-	PF00456	true
MGYG000303910_1	MGYG000303910_00045	49409	51163	1	-	-	PF13426,PF00512,PF13188,PF02518,PF08448,PF00989	true
MGYG000303910_1	MGYG000303910_00046	51166	51774	1	K13041	-	PF00072,PF00196	true
MGYG000303910_1	MGYG000303910_00047	51800	52666	1	K01491	-	PF02882,PF00763	true
MGYG000303910_1	MGYG000303910_00048	52669	54720	1	K01414	-	PF01432	true
MGYG000303910_1	MGYG000303910_00049	54739	55350	1	K07152	-	PF02630	false
MGYG000303910_1	MGYG000303910_00050	55436	56278	1	K00799	-	PF14497,PF02798,PF00043,PF13417	true
MGYG000303910_1	MGYG000303910_00051	56340	57047	-1	K01996	-	PF00005	true
MGYG000303910_1	MGYG000303910_00052	57050	57811	-1	K01995	-	PF00005,PF12399	true
MGYG000303910_1	MGYG000303910_00053	57811	59040	-1	K01998	-	PF02653,PF11862	true
MGYG000303910_1	MGYG000303910_00054	59040	59963	-1	K01997	-	PF02653	false
MGYG000303910_1	MGYG000303910_00055	60211	60813	1	-	-	-	false
