#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303994_1	MGYG000303994_00001	631	1278	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00002	1632	3329	1	-	-	PF13304,PF13175	false
MGYG000303994_1	MGYG000303994_00003	3588	4352	-1	K20461	-	PF12730	false
MGYG000303994_1	MGYG000303994_00004	4412	5137	-1	K20460	-	PF12730	false
MGYG000303994_1	MGYG000303994_00005	5134	5898	-1	K01990,K20490	-	PF00005	false
MGYG000303994_1	MGYG000303994_00006	6038	6739	1	-	-	PF00486,PF00072	false
MGYG000303994_1	MGYG000303994_00007	6746	8152	1	-	-	PF00512,PF02518	false
MGYG000303994_1	MGYG000303994_00008	8456	9670	1	K01940	-	PF00764	false
MGYG000303994_1	MGYG000303994_00009	9719	11230	1	K01755	-	PF00206,PF14698	false
MGYG000303994_1	MGYG000303994_00010	11296	12615	1	K01866	-	PF00579,PF01479	false
MGYG000303994_1	MGYG000303994_00011	12697	14253	1	-	-	PF14559	false
MGYG000303994_1	MGYG000303994_00012	14353	15450	1	-	-	PF13344,PF13242	false
MGYG000303994_1	MGYG000303994_00013	15491	16282	1	K06442	-	PF01728,PF01479	false
MGYG000303994_1	MGYG000303994_00014	16340	17392	1	K00858	-	PF01513	false
MGYG000303994_1	MGYG000303994_00015	17402	19186	1	K03631	-	PF13476,PF02463	false
MGYG000303994_1	MGYG000303994_00016	19251	19883	1	-	-	PF13419	false
MGYG000303994_1	MGYG000303994_00017	20457	21131	1	K05808	-	PF16321,PF02482	true
MGYG000303994_1	MGYG000303994_00018	21348	24119	1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000303994_1	MGYG000303994_00019	24239	24778	-1	-	-	-	false
MGYG000303994_1	MGYG000303994_00020	24851	25555	1	K00655	-	PF01553	true
MGYG000303994_1	MGYG000303994_00021	25557	27902	-1	K08884,K12132	-	PF03793,PF00069	true
MGYG000303994_1	MGYG000303994_00022	27985	29088	-1	K13787	-	PF00348	false
MGYG000303994_1	MGYG000303994_00023	29363	30313	1	-	-	PF13830	false
MGYG000303994_1	MGYG000303994_00024	30449	31753	1	K03086	-	PF04545,PF04542,PF04539,PF00140	false
MGYG000303994_1	MGYG000303994_00025	31808	34222	1	K02470	-	PF00986,PF02518,PF00204,PF01751	false
MGYG000303994_1	MGYG000303994_00026	34443	34643	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00027	35021	36658	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00028	36855	37097	1	-	-	PF12668	false
MGYG000303994_1	MGYG000303994_00029	37094	37588	1	-	-	PF13151	false
MGYG000303994_1	MGYG000303994_00030	37598	37822	1	-	-	PF12668	false
MGYG000303994_1	MGYG000303994_00031	37906	39090	1	-	-	PF07690	true
MGYG000303994_1	MGYG000303994_00032	39287	39472	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00033	39846	41219	1	-	-	PF00746,PF09479,PF05737,PF01345	false
MGYG000303994_1	MGYG000303994_00034	41286	43970	-1	K02469	-	PF03989,PF00521	true
MGYG000303994_1	MGYG000303994_00035	44188	45405	1	-	-	PF01663	true
MGYG000303994_1	MGYG000303994_00036	45426	46748	-1	-	-	PF11268	true
MGYG000303994_1	MGYG000303994_00037	46982	47275	1	-	-	PF13834	true
MGYG000303994_1	MGYG000303994_00038	47275	47763	1	K01520	-	PF00692	true
MGYG000303994_1	MGYG000303994_00039	47775	50114	1	K00951,K01139	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303994_1	MGYG000303994_00040	50249	50788	-1	K03767,K03768	-	PF00160	false
MGYG000303994_1	MGYG000303994_00041	50841	51521	-1	K02072	-	PF00528	false
MGYG000303994_1	MGYG000303994_00042	51523	52407	-1	K02071	-	PF09383,PF00005	false
MGYG000303994_1	MGYG000303994_00043	52476	53324	-1	K02073	-	PF03180	false
MGYG000303994_1	MGYG000303994_00044	53620	55350	1	K01950	-	PF02540,PF00795	false
MGYG000303994_1	MGYG000303994_00045	55600	57975	1	K00656	-	PF01228,PF02901	false
MGYG000303994_1	MGYG000303994_00046	58087	58968	1	K04069	-	PF13353,PF04055	false
MGYG000303994_1	MGYG000303994_00047	59093	59440	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00048	59681	61063	1	K03684	-	PF00570,PF01612	false
MGYG000303994_1	MGYG000303994_00049	61115	62473	1	K03545	-	PF00254,PF05697,PF05698	false
MGYG000303994_1	MGYG000303994_00050	62669	64165	1	K03281	-	PF00654	false
MGYG000303994_1	MGYG000303994_00051	64201	64812	1	K01358	-	PF00574	false
MGYG000303994_1	MGYG000303994_00052	64818	65486	1	K01358	-	PF00574	false
MGYG000303994_1	MGYG000303994_00054	65796	68090	1	-	-	PF09479	false
MGYG000303994_1	MGYG000303994_00055	68187	68501	-1	-	-	PF00872	false
MGYG000303994_1	MGYG000303994_00056	69001	71856	1	K07012,K19123	-	PF09481,PF00271,PF00270	false
MGYG000303994_1	MGYG000303994_00057	71843	73513	1	K19123	-	PF09481	false
MGYG000303994_1	MGYG000303994_00058	73535	74149	1	K19046	-	PF09485	false
MGYG000303994_1	MGYG000303994_00059	74244	75332	1	K19124	-	PF09344	false
MGYG000303994_1	MGYG000303994_00060	75391	76266	1	K19125	-	PF09704	false
MGYG000303994_1	MGYG000303994_00061	76267	76914	1	K19126	-	PF08798	false
MGYG000303994_1	MGYG000303994_00062	76950	77891	1	K15342	-	PF01867	false
MGYG000303994_1	MGYG000303994_00063	77893	78972	1	K02342	-	PF13195,PF13087,PF00929,PF13086,PF00533,PF04545	false
MGYG000303994_1	MGYG000303994_00064	79786	80073	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00065	80204	80491	1	-	-	-	false
MGYG000303994_1	MGYG000303994_00066	81052	81984	-1	-	-	PF00126,PF03466	true
MGYG000303994_1	MGYG000303994_00067	82157	82831	-1	K01560	-	PF13419	true
MGYG000303994_1	MGYG000303994_00068	82845	83843	-1	K17758,K17759	-	PF03853,PF01256	true
MGYG000303994_1	MGYG000303994_00069	84230	85414	1	K02077,K09818	-	PF01297	true
MGYG000303994_1	MGYG000303994_00070	85513	86313	1	K02074,K11710	-	PF00005	true
MGYG000303994_1	MGYG000303994_00071	86303	87259	1	K02075	-	PF00950	true
MGYG000303994_1	MGYG000303994_00072	87262	88161	1	K02075,K09819	-	PF00950	true
MGYG000303994_1	MGYG000303994_00073	88305	90335	1	K01868	-	PF00587,PF07973,PF03129	false
MGYG000303994_1	MGYG000303994_00074	90463	91377	-1	K22397	-	PF00701	false
