#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303851_1	MGYG000303851_00001	227	1402	-1	K03215	-	PF05958,PF01938	true
MGYG000303851_1	MGYG000303851_00002	1386	3326	-1	K01200	CBM48,GH13	PF00128,PF02922	true
MGYG000303851_1	MGYG000303851_00003	3332	5095	-1	K00688	GT35	PF00343,PF11897	true
MGYG000303851_1	MGYG000303851_00004	5132	7576	-1	K01531	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000303851_1	MGYG000303851_00005	7619	8545	-1	K03284	-	PF01544	true
MGYG000303851_1	MGYG000303851_00006	8615	12457	-1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000303851_1	MGYG000303851_00007	12457	15888	-1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000303851_1	MGYG000303851_00008	16097	16783	-1	-	-	PF02163	true
MGYG000303851_1	MGYG000303851_00009	16863	17075	-1	K02902	-	PF00830	true
MGYG000303851_1	MGYG000303851_00010	17199	17759	-1	K08316	-	PF03602	true
MGYG000303851_1	MGYG000303851_00011	17746	18573	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00012	18573	20621	-1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000303851_1	MGYG000303851_00013	20626	21261	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00014	21276	22496	-1	K01866	-	PF00579,PF01479	true
MGYG000303851_1	MGYG000303851_00015	22584	25301	1	-	-	PF00912,PF00905	true
MGYG000303851_1	MGYG000303851_00016	25323	26417	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00017	26371	27354	-1	-	-	PF01938	true
MGYG000303851_1	MGYG000303851_00018	27410	28756	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000303851_1	MGYG000303851_00019	28775	31654	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303851_1	MGYG000303851_00020	31719	32762	-1	K02600	-	PF13184,PF14520,PF08529,PF00575	true
MGYG000303851_1	MGYG000303851_00021	32867	35344	1	K01256	-	PF11838,PF01433	true
MGYG000303851_1	MGYG000303851_00022	35336	36301	-1	K03470	-	PF01351	true
MGYG000303851_1	MGYG000303851_00023	36291	36746	-1	K02884	-	PF01245	true
MGYG000303851_1	MGYG000303851_00024	36815	38518	-1	K02454	-	PF00437	true
MGYG000303851_1	MGYG000303851_00025	38573	39130	1	-	-	PF00588	true
MGYG000303851_1	MGYG000303851_00026	39131	42955	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000303851_1	MGYG000303851_00027	43021	43359	-1	-	-	-	false
MGYG000303851_1	MGYG000303851_00028	43844	44167	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00029	44151	44441	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00030	44510	45391	-1	K00963	-	PF00483	true
MGYG000303851_1	MGYG000303851_00031	45474	46964	-1	K02434	-	PF02637,PF02934	true
MGYG000303851_1	MGYG000303851_00032	46973	47401	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00033	47401	48810	-1	K02433	-	PF01425	true
MGYG000303851_1	MGYG000303851_00034	48819	49103	-1	K02435	-	-	true
MGYG000303851_1	MGYG000303851_00035	49155	49817	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00036	49847	51820	-1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000303851_1	MGYG000303851_00037	51870	52853	-1	K00852	-	PF00294	true
MGYG000303851_1	MGYG000303851_00038	52853	53758	-1	K01624	-	PF01116	true
MGYG000303851_1	MGYG000303851_00039	53812	54792	-1	K00615	-	PF02779,PF02780	true
MGYG000303851_1	MGYG000303851_00040	54785	55615	-1	K00615	-	PF00456	true
MGYG000303851_1	MGYG000303851_00041	55625	56281	-1	K01783	-	PF00834	true
MGYG000303851_1	MGYG000303851_00042	56278	56730	-1	K01808	-	PF02502	true
MGYG000303851_1	MGYG000303851_00043	56818	57825	-1	K00134	-	PF00044,PF02800	true
MGYG000303851_1	MGYG000303851_00044	57886	59817	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00045	59915	61399	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000303851_1	MGYG000303851_00046	61453	61980	-1	K01507	-	PF00719	true
MGYG000303851_1	MGYG000303851_00047	62002	62718	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00048	62799	63800	1	K06131	-	PF13469,PF13091	true
MGYG000303851_1	MGYG000303851_00049	63842	64462	-1	K03772,K03773	-	PF00254,PF01346	true
MGYG000303851_1	MGYG000303851_00050	64477	66978	-1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000303851_1	MGYG000303851_00051	66988	68010	-1	K01889	-	PF01409,PF02912	true
MGYG000303851_1	MGYG000303851_00052	68029	68658	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00053	68658	68921	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00054	68980	70131	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00055	70194	71258	-1	K09760	-	PF02646	true
MGYG000303851_1	MGYG000303851_00056	71283	72083	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00057	72083	72886	-1	K01142	-	PF03372	true
MGYG000303851_1	MGYG000303851_00058	72886	73392	-1	K03664	-	PF01668	true
MGYG000303851_1	MGYG000303851_00059	73429	74445	1	K13678	GT4	PF00534,PF13439	true
MGYG000303851_1	MGYG000303851_00060	74468	75745	1	-	-	PF00534,PF13439	true
MGYG000303851_1	MGYG000303851_00061	75785	76054	-1	-	-	PF00462	true
MGYG000303851_1	MGYG000303851_00062	76122	76316	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00063	76306	77259	-1	K00384	-	PF07992	true
MGYG000303851_1	MGYG000303851_00064	77277	79010	-1	K01236	CBM48,GH13	PF11941,PF00128,PF02922	true
MGYG000303851_1	MGYG000303851_00065	79057	79698	1	-	-	PF13472	true
MGYG000303851_1	MGYG000303851_00067	79876	81513	-1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000303851_1	MGYG000303851_00068	81581	82222	1	-	-	PF03729	true
MGYG000303851_1	MGYG000303851_00069	82222	83031	1	K06153	-	PF02673	true
MGYG000303851_1	MGYG000303851_00070	83091	85181	1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000303851_1	MGYG000303851_00071	85412	85999	-1	K00554	-	PF01746	true
MGYG000303851_1	MGYG000303851_00072	86179	86541	-1	K06960	-	-	true
MGYG000303851_1	MGYG000303851_00073	86628	86969	-1	K02959	-	PF00886	true
MGYG000303851_1	MGYG000303851_00074	87469	88818	-1	K01880	-	PF00587,PF03129	true
MGYG000303851_1	MGYG000303851_00075	88834	89526	-1	K03584	-	PF02565,PF11967	true
MGYG000303851_1	MGYG000303851_00076	89523	89885	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00077	89882	90577	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00078	90631	91317	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00079	91370	91606	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00080	91590	92798	-1	K03601,K03797	-	PF13742,PF02601	true
MGYG000303851_1	MGYG000303851_00081	92791	93924	-1	K07027,K14205	-	PF03706	true
MGYG000303851_1	MGYG000303851_00082	93952	95211	1	-	-	-	true
MGYG000303851_1	MGYG000303851_00083	95264	95536	1	K02899	-	PF01016	true
MGYG000303851_1	MGYG000303851_00084	95633	96031	-1	K02488	-	PF00072	true
MGYG000303851_1	MGYG000303851_00085	96067	96882	-1	K03685	-	PF14622,PF00035	true
MGYG000303851_1	MGYG000303851_00086	96883	97530	-1	-	-	PF00293	true
MGYG000303851_1	MGYG000303851_00087	97481	97969	-1	K03625	-	PF01029	true
MGYG000303851_1	MGYG000303851_00088	98020	98163	-1	-	-	-	true
MGYG000303851_1	MGYG000303851_00089	98274	98753	1	-	-	-	true
