#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304136_1	MGYG000304136_00001	502	846	1	-	-	PF00857	false
MGYG000304136_1	MGYG000304136_00002	882	1055	1	-	-	PF00857	false
MGYG000304136_1	MGYG000304136_00003	1289	3607	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00004	3642	4841	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00005	4822	7050	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00006	7069	8898	1	K09818	-	PF01297	false
MGYG000304136_1	MGYG000304136_00007	8936	9736	1	K09820	-	PF00005	false
MGYG000304136_1	MGYG000304136_00008	9736	10608	1	K09819	-	PF00950	false
MGYG000304136_1	MGYG000304136_00009	10643	11524	1	K00655	-	PF01553	false
MGYG000304136_1	MGYG000304136_00010	11691	12686	1	K00057	-	PF01210,PF07479	false
MGYG000304136_1	MGYG000304136_00011	12772	13917	1	K01921	-	PF01820,PF07478	false
MGYG000304136_1	MGYG000304136_00012	14061	15053	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00013	15126	16514	1	K00003,K12524	-	PF03447,PF01842,PF00742	false
MGYG000304136_1	MGYG000304136_00014	16580	17611	1	K00872	-	PF00288,PF08544	false
MGYG000304136_1	MGYG000304136_00015	17645	19078	1	K06287	-	PF02545,PF00293	false
MGYG000304136_1	MGYG000304136_00016	19444	20304	1	-	-	PF04383	false
MGYG000304136_1	MGYG000304136_00017	21174	22493	1	-	-	-	false
MGYG000304136_1	MGYG000304136_00018	22803	23744	-1	K07088	-	PF03547	true
MGYG000304136_1	MGYG000304136_00019	24058	27504	1	K08300,K08301	-	PF00575,PF10150,PF04760	true
MGYG000304136_1	MGYG000304136_00020	27686	27994	1	K02888	-	PF00829	true
MGYG000304136_1	MGYG000304136_00021	28028	28279	1	K02899	-	PF01016	true
MGYG000304136_1	MGYG000304136_00022	28374	30038	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304136_1	MGYG000304136_00023	30039	31184	1	K00931	-	PF01472,PF00696	true
MGYG000304136_1	MGYG000304136_00024	31654	32916	1	K00812	-	PF00155	true
MGYG000304136_1	MGYG000304136_00026	33195	33410	1	K03073	-	PF00584	true
