#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303898_1	MGYG000303898_00001	532	1230	-1	-	-	PF12099	true
MGYG000303898_1	MGYG000303898_00002	1273	2082	-1	K01778	-	PF01678	true
MGYG000303898_1	MGYG000303898_00003	2069	3265	-1	K05825	-	PF00155	true
MGYG000303898_1	MGYG000303898_00004	3265	4035	-1	K00674	-	PF00132,PF14602,PF14805	true
MGYG000303898_1	MGYG000303898_00005	4032	4904	-1	K01714	-	PF00701	true
MGYG000303898_1	MGYG000303898_00006	4907	5584	-1	K00215	-	PF01113,PF05173	true
MGYG000303898_1	MGYG000303898_00007	5594	6940	-1	K00928	-	PF13840,PF00696	true
MGYG000303898_1	MGYG000303898_00008	6948	7958	-1	K01438	-	PF04389,PF01546,PF07687	true
MGYG000303898_1	MGYG000303898_00009	8130	9035	-1	K02548	-	PF01040	true
MGYG000303898_1	MGYG000303898_00010	9040	9816	-1	-	-	PF00535,PF13641	true
MGYG000303898_1	MGYG000303898_00011	9819	11606	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303898_1	MGYG000303898_00013	11972	13084	1	K01735	-	PF01761	true
MGYG000303898_1	MGYG000303898_00014	13081	15153	1	K00800	-	PF00275	true
MGYG000303898_1	MGYG000303898_00015	15150	16160	1	K01736	-	PF01264	true
MGYG000303898_1	MGYG000303898_00016	16165	17613	1	K09014	-	-	true
MGYG000303898_1	MGYG000303898_00017	17623	18282	1	K03811	-	PF04973	true
MGYG000303898_1	MGYG000303898_00018	18284	19039	1	K09013	-	PF00005	true
MGYG000303898_1	MGYG000303898_00019	19042	19752	1	K09015	-	-	true
MGYG000303898_1	MGYG000303898_00020	19749	20633	1	K00919	-	PF00288,PF08544	true
MGYG000303898_1	MGYG000303898_00021	20656	21081	1	K06925	-	PF02367	true
MGYG000303898_1	MGYG000303898_00022	21085	22650	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000303898_1	MGYG000303898_00023	22655	23887	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00024	24127	25779	1	-	-	PF13432,PF13181,PF07719,PF13174,PF14559	true
MGYG000303898_1	MGYG000303898_00025	25782	26972	1	-	-	PF01551	false
MGYG000303898_1	MGYG000303898_00026	26986	27621	-1	-	-	PF01648	false
MGYG000303898_1	MGYG000303898_00027	27627	27809	-1	-	-	-	false
MGYG000303898_1	MGYG000303898_00029	28186	28590	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00030	28714	29082	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00031	29106	30428	-1	-	-	PF00149,PF16656,PF03372	true
MGYG000303898_1	MGYG000303898_00032	30538	31524	-1	K00024	-	PF02866,PF00056	true
MGYG000303898_1	MGYG000303898_00033	31645	32670	-1	K01889	-	PF01409,PF02912	true
MGYG000303898_1	MGYG000303898_00034	32696	33112	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00035	33180	34979	1	-	-	PF03577	true
MGYG000303898_1	MGYG000303898_00036	35027	37204	-1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000303898_1	MGYG000303898_00037	37331	37693	-1	K03075	-	PF03840	true
MGYG000303898_1	MGYG000303898_00038	37713	38306	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00039	38313	38837	-1	-	-	PF04390	true
MGYG000303898_1	MGYG000303898_00040	38837	40105	-1	-	-	PF00158,PF02954	true
MGYG000303898_1	MGYG000303898_00041	40248	41885	1	-	-	PF00691,PF13432,PF07719,PF13181	true
MGYG000303898_1	MGYG000303898_00043	42217	43425	-1	-	-	PF13568,PF13505	true
MGYG000303898_1	MGYG000303898_00044	43415	43999	-1	K03088	-	PF08281,PF04542	true
MGYG000303898_1	MGYG000303898_00045	43956	44663	-1	-	-	PF17415,PF12667	true
MGYG000303898_1	MGYG000303898_00046	44790	45743	-1	-	-	-	true
MGYG000303898_1	MGYG000303898_00047	45756	46223	-1	-	-	PF01957	true
MGYG000303898_1	MGYG000303898_00048	46263	48131	-1	-	-	PF07676,PF13432	true
MGYG000303898_1	MGYG000303898_00049	48292	51303	1	K03072,K12257	-	PF02355,PF07549	true
MGYG000303898_1	MGYG000303898_00050	51336	55079	-1	K02337	-	PF07733,PF14579,PF00929,PF01336,PF02811	true
MGYG000303898_1	MGYG000303898_00051	55098	55937	-1	-	-	PF03372	true
MGYG000303898_1	MGYG000303898_00052	56030	57034	1	K00946	-	PF00586,PF02769	true
MGYG000303898_1	MGYG000303898_00053	57054	57662	1	-	-	PF16270	true
