#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304049_1	MGYG000304049_00002	214	708	1	-	-	PF06695	true
MGYG000304049_1	MGYG000304049_00003	738	1904	-1	K00566	-	PF03054	true
MGYG000304049_1	MGYG000304049_00004	1925	3052	-1	K04487	-	PF00266	true
MGYG000304049_1	MGYG000304049_00006	3510	4685	1	K00027	-	PF03949,PF00390	true
MGYG000304049_1	MGYG000304049_00007	4746	6278	1	K01679	-	PF00206,PF10415	true
MGYG000304049_1	MGYG000304049_00008	6436	8463	1	-	-	PF01757	true
MGYG000304049_1	MGYG000304049_00009	8505	9131	1	-	-	PF00578	true
MGYG000304049_1	MGYG000304049_00010	9132	9881	1	K06196	-	PF02683	true
MGYG000304049_1	MGYG000304049_00011	9903	10358	1	K07560	-	PF02580	true
MGYG000304049_1	MGYG000304049_00012	10389	12041	1	K01938	-	PF01268	true
MGYG000304049_1	MGYG000304049_00013	12122	12676	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00014	12879	14843	1	K02035,K15580	-	PF00496	true
MGYG000304049_1	MGYG000304049_00015	14925	16406	1	K02033,K15581	-	PF00528	true
MGYG000304049_1	MGYG000304049_00016	16410	17345	1	K15582	-	PF00528,PF12911	true
MGYG000304049_1	MGYG000304049_00017	17356	18429	1	K15583	-	PF08352,PF00005	true
MGYG000304049_1	MGYG000304049_00018	18416	19384	1	K10823	-	PF08352,PF00005	true
MGYG000304049_1	MGYG000304049_00019	19462	20538	1	-	-	PF02588,PF10035	true
MGYG000304049_1	MGYG000304049_00020	20652	22787	1	K00700	CBM48,GH13	PF00128,PF02922,PF02806	true
MGYG000304049_1	MGYG000304049_00022	23041	25176	1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000304049_1	MGYG000304049_00023	25364	25654	1	K02990	-	PF01250	true
MGYG000304049_1	MGYG000304049_00024	25681	26160	1	K03111	-	PF00436	true
MGYG000304049_1	MGYG000304049_00025	26179	26421	1	K02963	-	PF01084	true
MGYG000304049_1	MGYG000304049_00026	26678	27649	1	K01444,K13051	-	PF01112	true
MGYG000304049_1	MGYG000304049_00027	27683	28000	1	-	-	PF02255	true
MGYG000304049_1	MGYG000304049_00028	28017	28562	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00029	28582	28911	1	K02760	-	PF02302	true
MGYG000304049_1	MGYG000304049_00030	28905	30248	1	K02761	-	PF02378	true
MGYG000304049_1	MGYG000304049_00031	30278	30802	1	K10672	-	PF07355	true
MGYG000304049_1	MGYG000304049_00032	30863	31873	1	-	-	PF05343	true
MGYG000304049_1	MGYG000304049_00033	31870	32913	1	-	-	PF05343	true
MGYG000304049_1	MGYG000304049_00034	32910	34022	1	K01439	-	PF01546,PF07687	true
MGYG000304049_1	MGYG000304049_00035	34040	34783	1	K06201	-	PF03932	true
MGYG000304049_1	MGYG000304049_00036	35018	36301	1	K02761	-	PF02378	true
MGYG000304049_1	MGYG000304049_00037	36298	36615	1	K02760	-	PF02302	true
MGYG000304049_1	MGYG000304049_00038	36725	37168	1	K02939	-	PF01281,PF03948	true
MGYG000304049_1	MGYG000304049_00039	37184	38731	1	K02314	-	PF03796,PF00772	true
MGYG000304049_1	MGYG000304049_00040	38750	40285	1	K04075	-	PF09179,PF01171,PF11734	true
MGYG000304049_1	MGYG000304049_00041	40319	40417	1	-	-	-	true
MGYG000304049_1	MGYG000304049_00042	40359	40937	1	K00760	-	PF00156	true
MGYG000304049_1	MGYG000304049_00043	40952	43102	1	K03798	-	PF00004,PF01434,PF06480	true
