#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304002_1	MGYG000304002_00001	18	1439	1	K21449	-	PF05658,PF00395,PF03895,PF13018,PF05662	false
MGYG000304002_1	MGYG000304002_00002	1476	2189	1	K21449	-	PF03895,PF13018,PF05662	false
MGYG000304002_1	MGYG000304002_00003	2420	5047	1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	false
MGYG000304002_1	MGYG000304002_00004	5047	7104	1	K03572	-	PF01119,PF08676,PF13589	true
MGYG000304002_1	MGYG000304002_00005	7193	8002	1	-	-	PF04445	true
MGYG000304002_1	MGYG000304002_00006	8125	9036	1	K00791	-	PF01715	true
MGYG000304002_1	MGYG000304002_00007	9106	10350	1	-	-	PF06838	true
MGYG000304002_1	MGYG000304002_00008	10583	11644	1	K00566	-	PF03054	true
MGYG000304002_1	MGYG000304002_00009	11658	13457	1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000304002_1	MGYG000304002_00010	13459	14625	1	-	-	PF04055,PF06969	true
MGYG000304002_1	MGYG000304002_00011	14983	15585	1	K00362,K05934	-	PF01077,PF03460	true
MGYG000304002_1	MGYG000304002_00012	15740	16771	1	K03705	-	PF03444,PF01628	true
MGYG000304002_1	MGYG000304002_00013	16774	17313	1	K03687	-	PF01025	true
MGYG000304002_1	MGYG000304002_00014	17403	19232	1	K04043	-	PF00012	true
MGYG000304002_1	MGYG000304002_00015	19252	20406	1	K03686	-	PF01556,PF00226,PF00684	true
MGYG000304002_1	MGYG000304002_00016	20492	21349	1	K02687	-	PF06325	true
MGYG000304002_1	MGYG000304002_00017	21361	22095	1	K09761	-	PF04452	false
MGYG000304002_1	MGYG000304002_00018	22123	23445	1	K18707	-	PF04055,PF00919	false
MGYG000304002_1	MGYG000304002_00019	23460	23816	1	K02503	-	PF01230	false
MGYG000304002_1	MGYG000304002_00020	23948	24127	1	K02970	-	PF01165	true
MGYG000304002_1	MGYG000304002_00021	24141	24587	1	K09117	-	PF09424	true
MGYG000304002_1	MGYG000304002_00022	24738	26633	1	K01915	-	PF00120	true
MGYG000304002_1	MGYG000304002_00023	26824	27318	1	-	-	PF07155,PF12822	true
MGYG000304002_1	MGYG000304002_00024	27423	28166	1	-	-	PF00586	true
MGYG000304002_1	MGYG000304002_00025	28526	30778	1	K00656	-	PF01228,PF02901	true
MGYG000304002_1	MGYG000304002_00026	30916	31680	1	K04069	-	PF13353,PF04055	true
MGYG000304002_1	MGYG000304002_00027	31960	33270	1	K03147	-	PF01964	true
MGYG000304002_1	MGYG000304002_00028	33331	33837	1	K09793	-	PF04306	true
MGYG000304002_1	MGYG000304002_00029	33918	34718	-1	K02030	-	PF00497	true
MGYG000304002_1	MGYG000304002_00030	35407	35691	-1	-	-	PF00462	false
MGYG000304002_1	MGYG000304002_00031	36182	37900	1	K01652	-	PF02775,PF02776,PF00205	true
MGYG000304002_1	MGYG000304002_00032	37916	38422	1	K01653	-	PF13710,PF10369,PF01842	true
MGYG000304002_1	MGYG000304002_00033	38941	40131	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304002_1	MGYG000304002_00034	40735	41250	-1	K11065	-	PF00578,PF08534	true
MGYG000304002_1	MGYG000304002_00035	41559	43289	1	K18889	-	PF00005,PF00664	true
MGYG000304002_1	MGYG000304002_00036	43282	45057	1	K18890	-	PF00005,PF00664	true
MGYG000304002_1	MGYG000304002_00037	45251	46066	1	K03437	-	PF08032,PF00588	true
MGYG000304002_1	MGYG000304002_00038	46041	46718	1	K06898	-	PF00731	true
MGYG000304002_1	MGYG000304002_00039	46725	47162	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00040	47289	48140	1	-	-	PF04794	true
MGYG000304002_1	MGYG000304002_00041	48140	49141	1	K07027	-	PF03706	true
MGYG000304002_1	MGYG000304002_00042	49157	49606	1	K06209	-	PF13291	true
MGYG000304002_1	MGYG000304002_00043	49647	50936	1	K00003	-	PF03447,PF01842,PF00742	true
MGYG000304002_1	MGYG000304002_00044	50939	51865	1	K00872	-	PF00288,PF08544	true
MGYG000304002_1	MGYG000304002_00045	52019	52873	1	K03799	-	PF01435	true
MGYG000304002_1	MGYG000304002_00046	52885	53295	1	K00940	-	PF00334	true
MGYG000304002_1	MGYG000304002_00047	53331	53831	1	K00798	-	PF01923	true
MGYG000304002_1	MGYG000304002_00048	53959	54288	-1	-	-	-	true
MGYG000304002_1	MGYG000304002_00049	54357	54932	1	K02231	-	PF02283	true
MGYG000304002_1	MGYG000304002_00050	54925	56448	1	K02232	-	PF01656,PF07685,PF13500	true
MGYG000304002_1	MGYG000304002_00051	56448	57473	1	K02227	-	PF03186	false
MGYG000304002_1	MGYG000304002_00052	57470	58213	1	K02233	-	PF02654	false
MGYG000304002_1	MGYG000304002_00053	58408	59286	1	K16651	-	PF00288,PF08544	false
MGYG000304002_1	MGYG000304002_00054	59408	60529	1	K04720	-	PF00155	false
MGYG000304002_1	MGYG000304002_00055	60507	61136	1	K02226,K22305	-	PF00300	false
MGYG000304002_1	MGYG000304002_00056	61152	61844	1	K06183	-	PF00849,PF01479	true
MGYG000304002_1	MGYG000304002_00057	61919	62992	1	K01262	-	PF01321,PF00557	true
MGYG000304002_1	MGYG000304002_00058	63007	63564	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304002_1	MGYG000304002_00059	63710	64114	1	-	-	PF03780	true
MGYG000304002_1	MGYG000304002_00060	64098	64478	1	-	-	PF03780	true
MGYG000304002_1	MGYG000304002_00061	64471	64881	1	K03625	-	PF01029	true
MGYG000304002_1	MGYG000304002_00062	64878	65828	1	K01409	-	-	true
MGYG000304002_1	MGYG000304002_00063	65834	67051	1	K03601	-	PF13742,PF02601	true
MGYG000304002_1	MGYG000304002_00064	67035	67241	1	K03602	-	PF02609	true
MGYG000304002_1	MGYG000304002_00065	67279	68157	1	K13789	-	PF00348	true
MGYG000304002_1	MGYG000304002_00066	68159	68635	1	K09775	-	PF02681	true
MGYG000304002_1	MGYG000304002_00067	68632	69438	1	K06442	-	PF01728,PF01479	true
MGYG000304002_1	MGYG000304002_00068	69448	70329	1	K00858	-	PF01513	true
MGYG000304002_1	MGYG000304002_00069	70326	70931	1	-	-	PF06962	true
MGYG000304002_1	MGYG000304002_00070	71040	71495	1	K03402	-	PF01316,PF02863	true
MGYG000304002_1	MGYG000304002_00071	71499	73178	1	K03631	-	PF13476,PF02463	true
MGYG000304002_1	MGYG000304002_00072	73585	74382	1	K00215	-	PF01113,PF05173	true
MGYG000304002_1	MGYG000304002_00073	74522	75553	1	K00133	-	PF01118,PF02774	true
MGYG000304002_1	MGYG000304002_00074	75589	76467	1	K01714	-	PF00701	true
MGYG000304002_1	MGYG000304002_00075	77407	78084	-1	K01356	-	PF00717,PF01726	false
MGYG000304002_1	MGYG000304002_00076	78373	79395	1	K02454,K02652	-	PF00437	true
MGYG000304002_1	MGYG000304002_00077	79379	80410	1	K02669	-	PF00437	true
MGYG000304002_1	MGYG000304002_00078	80397	81575	1	K02653	-	PF00482	true
MGYG000304002_1	MGYG000304002_00079	81591	81992	1	K02456	-	PF08334,PF07963	true
MGYG000304002_1	MGYG000304002_00080	82013	82630	1	K02654	-	PF01478	true
MGYG000304002_1	MGYG000304002_00081	82672	83154	1	-	-	-	false
MGYG000304002_1	MGYG000304002_00082	83371	83700	1	-	-	-	false
MGYG000304002_1	MGYG000304002_00083	83669	84235	1	-	-	-	false
MGYG000304002_1	MGYG000304002_00084	84383	84790	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00085	84802	85653	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00086	85671	86204	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00087	86167	86622	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00088	86888	87586	1	K00891	-	PF01202	true
MGYG000304002_1	MGYG000304002_00089	87880	88344	1	-	-	PF03061	true
MGYG000304002_1	MGYG000304002_00090	88767	89789	1	K01889	-	PF01409,PF02912	true
MGYG000304002_1	MGYG000304002_00091	89802	92246	1	K01890	-	PF03484,PF01588,PF03147,PF03483	true
MGYG000304002_1	MGYG000304002_00092	92299	94749	1	K08303	-	PF01136,PF12392	true
MGYG000304002_1	MGYG000304002_00093	94768	97146	1	K07456	-	PF01713,PF00488	true
MGYG000304002_1	MGYG000304002_00094	97431	99509	-1	K05366	GT51	PF00912,PF00905	true
MGYG000304002_1	MGYG000304002_00095	99864	101075	1	K01866	-	PF00579,PF01479	true
MGYG000304002_1	MGYG000304002_00096	101558	103939	1	K01007	-	PF01326,PF00391,PF02896	true
MGYG000304002_1	MGYG000304002_00097	104036	104668	1	-	-	PF08279,PF00571	true
MGYG000304002_1	MGYG000304002_00098	104722	105546	1	K09773	-	PF03618	true
MGYG000304002_1	MGYG000304002_00099	105920	106108	-1	K02902	-	PF00830	true
MGYG000304002_1	MGYG000304002_00100	106267	108309	1	K03655	-	PF17191,PF00271,PF00270	true
MGYG000304002_1	MGYG000304002_00101	108721	108906	1	K01821	-	PF01361	true
MGYG000304002_1	MGYG000304002_00102	109019	110473	1	K00088	-	PF00478,PF00571	true
MGYG000304002_1	MGYG000304002_00103	110492	111217	1	K05946	GT26	-	false
MGYG000304002_1	MGYG000304002_00104	111232	111888	1	K01613	-	PF02666	false
MGYG000304002_1	MGYG000304002_00105	111881	112549	1	K17103	-	PF01066	true
MGYG000304002_1	MGYG000304002_00106	112565	113824	1	-	-	PF13641	true
MGYG000304002_1	MGYG000304002_00107	113885	114646	1	K03787	-	PF01975	true
MGYG000304002_1	MGYG000304002_00109	115000	115704	1	K06967	-	PF04816,PF12847	false
MGYG000304002_1	MGYG000304002_00110	115701	116822	1	-	-	-	false
MGYG000304002_1	MGYG000304002_00111	117311	117637	1	K03671	-	PF00085	false
MGYG000304002_1	MGYG000304002_00112	118068	119219	1	K06282	-	PF01058,PF14720	true
MGYG000304002_1	MGYG000304002_00113	119219	121120	1	K06281	-	PF00374	true
MGYG000304002_1	MGYG000304002_00114	121135	121860	1	K03620	-	PF01292	true
MGYG000304002_1	MGYG000304002_00115	121844	122341	1	K03605	-	PF01750	true
MGYG000304002_1	MGYG000304002_00116	122334	122711	1	K03618	-	PF04809	true
MGYG000304002_1	MGYG000304002_00117	123133	124539	-1	-	-	PF13231	true
MGYG000304002_1	MGYG000304002_00118	124959	125912	1	K20534	GT2	PF00535	false
MGYG000304002_1	MGYG000304002_00119	125927	126664	1	-	-	PF01471,PF00877	false
MGYG000304002_1	MGYG000304002_00120	127064	129676	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304002_1	MGYG000304002_00121	129867	130127	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00122	130129	130554	1	K07447	-	PF03652	true
MGYG000304002_1	MGYG000304002_00123	130564	130836	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00124	131104	132126	1	K07082	-	PF02618	true
MGYG000304002_1	MGYG000304002_00125	132101	132715	1	-	-	PF01596	true
MGYG000304002_1	MGYG000304002_00126	132702	133997	1	K08303	-	PF16325,PF01136	true
MGYG000304002_1	MGYG000304002_00127	134353	134613	1	-	-	PF16256	false
MGYG000304002_1	MGYG000304002_00128	135505	137415	1	K01868	-	PF02824,PF00587,PF07973,PF03129	true
MGYG000304002_1	MGYG000304002_00129	137642	138190	-1	-	-	PF00132	true
MGYG000304002_1	MGYG000304002_00130	138474	139418	-1	K02371	-	PF03060,PF05690	true
MGYG000304002_1	MGYG000304002_00131	139771	140799	1	K01599,K14080	-	PF01208	true
MGYG000304002_1	MGYG000304002_00132	140799	141743	1	K01772	-	PF00762	true
MGYG000304002_1	MGYG000304002_00133	141753	143225	1	K00231	-	PF01593	true
MGYG000304002_1	MGYG000304002_00134	143421	144200	1	K00435	-	PF06778	true
MGYG000304002_1	MGYG000304002_00135	144378	145490	-1	K04771	-	PF00089,PF13365,PF13180	true
MGYG000304002_1	MGYG000304002_00136	145684	146256	1	K01673	-	PF00484	false
MGYG000304002_1	MGYG000304002_00137	146830	147621	1	K18474	-	PF00378	false
MGYG000304002_1	MGYG000304002_00138	148110	148736	-1	-	-	PF02163	false
MGYG000304002_1	MGYG000304002_00139	149209	150048	-1	-	-	PF08543	false
MGYG000304002_1	MGYG000304002_00140	150482	150691	1	-	-	-	true
MGYG000304002_1	MGYG000304002_00141	150896	151882	-1	K00364	-	PF00478	true
MGYG000304002_1	MGYG000304002_00142	152210	152929	1	K09807	-	PF04402	true
MGYG000304002_1	MGYG000304002_00143	153415	155010	1	K03439	-	PF08242,PF13649,PF13844,PF10119,PF13847	true
MGYG000304002_1	MGYG000304002_00144	155236	156264	1	-	-	PF03601	false
